SA1_internal_2021	BornAust	Sex	persons
460	1	M	79
461	0	F	31
461	0	M	32
461	1	F	203
461	1	M	184
462	0	F	13
462	0	M	10
462	1	F	139
462	1	M	113
463	0	F	11
463	0	M	4
463	1	F	160
463	1	M	130
464	0	F	5
464	1	F	35
464	1	M	14
465	0	F	12
465	0	M	8
465	1	F	112
465	1	M	110
466	0	F	19
466	0	M	19
466	1	F	45
466	1	M	67
467	0	F	51
467	0	M	51
467	1	F	207
467	1	M	158
468	0	F	15
468	0	M	27
468	1	F	244
468	1	M	210
469	0	F	13
469	0	M	4
469	1	F	92
469	1	M	94
470	0	F	11
470	0	M	16
470	1	F	185
470	1	M	174
471	0	F	3
471	0	M	11
471	1	F	112
471	1	M	120
472	0	F	47
472	0	M	54
472	1	F	235
472	1	M	258
473	0	F	9
473	0	M	3
473	1	F	139
473	1	M	130
474	0	F	22
474	0	M	13
474	1	F	120
474	1	M	112
475	0	F	33
475	0	M	21
475	1	F	233
475	1	M	168
476	0	F	54
476	0	M	54
476	1	F	351
476	1	M	335
477	0	F	10
477	0	M	11
477	1	F	192
477	1	M	182
478	0	F	16
478	0	M	24
478	1	F	255
478	1	M	269
479	0	F	16
479	0	M	21
479	1	F	166
479	1	M	151
480	0	F	13
480	0	M	10
480	1	F	181
480	1	M	172
481	0	F	21
481	0	M	29
481	1	F	198
481	1	M	181
482	0	F	17
482	0	M	22
482	1	F	179
482	1	M	171
483	0	F	12
483	0	M	7
483	1	F	92
483	1	M	107
484	0	F	5
484	0	M	3
484	1	F	39
484	1	M	43
485	0	F	31
485	0	M	34
485	1	F	229
485	1	M	236
486	0	F	18
486	0	M	15
486	1	F	176
486	1	M	178
487	0	F	35
487	0	M	53
487	1	F	126
487	1	M	129
488	0	F	16
488	0	M	35
488	1	F	187
488	1	M	177
489	0	F	9
489	0	M	13
489	1	F	129
489	1	M	108
490	0	F	23
490	0	M	20
490	1	F	104
490	1	M	116
491	0	F	32
491	0	M	25
491	1	F	186
491	1	M	195
492	0	F	21
492	0	M	17
492	1	F	136
492	1	M	123
493	0	F	15
493	0	M	9
493	1	F	209
493	1	M	206
494	0	F	10
494	0	M	11
494	1	F	128
494	1	M	128
495	0	F	3
495	0	M	7
495	1	F	154
495	1	M	160
496	0	F	14
496	0	M	11
496	1	F	76
496	1	M	104
497	0	F	13
497	0	M	5
497	1	F	94
497	1	M	83
498	0	F	20
498	0	M	31
498	1	F	245
498	1	M	230
499	0	F	26
499	0	M	28
499	1	F	173
499	1	M	159
500	0	F	32
500	0	M	31
500	1	F	231
500	1	M	212
501	0	F	14
501	0	M	89
501	1	F	132
501	1	M	476
502	0	F	16
502	0	M	12
502	1	F	156
502	1	M	166
503	0	F	18
503	0	M	12
503	1	F	154
503	1	M	138
504	0	F	22
504	0	M	14
504	1	F	86
504	1	M	71
505	0	M	9
505	1	F	42
505	1	M	56
506	0	F	20
506	0	M	24
506	1	F	175
506	1	M	168
507	0	F	17
507	0	M	14
507	1	F	156
507	1	M	148
508	0	F	14
508	0	M	11
508	1	F	149
508	1	M	134
509	0	F	24
509	0	M	13
509	1	F	142
509	1	M	135
510	0	F	19
510	0	M	16
510	1	F	154
510	1	M	139
511	0	F	18
511	0	M	13
511	1	F	122
511	1	M	138
512	0	F	28
512	0	M	38
512	1	F	150
512	1	M	146
513	0	F	36
513	0	M	29
513	1	F	210
513	1	M	178
514	1	F	6
514	1	M	11
515	0	F	23
515	0	M	17
515	1	F	154
515	1	M	140
516	0	F	16
516	0	M	5
516	1	F	115
516	1	M	102
517	0	F	17
517	0	M	11
517	1	F	132
517	1	M	115
518	0	F	19
518	0	M	29
518	1	F	182
518	1	M	182
519	0	F	8
519	0	M	10
519	1	F	80
519	1	M	65
520	0	F	32
520	0	M	30
520	1	F	188
520	1	M	158
522	0	F	69
522	0	M	62
522	1	F	361
522	1	M	329
523	0	F	6
523	0	M	20
523	1	F	21
523	1	M	59
524	0	F	21
524	0	M	17
524	1	F	95
524	1	M	85
525	0	F	17
525	0	M	16
525	1	F	189
525	1	M	163
526	0	F	20
526	0	M	18
526	1	F	209
526	1	M	124
527	0	F	39
527	0	M	30
527	1	F	318
527	1	M	327
528	0	F	14
528	0	M	34
528	1	F	139
528	1	M	179
529	0	F	15
529	0	M	23
529	1	F	133
529	1	M	147
530	0	F	25
530	0	M	44
530	1	F	264
530	1	M	286
531	0	F	19
531	0	M	15
531	1	F	144
531	1	M	182
532	0	F	19
532	0	M	15
532	1	F	222
532	1	M	222
533	0	F	19
533	0	M	16
533	1	F	141
533	1	M	174
534	0	F	11
534	0	M	9
534	1	F	156
534	1	M	144
535	0	F	8
535	0	M	14
535	1	F	78
535	1	M	93
536	0	F	10
536	0	M	7
536	1	F	227
536	1	M	197
537	0	F	10
537	0	M	6
537	1	F	149
537	1	M	121
538	0	F	37
538	0	M	33
538	1	F	167
538	1	M	193
539	0	F	12
539	0	M	18
539	1	F	149
539	1	M	161
540	0	F	11
540	0	M	14
540	1	F	146
540	1	M	151
541	0	F	24
541	0	M	23
541	1	F	227
541	1	M	283
542	0	F	12
542	0	M	15
542	1	F	166
542	1	M	172
543	0	F	15
543	0	M	20
543	1	F	123
543	1	M	133
544	0	F	21
544	0	M	20
544	1	F	112
544	1	M	112
545	0	F	38
545	0	M	44
545	1	F	213
545	1	M	210
546	0	F	20
546	0	M	17
546	1	F	233
546	1	M	253
547	0	F	25
547	0	M	24
547	1	F	99
547	1	M	119
548	0	F	26
548	0	M	34
548	1	F	182
548	1	M	193
549	0	F	14
549	0	M	15
549	1	F	175
549	1	M	151
550	0	F	15
550	0	M	7
550	1	F	105
550	1	M	120
551	0	F	4
551	0	M	5
551	1	F	100
551	1	M	140
552	0	F	20
552	0	M	22
552	1	F	136
552	1	M	134
553	0	F	20
553	0	M	24
553	1	F	112
553	1	M	135
554	0	F	29
554	0	M	28
554	1	F	196
554	1	M	203
555	0	F	3
555	0	M	9
555	1	F	130
555	1	M	129
556	0	F	22
556	0	M	24
556	1	F	260
556	1	M	246
557	0	F	7
557	0	M	17
557	1	F	113
557	1	M	107
558	0	F	27
558	0	M	29
558	1	F	162
558	1	M	184
559	0	F	6
559	0	M	8
559	1	F	118
559	1	M	108
560	0	F	18
560	0	M	11
560	1	F	105
560	1	M	105
561	0	F	41
561	0	M	31
561	1	F	344
561	1	M	309
562	0	F	32
562	0	M	24
562	1	F	196
562	1	M	195
563	0	F	50
563	0	M	35
563	1	F	309
563	1	M	251
564	0	F	13
564	0	M	14
564	1	F	106
564	1	M	100
565	0	F	16
565	0	M	16
565	1	F	194
565	1	M	208
566	0	F	17
566	0	M	19
566	1	F	241
566	1	M	237
567	0	F	36
567	0	M	30
567	1	F	253
567	1	M	237
568	0	F	15
568	0	M	9
568	1	F	119
568	1	M	123
569	0	F	16
569	0	M	20
569	1	F	192
569	1	M	185
570	0	F	22
570	0	M	20
570	1	F	278
570	1	M	252
571	0	F	18
571	0	M	16
571	1	F	229
571	1	M	205
572	0	F	25
572	0	M	15
572	1	F	165
572	1	M	160
573	0	F	20
573	0	M	19
573	1	F	229
573	1	M	214
575	0	F	10
575	0	M	14
575	1	F	61
575	1	M	54
576	0	F	3
576	0	M	9
576	1	F	69
576	1	M	65
577	0	F	22
577	0	M	15
577	1	F	107
577	1	M	127
578	0	F	7
578	0	M	3
578	1	F	79
578	1	M	89
579	0	F	8
579	0	M	8
579	1	F	98
579	1	M	111
580	0	F	10
580	0	M	7
580	1	F	151
580	1	M	141
581	0	F	11
581	0	M	5
581	1	F	93
581	1	M	95
582	0	F	12
582	0	M	9
582	1	F	108
582	1	M	109
583	0	F	17
583	0	M	20
583	1	F	178
583	1	M	181
584	0	F	7
584	0	M	22
584	1	F	124
584	1	M	138
585	0	F	19
585	0	M	19
585	1	F	156
585	1	M	178
586	0	F	25
586	0	M	16
586	1	F	138
586	1	M	133
587	0	F	11
587	0	M	8
587	1	F	120
587	1	M	127
588	0	F	32
588	0	M	26
588	1	F	214
588	1	M	216
590	0	F	29
590	0	M	26
590	1	F	169
590	1	M	164
591	0	F	53
591	0	M	53
591	1	F	307
591	1	M	296
592	0	F	10
592	0	M	17
592	1	F	114
592	1	M	124
593	0	F	15
593	0	M	18
593	1	F	131
593	1	M	128
594	0	F	35
594	0	M	27
594	1	F	121
594	1	M	118
595	0	F	46
595	0	M	30
595	1	F	185
595	1	M	185
596	0	F	10
596	0	M	13
596	1	F	125
596	1	M	103
597	0	F	13
597	0	M	6
597	1	F	138
597	1	M	137
598	0	F	16
598	0	M	12
598	1	F	118
598	1	M	110
599	0	F	27
599	0	M	21
599	1	F	230
599	1	M	202
600	0	F	5
600	0	M	7
600	1	F	54
600	1	M	50
601	0	F	17
601	0	M	13
601	1	F	144
601	1	M	144
602	0	F	16
602	0	M	13
602	1	F	114
602	1	M	105
603	0	F	26
603	0	M	26
603	1	F	148
603	1	M	161
604	0	F	24
604	0	M	34
604	1	F	153
604	1	M	128
605	0	F	26
605	0	M	18
605	1	F	151
605	1	M	125
606	0	F	19
606	0	M	24
606	1	F	86
606	1	M	67
607	0	F	16
607	0	M	23
607	1	F	125
607	1	M	124
608	0	F	18
608	0	M	11
608	1	F	128
608	1	M	127
609	0	F	30
609	0	M	27
609	1	F	208
609	1	M	188
610	0	F	27
610	0	M	37
610	1	F	283
610	1	M	286
611	0	F	29
611	0	M	31
611	1	F	212
611	1	M	215
612	0	F	13
612	0	M	27
612	1	F	138
612	1	M	114
613	0	F	32
613	0	M	21
613	1	F	163
613	1	M	196
614	0	F	27
614	0	M	23
614	1	F	252
614	1	M	258
615	0	F	18
615	0	M	13
615	1	F	142
615	1	M	131
616	0	F	18
616	0	M	16
616	1	F	197
616	1	M	187
617	0	F	18
617	0	M	14
617	1	F	167
617	1	M	117
618	0	F	23
618	0	M	17
618	1	F	166
618	1	M	136
619	0	F	23
619	0	M	24
619	1	F	259
619	1	M	233
620	0	F	15
620	0	M	13
620	1	F	52
620	1	M	67
621	0	F	15
621	0	M	18
621	1	F	218
621	1	M	199
622	0	F	13
622	0	M	4
622	1	F	164
622	1	M	158
623	0	F	11
623	0	M	6
623	1	F	96
623	1	M	83
624	0	F	8
624	0	M	11
624	1	F	113
624	1	M	94
625	0	F	14
625	0	M	8
625	1	F	128
625	1	M	125
626	0	F	31
626	0	M	28
626	1	F	214
626	1	M	160
627	0	F	12
627	0	M	3
627	1	F	231
627	1	M	183
628	0	F	16
628	0	M	16
628	1	F	196
628	1	M	170
629	0	F	20
629	0	M	21
629	1	F	258
629	1	M	256
630	0	F	7
630	0	M	7
630	1	F	93
630	1	M	101
631	0	F	23
631	0	M	22
631	1	F	145
631	1	M	127
632	0	F	8
632	0	M	14
632	1	F	123
632	1	M	110
633	0	F	6
633	0	M	4
633	1	F	55
633	1	M	32
634	0	F	20
634	0	M	16
634	1	F	176
634	1	M	195
635	0	F	21
635	0	M	30
635	1	F	222
635	1	M	229
636	0	F	8
636	0	M	3
636	1	F	121
636	1	M	112
637	0	F	7
637	0	M	10
637	1	F	113
637	1	M	98
638	0	F	19
638	0	M	17
638	1	F	186
638	1	M	201
639	0	F	7
639	0	M	7
639	1	F	184
639	1	M	175
640	0	F	7
640	0	M	11
640	1	F	127
640	1	M	103
641	0	F	17
641	0	M	14
641	1	F	212
641	1	M	199
642	0	F	9
642	0	M	12
642	1	F	91
642	1	M	91
643	0	F	26
643	0	M	29
643	1	F	137
643	1	M	132
644	0	F	11
644	0	M	3
644	1	F	67
644	1	M	68
645	0	F	14
645	0	M	14
645	1	F	126
645	1	M	130
646	0	F	6
646	0	M	9
646	1	F	124
646	1	M	131
647	0	F	11
647	0	M	6
647	1	F	191
647	1	M	171
648	0	F	12
648	0	M	10
648	1	F	118
648	1	M	148
649	0	F	12
649	0	M	5
649	1	F	101
649	1	M	127
650	0	F	21
650	0	M	18
650	1	F	142
650	1	M	167
651	0	F	20
651	0	M	9
651	1	F	150
651	1	M	136
652	0	F	15
652	0	M	13
652	1	F	156
652	1	M	163
653	0	F	16
653	0	M	11
653	1	F	199
653	1	M	202
654	0	F	16
654	0	M	12
654	1	F	131
654	1	M	155
655	0	F	19
655	0	M	14
655	1	F	97
655	1	M	115
656	0	F	6
656	0	M	10
656	1	F	161
656	1	M	169
657	0	F	12
657	0	M	19
657	1	F	189
657	1	M	157
658	0	F	14
658	0	M	9
658	1	F	125
658	1	M	84
659	0	F	22
659	0	M	13
659	1	F	258
659	1	M	280
660	0	F	9
660	0	M	5
660	1	F	174
660	1	M	197
661	0	F	13
661	0	M	13
661	1	F	160
661	1	M	174
662	0	F	7
662	0	M	3
662	1	F	113
662	1	M	112
663	0	F	11
663	0	M	10
663	1	F	164
663	1	M	173
664	1	F	24
664	1	M	25
665	0	F	14
665	0	M	18
665	1	F	174
665	1	M	174
667	0	F	64
667	0	M	63
667	1	F	253
667	1	M	208
668	0	F	54
668	0	M	61
668	1	F	264
668	1	M	255
669	0	F	19
669	0	M	21
669	1	F	103
669	1	M	85
670	0	F	30
670	0	M	36
670	1	F	121
670	1	M	111
671	0	F	55
671	0	M	56
671	1	F	196
671	1	M	214
672	0	F	37
672	0	M	40
672	1	F	173
672	1	M	202
673	0	F	31
673	0	M	43
673	1	F	163
673	1	M	142
674	0	F	66
674	0	M	61
674	1	F	246
674	1	M	237
675	0	F	42
675	0	M	42
675	1	F	198
675	1	M	184
676	0	F	30
676	0	M	38
676	1	F	187
676	1	M	172
677	0	F	37
677	0	M	33
677	1	F	178
677	1	M	201
678	0	F	34
678	0	M	39
678	1	F	138
678	1	M	124
679	0	F	51
679	0	M	42
679	1	F	185
679	1	M	172
680	0	F	30
680	0	M	24
680	1	F	143
680	1	M	158
681	0	F	34
681	0	M	32
681	1	F	102
681	1	M	93
682	0	F	45
682	0	M	41
682	1	F	166
682	1	M	165
683	0	F	52
683	0	M	50
683	1	F	160
683	1	M	160
684	0	F	34
684	0	M	24
684	1	F	118
684	1	M	156
685	0	F	24
685	0	M	32
685	1	F	159
685	1	M	118
686	0	F	26
686	0	M	27
686	1	F	197
686	1	M	189
687	0	F	29
687	0	M	38
687	1	F	238
687	1	M	227
688	0	F	28
688	0	M	38
688	1	F	160
688	1	M	171
689	0	F	25
689	0	M	18
689	1	F	98
689	1	M	92
690	0	F	32
690	0	M	26
690	1	F	117
690	1	M	114
691	0	F	48
691	0	M	36
691	1	F	143
691	1	M	141
692	0	F	31
692	0	M	33
692	1	F	162
692	1	M	149
693	0	F	36
693	0	M	47
693	1	F	208
693	1	M	218
694	0	F	56
694	0	M	61
694	1	F	203
694	1	M	195
695	0	F	45
695	0	M	49
695	1	F	183
695	1	M	180
696	0	F	22
696	0	M	20
696	1	F	138
696	1	M	149
697	0	F	30
697	0	M	16
697	1	F	122
697	1	M	136
698	0	F	55
698	0	M	50
698	1	F	207
698	1	M	180
699	0	F	25
699	0	M	23
699	1	F	152
699	1	M	164
700	0	F	19
700	0	M	25
700	1	F	118
700	1	M	114
701	0	F	31
701	0	M	30
701	1	F	159
701	1	M	136
702	0	F	43
702	0	M	30
702	1	F	140
702	1	M	113
703	1	M	4
705	0	F	34
705	0	M	43
705	1	F	223
705	1	M	220
706	0	F	29
706	0	M	40
706	1	F	151
706	1	M	153
707	0	F	25
707	0	M	33
707	1	F	228
707	1	M	193
708	0	F	23
708	0	M	27
708	1	F	257
708	1	M	231
709	0	F	45
709	0	M	34
709	1	F	120
709	1	M	106
710	0	F	48
710	0	M	50
710	1	F	207
710	1	M	221
711	0	F	81
711	0	M	77
711	1	F	268
711	1	M	231
712	0	F	45
712	0	M	51
712	1	F	247
712	1	M	229
713	0	F	17
713	0	M	21
713	1	F	80
713	1	M	99
714	0	F	21
714	0	M	33
714	1	F	113
714	1	M	97
715	0	F	19
715	0	M	19
715	1	F	91
715	1	M	99
716	0	F	30
716	0	M	25
716	1	F	137
716	1	M	135
717	0	F	33
717	0	M	19
717	1	F	146
717	1	M	151
718	0	F	13
718	0	M	19
718	1	F	84
718	1	M	83
719	0	F	31
719	0	M	23
719	1	F	150
719	1	M	180
720	0	F	33
720	0	M	52
720	1	F	154
720	1	M	162
721	0	F	46
721	0	M	46
721	1	F	172
721	1	M	230
722	0	F	42
722	0	M	45
722	1	F	154
722	1	M	171
723	0	M	3
723	1	F	4
723	1	M	6
724	0	F	28
724	0	M	35
724	1	F	181
724	1	M	175
725	0	F	30
725	0	M	28
725	1	F	143
725	1	M	126
726	0	F	48
726	0	M	44
726	1	F	162
726	1	M	94
727	0	F	83
727	0	M	59
727	1	F	165
727	1	M	111
728	0	F	73
728	0	M	47
728	1	F	194
728	1	M	146
729	0	F	54
729	0	M	55
729	1	F	180
729	1	M	141
730	0	F	12
730	0	M	9
730	1	F	112
730	1	M	129
731	1	F	13
731	1	M	16
732	0	F	27
732	0	M	35
732	1	F	100
732	1	M	91
733	0	F	31
733	0	M	25
733	1	F	107
733	1	M	86
734	0	F	45
734	0	M	43
734	1	F	179
734	1	M	158
735	0	F	30
735	0	M	44
735	1	F	147
735	1	M	170
736	0	F	14
736	0	M	9
736	1	F	64
736	1	M	78
737	0	F	41
737	0	M	43
737	1	F	183
737	1	M	162
738	0	F	47
738	0	M	40
738	1	F	209
738	1	M	196
739	0	F	49
739	0	M	51
739	1	F	221
739	1	M	232
740	0	F	43
740	0	M	45
740	1	F	196
740	1	M	223
741	0	F	30
741	0	M	34
741	1	F	162
741	1	M	144
742	0	F	52
742	0	M	41
742	1	F	153
742	1	M	162
743	0	F	37
743	0	M	34
743	1	F	180
743	1	M	187
744	0	F	47
744	0	M	41
744	1	F	144
744	1	M	157
745	0	F	23
745	0	M	22
745	1	F	126
745	1	M	97
746	0	F	36
746	0	M	38
746	1	F	176
746	1	M	151
747	0	F	31
747	0	M	28
747	1	F	147
747	1	M	152
748	0	F	33
748	0	M	25
748	1	F	142
748	1	M	140
749	0	F	29
749	0	M	17
749	1	F	94
749	1	M	90
750	0	F	73
750	0	M	64
750	1	F	187
750	1	M	129
751	0	F	32
751	0	M	38
751	1	F	170
751	1	M	140
752	0	F	66
752	0	M	28
752	1	F	221
752	1	M	143
753	0	F	88
753	0	M	82
753	1	F	206
753	1	M	194
754	0	F	61
754	0	M	50
754	1	F	107
754	1	M	99
755	0	F	86
755	0	M	63
755	1	F	289
755	1	M	148
756	0	F	4
756	0	M	4
756	1	F	3
756	1	M	3
757	0	F	57
757	0	M	48
757	1	F	142
757	1	M	142
758	0	F	48
758	0	M	41
758	1	F	177
758	1	M	164
759	0	F	47
759	0	M	43
759	1	F	171
759	1	M	153
760	0	F	47
760	0	M	40
760	1	F	149
760	1	M	133
761	0	F	45
761	0	M	40
761	1	F	133
761	1	M	115
762	0	F	75
762	0	M	52
762	1	F	210
762	1	M	185
763	0	F	27
763	0	M	23
763	1	F	181
763	1	M	160
764	0	F	41
764	0	M	26
764	1	F	218
764	1	M	170
765	0	F	63
765	0	M	50
765	1	F	329
765	1	M	297
766	0	F	122
766	0	M	130
766	1	F	261
766	1	M	247
767	0	F	36
767	0	M	43
767	1	F	98
767	1	M	92
768	0	F	12
768	0	M	3
768	1	F	11
768	1	M	29
769	0	F	81
769	0	M	78
769	1	F	135
769	1	M	142
770	0	F	108
770	0	M	95
770	1	F	218
770	1	M	229
771	0	F	22
771	0	M	29
771	1	F	70
771	1	M	80
772	0	F	45
772	0	M	43
772	1	F	237
772	1	M	214
773	0	F	45
773	0	M	48
773	1	F	189
773	1	M	231
774	0	F	9
774	0	M	13
774	1	F	41
774	1	M	43
775	0	F	57
775	0	M	58
775	1	F	239
775	1	M	241
776	0	F	31
776	0	M	18
776	1	F	94
776	1	M	65
777	0	F	29
777	0	M	32
777	1	F	129
777	1	M	120
778	0	F	17
778	0	M	13
778	1	F	76
778	1	M	75
779	0	F	55
779	0	M	49
779	1	F	173
779	1	M	148
780	0	F	39
780	0	M	34
780	1	F	122
780	1	M	129
781	0	F	55
781	0	M	45
781	1	F	113
781	1	M	126
782	0	F	42
782	0	M	34
782	1	F	102
782	1	M	107
783	0	F	4
783	0	M	6
783	1	F	4
784	0	F	146
784	0	M	132
784	1	F	193
784	1	M	229
785	0	F	18
785	0	M	20
785	1	F	91
785	1	M	85
786	0	F	39
786	0	M	28
786	1	F	79
786	1	M	98
787	0	F	40
787	0	M	41
787	1	F	220
787	1	M	213
788	0	F	92
788	0	M	89
788	1	F	332
788	1	M	254
789	0	F	53
789	0	M	75
789	1	F	129
789	1	M	130
790	0	F	74
790	0	M	41
790	1	F	194
790	1	M	183
791	0	F	47
791	0	M	57
791	1	F	211
791	1	M	174
792	0	F	28
792	0	M	23
792	1	F	184
792	1	M	210
793	0	F	26
793	0	M	29
793	1	F	127
793	1	M	138
794	0	F	119
794	0	M	93
794	1	F	286
794	1	M	276
795	0	F	61
795	0	M	51
795	1	F	123
795	1	M	116
796	0	F	104
796	0	M	98
796	1	F	121
796	1	M	147
797	0	F	189
797	0	M	184
797	1	F	233
797	1	M	268
798	0	F	34
798	0	M	37
798	1	F	125
798	1	M	126
799	0	F	67
799	0	M	59
799	1	F	241
799	1	M	217
800	0	F	40
800	0	M	41
800	1	F	176
800	1	M	105
801	0	F	77
801	0	M	64
801	1	F	201
801	1	M	166
802	0	F	106
802	0	M	70
802	1	F	244
802	1	M	177
803	0	F	55
803	0	M	65
803	1	F	187
803	1	M	178
804	0	F	81
804	0	M	43
804	1	F	280
804	1	M	194
805	0	F	112
805	0	M	106
805	1	F	120
805	1	M	148
806	0	F	38
806	0	M	27
806	1	F	154
806	1	M	141
807	0	F	66
807	0	M	54
807	1	F	214
807	1	M	193
808	0	F	68
808	0	M	78
808	1	F	99
808	1	M	121
809	0	F	18
809	0	M	21
809	1	F	78
809	1	M	80
810	0	F	39
810	0	M	40
810	1	F	227
810	1	M	228
811	0	F	45
811	0	M	30
811	1	F	147
811	1	M	162
812	0	F	31
812	0	M	21
812	1	F	152
812	1	M	151
813	0	F	35
813	0	M	38
813	1	F	125
813	1	M	117
814	0	F	39
814	0	M	30
814	1	F	96
814	1	M	127
815	0	F	20
815	0	M	22
815	1	F	73
815	1	M	81
816	0	F	42
816	0	M	42
816	1	F	161
816	1	M	147
817	0	M	3
817	1	F	11
817	1	M	53
818	0	F	35
818	0	M	31
818	1	F	125
818	1	M	148
819	0	F	44
819	0	M	37
819	1	F	157
819	1	M	155
820	0	F	31
820	0	M	24
820	1	F	130
820	1	M	127
821	0	F	23
821	0	M	22
821	1	F	118
821	1	M	128
822	0	F	31
822	0	M	31
822	1	F	152
822	1	M	134
823	0	F	72
823	0	M	74
823	1	F	308
823	1	M	302
825	0	F	68
825	0	M	53
825	1	F	197
825	1	M	228
826	0	F	22
826	0	M	18
826	1	F	78
826	1	M	65
827	0	F	39
827	0	M	39
827	1	F	156
827	1	M	164
828	1	M	3
829	0	F	39
829	0	M	40
829	1	F	160
829	1	M	143
830	0	F	34
830	0	M	29
830	1	F	146
830	1	M	120
831	0	F	68
831	0	M	42
831	1	F	264
831	1	M	229
832	0	F	17
832	0	M	28
832	1	F	120
832	1	M	99
833	0	F	38
833	0	M	38
833	1	F	171
833	1	M	166
834	0	F	13
834	0	M	5
834	1	F	74
834	1	M	56
835	0	F	29
835	0	M	23
835	1	F	142
835	1	M	130
836	0	F	24
836	0	M	26
836	1	F	155
836	1	M	133
837	0	F	28
837	0	M	16
837	1	F	202
837	1	M	171
838	0	F	30
838	0	M	36
838	1	F	192
838	1	M	202
839	0	F	37
839	0	M	32
839	1	F	217
839	1	M	226
840	0	F	47
840	0	M	40
840	1	F	159
840	1	M	142
841	0	F	41
841	0	M	34
841	1	F	181
841	1	M	169
842	0	F	28
842	0	M	21
842	1	F	103
842	1	M	66
843	0	F	42
843	0	M	42
843	1	F	201
843	1	M	161
844	0	F	41
844	0	M	32
844	1	F	173
844	1	M	123
845	0	F	103
845	0	M	69
845	1	F	298
845	1	M	123
846	0	F	26
846	0	M	17
846	1	F	155
846	1	M	145
847	0	F	23
847	0	M	27
847	1	F	119
847	1	M	133
848	0	F	93
848	0	M	84
848	1	F	304
848	1	M	306
849	0	F	23
849	0	M	35
849	1	F	142
849	1	M	127
850	0	F	52
850	0	M	44
850	1	F	208
850	1	M	213
851	0	F	36
851	0	M	40
851	1	F	182
851	1	M	170
852	0	F	40
852	0	M	40
852	1	F	176
852	1	M	158
853	0	F	64
853	0	M	50
853	1	F	216
853	1	M	218
854	0	F	43
854	0	M	36
854	1	F	111
854	1	M	122
855	0	F	57
855	0	M	52
855	1	F	218
855	1	M	224
856	0	F	38
856	0	M	30
856	1	F	156
856	1	M	162
857	0	F	33
857	0	M	41
857	1	F	211
857	1	M	180
858	0	F	53
858	0	M	49
858	1	F	228
858	1	M	253
859	0	F	24
859	0	M	26
859	1	F	130
859	1	M	116
860	0	F	32
860	0	M	29
860	1	F	143
860	1	M	133
861	0	F	44
861	0	M	34
861	1	F	146
861	1	M	160
862	0	F	37
862	0	M	26
862	1	F	118
862	1	M	83
863	0	F	26
863	0	M	24
863	1	F	99
863	1	M	86
864	0	F	25
864	0	M	17
864	1	F	54
864	1	M	43
865	0	F	16
865	0	M	16
865	1	F	99
865	1	M	88
866	0	F	15
866	0	M	21
866	1	F	89
866	1	M	91
867	0	F	53
867	0	M	52
867	1	F	204
867	1	M	204
868	0	F	25
868	0	M	20
868	1	F	125
868	1	M	134
869	0	F	37
869	0	M	30
869	1	F	172
869	1	M	170
870	0	F	29
870	0	M	23
870	1	F	117
870	1	M	131
871	0	F	17
871	0	M	13
871	1	F	86
871	1	M	86
872	0	F	53
872	0	M	33
872	1	F	236
872	1	M	152
873	0	F	31
873	0	M	48
873	1	F	167
873	1	M	158
874	0	F	47
874	0	M	47
874	1	F	205
874	1	M	219
875	0	F	27
875	0	M	25
875	1	F	145
875	1	M	141
876	0	F	8
876	0	M	6
876	1	F	82
876	1	M	67
877	0	F	26
877	0	M	14
877	1	F	166
877	1	M	184
878	0	F	39
878	0	M	39
878	1	F	196
878	1	M	217
879	0	F	20
879	0	M	18
879	1	F	110
879	1	M	109
880	0	F	23
880	0	M	18
880	1	F	127
880	1	M	150
881	0	F	32
881	0	M	27
881	1	F	157
881	1	M	175
882	0	F	20
882	0	M	24
882	1	F	99
882	1	M	96
883	0	F	47
883	0	M	34
883	1	F	199
883	1	M	183
884	0	F	58
884	0	M	51
884	1	F	208
884	1	M	171
885	0	F	80
885	0	M	62
885	1	F	256
885	1	M	259
886	0	F	35
886	0	M	19
886	1	F	107
886	1	M	111
887	0	F	66
887	0	M	75
887	1	F	280
887	1	M	249
888	0	F	63
888	0	M	49
888	1	F	196
888	1	M	218
889	0	F	75
889	0	M	64
889	1	F	240
889	1	M	268
890	0	F	26
890	0	M	22
890	1	F	88
890	1	M	100
891	0	F	54
891	0	M	43
891	1	F	185
891	1	M	191
892	0	F	50
892	0	M	41
892	1	F	139
892	1	M	135
893	0	F	70
893	0	M	70
893	1	F	184
893	1	M	173
894	0	F	28
894	0	M	35
894	1	F	91
894	1	M	77
895	0	F	73
895	0	M	55
895	1	F	260
895	1	M	259
896	0	F	47
896	0	M	48
896	1	F	130
896	1	M	136
897	0	F	48
897	0	M	31
897	1	F	134
897	1	M	117
898	0	F	50
898	0	M	37
898	1	F	86
898	1	M	115
899	0	F	78
899	0	M	66
899	1	F	272
899	1	M	210
900	0	F	49
900	0	M	46
900	1	F	177
900	1	M	168
901	0	F	48
901	0	M	30
901	1	F	178
901	1	M	183
902	0	F	45
902	0	M	32
902	1	F	218
902	1	M	223
903	0	F	17
903	0	M	15
903	1	F	180
903	1	M	150
904	0	F	34
904	0	M	30
904	1	F	244
904	1	M	247
905	0	F	26
905	0	M	8
905	1	F	128
905	1	M	138
906	0	F	12
906	0	M	18
906	1	F	113
906	1	M	118
907	0	F	25
907	0	M	23
907	1	F	193
