SA1_internal_2021	BornAust	persons
1172	1	823
1173	0	26
1173	1	258
1175	0	39
1175	1	393
1176	0	38
1176	1	350
1177	0	30
1177	1	238
1178	0	44
1178	1	577
1179	0	38
1179	1	358
1180	0	32
1180	1	273
1181	0	32
1181	1	451
1182	0	56
1182	1	329
1183	0	25
1183	1	229
1184	0	42
1184	1	404
1185	0	46
1185	1	412
1186	0	53
1186	1	477
1187	0	49
1187	1	355
1188	0	23
1188	1	231
1189	0	49
1189	1	196
1190	0	35
1190	1	241
1191	1	3
1192	0	27
1192	1	256
1193	0	30
1193	1	274
1194	0	50
1194	1	436
1195	0	58
1195	1	344
1196	0	44
1196	1	506
1197	0	47
1197	1	428
1198	0	44
1198	1	349
1199	0	27
1199	1	279
1200	0	27
1200	1	296
1201	0	11
1201	1	38
1202	0	54
1202	1	417
1203	0	123
1203	1	531
1204	0	72
1204	1	373
1205	0	31
1205	1	240
1206	0	28
1206	1	183
1207	0	79
1207	1	457
1208	0	71
1208	1	460
1209	0	53
1209	1	333
1210	0	56
1210	1	462
1211	0	64
1211	1	536
1212	0	51
1212	1	480
1213	0	25
1213	1	217
1214	0	84
1214	1	335
1215	0	60
1215	1	436
1216	0	141
1216	1	621
1217	0	29
1217	1	161
1218	0	63
1218	1	374
1219	0	39
1219	1	325
1220	0	63
1220	1	330
1221	0	51
1221	1	368
1222	0	61
1222	1	591
1223	0	36
1223	1	234
1224	0	52
1224	1	402
1225	0	59
1225	1	471
1226	0	37
1226	1	229
1227	0	70
1227	1	340
1228	0	40
1228	1	243
1229	0	25
1229	1	328
1230	0	39
1230	1	323
1231	0	78
1231	1	555
1232	0	48
1232	1	527
1233	0	29
1233	1	312
1234	0	70
1234	1	497
1235	0	47
1235	1	409
1236	0	30
1236	1	143
1237	0	34
1237	1	236
1238	0	60
1238	1	435
1239	0	69
1239	1	449
1240	0	15
1240	1	97
1241	0	30
1241	1	261
1242	0	40
1242	1	365
1243	0	36
1243	1	452
1244	0	38
1244	1	315
1245	0	39
1245	1	304
1246	0	32
1246	1	236
1247	0	65
1247	1	473
1248	0	31
1248	1	299
1249	0	57
1249	1	376
1250	0	97
1250	1	488
1251	0	66
1251	1	533
1252	0	61
1252	1	459
1253	0	50
1253	1	489
1254	0	95
1254	1	599
1255	0	79
1255	1	307
1256	0	64
1256	1	255
1257	0	74
1257	1	392
1258	0	65
1258	1	513
1259	0	74
1259	1	362
1260	0	43
1260	1	228
1261	0	83
1261	1	350
1262	0	52
1262	1	497
1263	0	39
1263	1	289
1264	0	89
1264	1	604
1265	0	51
1265	1	404
1266	0	58
1266	1	308
1267	0	63
1267	1	445
1268	0	62
1268	1	472
1269	0	83
1269	1	367
1270	0	97
1270	1	355
1271	0	35
1271	1	333
1272	0	74
1272	1	431
1273	0	64
1273	1	386
1274	0	47
1274	1	282
1275	0	38
1275	1	288
1276	0	63
1276	1	488
1277	0	81
1277	1	472
1278	0	39
1278	1	272
1279	0	43
1279	1	282
1280	0	33
1280	1	283
1281	0	51
1281	1	281
1282	0	49
1282	1	399
1283	0	39
1283	1	265
1284	0	83
1284	1	389
1285	0	67
1285	1	411
1286	0	49
1286	1	275
1287	0	61
1287	1	400
1288	0	60
1288	1	284
1289	0	51
1289	1	416
1290	0	29
1290	1	272
1291	0	52
1291	1	370
1292	0	26
1292	1	310
1293	0	77
1293	1	422
1294	0	39
1294	1	284
1295	0	25
1295	1	201
1296	0	26
1296	1	200
1298	0	71
1298	1	417
1299	0	65
1299	1	557
1300	0	18
1300	1	288
1301	0	45
1301	1	406
1302	0	31
1302	1	282
1303	0	36
1303	1	381
1304	0	40
1304	1	378
1305	0	30
1305	1	366
1306	0	110
1306	1	558
1307	0	32
1307	1	401
1308	0	26
1308	1	287
1309	0	35
1309	1	387
1310	0	26
1310	1	327
1311	0	28
1311	1	340
1313	0	31
1313	1	244
1314	1	4
1315	0	69
1315	1	271
1316	0	28
1316	1	294
1317	0	36
1317	1	380
1318	0	80
1318	1	234
1319	0	175
1319	1	463
1320	0	28
1320	1	359
1321	0	52
1321	1	346
1322	0	33
1322	1	309
1323	0	46
1323	1	506
1324	0	78
1324	1	273
1325	0	99
1325	1	417
1326	0	90
1326	1	414
1327	0	82
1327	1	302
1328	0	38
1328	1	196
1329	0	43
1329	1	196
1331	0	62
1331	1	383
1332	0	11
1332	1	76
1333	0	70
1333	1	387
1334	0	46
1334	1	206
1335	0	68
1335	1	288
1336	0	29
1336	1	231
1337	0	49
1337	1	260
1338	0	51
1338	1	338
1339	0	53
1339	1	270
1340	0	42
1340	1	221
1341	0	39
1341	1	181
1342	0	61
1342	1	512
1343	0	56
1343	1	490
1344	0	28
1344	1	289
1345	0	75
1345	1	833
1346	0	70
1346	1	564
1347	0	56
1347	1	356
1348	0	58
1348	1	417
1349	0	44
1349	1	336
1350	0	37
1350	1	325
1351	0	44
1351	1	256
1353	0	37
1353	1	248
1354	0	42
1354	1	224
1355	0	43
1355	1	252
1356	0	47
1356	1	427
1357	0	85
1357	1	416
1358	0	67
1358	1	319
1359	0	63
1359	1	400
1360	0	44
1360	1	323
1361	0	34
1361	1	471
1362	0	57
1362	1	345
1363	0	86
1363	1	483
1364	0	50
1364	1	317
1365	0	49
1365	1	323
1366	0	51
1366	1	386
1367	0	55
1367	1	277
1368	0	26
1368	1	263
1369	0	35
1369	1	249
1370	0	50
1370	1	354
1371	0	79
1371	1	507
1372	0	81
1372	1	431
1373	0	39
1373	1	231
1374	0	36
1374	1	263
1375	0	29
1375	1	201
1376	0	21
1376	1	303
1377	0	107
1377	1	546
1378	0	83
1378	1	222
1379	0	7
1379	1	25
1380	0	57
1380	1	370
1381	0	48
1381	1	309
1382	0	63
1382	1	369
1383	0	41
1383	1	285
1384	0	139
1384	1	457
1385	0	143
1385	1	345
1386	0	103
1386	1	384
1387	0	58
1387	1	232
1388	0	74
1388	1	296
1389	0	60
1389	1	299
1390	0	88
1390	1	477
1391	0	96
1391	1	315
1392	0	29
1392	1	189
1393	0	56
1393	1	458
1394	0	67
1394	1	467
1395	0	37
1395	1	280
1396	0	49
1396	1	297
1397	0	80
1397	1	392
1398	0	32
1398	1	272
1399	0	72
1399	1	345
1400	0	52
1400	1	506
1401	0	83
1401	1	647
1402	0	40
1402	1	324
1403	0	35
1403	1	348
1404	0	50
1404	1	330
1405	0	37
1405	1	387
1406	0	21
1406	1	277
1407	0	43
1407	1	328
1408	1	3
1410	0	39
1410	1	223
1411	0	117
1411	1	503
1412	0	76
1412	1	440
1413	0	41
1413	1	373
1414	0	43
1414	1	379
1415	0	37
1415	1	355
1416	0	42
1416	1	420
1417	0	34
1417	1	230
1418	0	43
1418	1	263
1419	0	121
1419	1	414
1420	0	94
1420	1	380
1421	0	5
1421	1	18
1422	0	54
1422	1	273
1423	0	141
1423	1	361
1424	0	107
1424	1	404
1425	0	80
1425	1	289
1426	0	96
1426	1	366
1427	0	43
1427	1	219
1428	0	102
1428	1	412
1429	0	57
1429	1	199
1430	0	51
1430	1	220
1431	0	21
1431	1	227
1432	0	174
1432	1	660
1433	0	98
1433	1	713
1434	0	100
1434	1	578
1435	0	24
1435	1	206
1436	0	86
1436	1	550
1437	0	38
1437	1	259
1438	0	99
1438	1	394
1439	0	66
1439	1	428
1440	0	63
1440	1	309
1441	0	101
1441	1	381
1442	0	73
1442	1	458
1443	0	101
1443	1	421
1444	0	156
1444	1	618
1445	0	4
1445	1	12
1446	0	43
1446	1	236
1447	0	43
1447	1	321
1449	0	64
1449	1	342
1450	0	55
1450	1	365
1451	0	58
1451	1	323
1452	0	100
1452	1	438
1453	0	158
1453	1	586
1454	0	110
1454	1	513
1455	0	162
1455	1	590
1456	0	90
1456	1	416
1457	0	187
1457	1	705
1458	0	81
1458	1	410
1459	0	86
1459	1	374
1460	0	86
1460	1	335
1461	0	56
1461	1	367
1462	0	43
1462	1	241
1463	0	83
1463	1	394
1464	0	90
1464	1	489
1465	0	118
1465	1	297
1466	0	146
1466	1	437
1467	0	79
1467	1	379
1468	0	32
1468	1	238
1469	0	108
1469	1	322
1470	0	77
1470	1	494
1471	0	52
1471	1	300
1472	0	145
1472	1	638
1473	0	62
1473	1	409
1474	0	105
1474	1	408
1475	0	82
1475	1	341
1476	0	8
1476	1	25
1477	0	75
1477	1	249
1478	0	129
1478	1	488
1479	0	37
1479	1	255
1480	0	46
1480	1	365
1481	0	121
1481	1	487
1482	0	70
1482	1	301
1483	0	50
1483	1	282
1484	0	72
1484	1	181
1485	0	27
1485	1	247
1486	0	47
1486	1	282
1487	0	56
1487	1	420
1488	0	82
1488	1	452
1489	0	165
1489	1	556
1490	0	83
1490	1	369
1491	0	33
1491	1	196
1492	0	15
1492	1	350
1493	0	25
1493	1	314
1494	0	23
1494	1	264
1496	0	29
1496	1	376
1497	0	19
1497	1	257
1498	0	20
1498	1	239
1499	0	20
1499	1	176
1500	0	25
1500	1	270
1501	0	43
1501	1	486
1502	0	31
1502	1	362
1503	0	25
1503	1	304
1504	0	63
1504	1	556
1505	0	80
1505	1	681
1506	0	65
1506	1	535
1507	0	28
1507	1	231
1508	0	28
1508	1	429
1509	0	17
1509	1	206
1510	0	30
1510	1	464
1511	0	20
1511	1	366
1512	0	17
1512	1	69
1513	0	44
1513	1	466
1514	0	75
1514	1	550
1515	0	29
1515	1	315
1516	0	37
1516	1	455
1517	0	39
1517	1	408
1518	0	66
1518	1	554
1519	0	28
1519	1	278
1520	0	115
1520	1	729
1521	0	20
1521	1	184
1522	0	11
1522	1	210
1523	0	11
1523	1	213
1524	0	23
1524	1	337
1525	0	45
1525	1	280
1526	0	46
1526	1	477
1527	0	21
1527	1	150
1528	0	29
1528	1	310
1529	0	11
1529	1	211
1530	0	37
1530	1	465
1531	0	40
1531	1	295
1532	0	26
1532	1	373
1533	0	32
1533	1	251
1534	0	15
1534	1	215
1535	0	14
1535	1	281
1536	0	36
1536	1	439
1537	0	14
1537	1	238
1538	0	35
1538	1	251
1539	0	19
1539	1	313
1540	0	21
1540	1	254
1541	0	32
1541	1	153
1542	0	24
1542	1	155
1543	0	38
1543	1	295
1544	0	37
1544	1	220
1545	0	18
1545	1	164
1546	0	33
1546	1	332
1547	0	39
1547	1	185
1548	0	35
1548	1	307
1549	0	26
1549	1	119
1550	0	29
1550	1	225
1551	0	65
1551	1	345
1552	0	7
1552	1	5
1553	0	16
1553	1	228
1554	0	27
1554	1	228
1555	0	38
1555	1	250
1556	0	60
1556	1	276
1557	0	35
1557	1	343
1558	0	87
1558	1	406
1559	0	134
1559	1	609
1560	0	33
1560	1	179
1561	0	96
1561	1	364
1562	0	95
1562	1	216
1563	0	34
1563	1	300
1564	0	68
1564	1	354
1565	0	94
1565	1	334
1566	0	34
1566	1	322
1567	0	30
1567	1	353
1568	0	17
1568	1	162
1569	0	53
1569	1	433
1570	0	14
1570	1	182
1571	0	34
1571	1	336
1572	0	74
1572	1	484
1573	0	107
1573	1	441
1574	0	27
1574	1	200
1575	0	88
1575	1	386
1576	0	8
1576	1	205
1577	0	115
1577	1	568
1578	0	34
1578	1	247
1579	0	78
1579	1	407
1580	0	34
1580	1	335
1581	0	87
1581	1	299
1582	0	42
1582	1	243
1583	0	20
1583	1	193
1584	0	25
1584	1	313
1585	0	24
1585	1	228
1586	0	31
1586	1	328
1587	0	32
1587	1	317
1588	0	36
1588	1	265
1589	0	34
1589	1	275
1590	0	81
1590	1	826
1591	0	39
1591	1	440
1592	0	46
1592	1	386
1593	0	85
1593	1	504
1594	0	25
1594	1	319
1595	0	18
1595	1	227
1596	0	29
1596	1	277
1597	0	22
1597	1	439
1598	0	78
1598	1	545
1599	0	54
1599	1	199
1600	0	32
1600	1	372
1601	0	18
1601	1	246
1602	0	12
1602	1	233
1603	0	13
1603	1	268
1604	0	34
1604	1	303
1605	0	37
1605	1	356
1606	0	51
1606	1	479
1607	0	52
1607	1	450
1608	0	38
1608	1	504
1609	0	12
1609	1	257
1610	0	47
1610	1	336
1611	0	34
1611	1	234
1612	0	14
1612	1	184
1613	0	38
1613	1	301
1615	0	25
1615	1	374
1617	0	31
1617	1	349
1618	0	38
1618	1	324
1619	0	48
1619	1	288
1621	0	19
1621	1	219
1622	0	30
1622	1	400
1623	0	9
1623	1	331
1624	0	40
1624	1	290
1625	0	32
1625	1	298
1626	0	14
1626	1	272
1627	0	30
1627	1	337
1628	0	18
1628	1	334
1629	0	14
1629	1	202
1630	0	8
1630	1	165
1631	0	27
1631	1	256
1632	0	31
1632	1	276
1633	0	20
1633	1	247
1634	0	9
1634	1	127
1635	0	9
1635	1	287
1636	0	5
1636	1	183
1637	0	4
1637	1	260
1638	0	3
1638	1	92
1639	0	11
1639	1	211
1640	0	5
1640	1	279
1641	1	238
1642	1	86
1643	0	17
1643	1	202
1644	1	4
1646	0	8
1646	1	253
1647	1	15
1648	1	3
1650	0	26
1650	1	419
1651	0	50
1651	1	643
1652	0	27
1652	1	250
1653	0	23
1653	1	250
1654	1	12
1655	0	9
1655	1	352
1656	0	28
1656	1	354
1657	0	23
1657	1	337
1658	0	37
1658	1	332
1659	0	34
1659	1	271
1660	0	16
1660	1	198
1661	0	20
1661	1	168
1662	0	42
1662	1	380
1663	0	51
1663	1	328
1664	0	22
1664	1	321
1665	0	24
1665	1	198
1666	0	20
1666	1	309
1667	0	18
1667	1	175
1668	0	24
1668	1	251
1669	0	18
1669	1	217
1670	0	26
1670	1	386
1671	0	23
1671	1	265
1672	0	23
1672	1	476
1673	0	12
1673	1	212
1674	0	9
1674	1	175
1675	0	35
1675	1	434
1676	0	17
1676	1	244
1677	0	8
1677	1	141
1678	0	15
1678	1	212
1679	0	17
1679	1	255
1680	0	25
1680	1	298
1681	0	26
1681	1	255
1682	0	27
1682	1	287
1683	0	28
1683	1	420
1684	0	47
1684	1	405
1685	0	27
1685	1	238
1686	0	22
1686	1	232
1687	0	5
1687	1	194
1688	0	12
1688	1	269
1689	0	16
1689	1	263
1690	0	19
1690	1	271
1691	0	43
1691	1	199
1692	0	23
1692	1	193
1693	0	12
1693	1	277
1694	0	15
1694	1	275
1695	0	12
1695	1	301
1696	0	11
1696	1	259
1697	0	12
1697	1	240
1698	0	18
1698	1	331
1699	0	13
1699	1	266
1700	0	33
1700	1	331
1701	0	13
1701	1	370
1702	0	23
1702	1	382
1703	0	32
1703	1	429
1704	0	23
1704	1	306
1705	0	28
1705	1	437
1706	0	12
1706	1	281
1707	0	30
1707	1	290
1708	0	15
1708	1	271
1709	0	46
1709	1	461
1710	0	9
1710	1	159
1711	0	11
1711	1	179
1712	0	19
1712	1	244
1713	0	6
1713	1	213
1714	0	7
1714	1	253
1715	0	13
1715	1	353
1716	0	10
1716	1	172
1717	0	13
1717	1	361
1718	1	152
1719	0	5
1719	1	196
1720	0	18
1720	1	464
1721	0	8
1721	1	297
1722	0	19
1722	1	342
1723	0	8
1723	1	241
1724	0	23
1724	1	163
1725	0	6
1725	1	145
1726	0	4
1726	1	249
1727	0	21
1727	1	300
1728	0	25
1728	1	281
1729	0	8
1729	1	185
1730	0	19
1730	1	285
1731	0	11
1731	1	163
1732	0	26
1732	1	334
1733	0	20
1733	1	245
1734	0	11
1734	1	259
1735	0	15
1735	1	275
1736	0	7
1736	1	185
1737	0	24
1737	1	332
1738	0	19
1738	1	400
1739	0	24
1739	1	300
1740	0	10
1740	1	138
1741	0	18
1741	1	317
1742	0	18
1742	1	381
1743	0	27
1743	1	271
1744	0	27
1744	1	230
1745	0	46
1745	1	441
1746	0	34
1746	1	306
1747	0	45
1747	1	465
1748	0	34
1748	1	529
1749	0	32
1749	1	310
1750	0	15
1750	1	217
1751	0	28
1751	1	302
1752	0	8
1752	1	313
1753	0	20
1753	1	285
1754	0	23
1754	1	196
1755	0	16
1755	1	245
1756	0	18
1756	1	387
1757	0	13
1757	1	369
1758	0	13
1758	1	234
1759	0	25
1759	1	344
1760	0	9
1760	1	364
1761	0	27
1761	1	125
1762	0	35
1762	1	485
1763	0	33
1763	1	515
1765	0	7
1765	1	244
1766	0	16
1766	1	398
1767	0	17
1767	1	205
1768	0	17
1768	1	203
1769	0	11
1769	1	212
1770	0	17
1770	1	199
1771	0	28
1771	1	283
1772	0	5
1772	1	211
1773	0	4
1773	1	265
1774	0	5
1774	1	339
1775	0	16
1775	1	347
1776	0	11
1776	1	245
1777	0	10
1777	1	275
1778	0	10
1778	1	202
1779	0	29
1779	1	414
1780	0	10
1780	1	291
1781	0	10
1781	1	104
1782	0	9
1782	1	268
1783	0	9
1783	1	227
1784	0	9
1784	1	178
1785	0	4
1785	1	146
1786	0	6
1786	1	268
1787	0	23
1787	1	159
1788	0	13
1788	1	190
1789	0	27
1789	1	301
1790	0	30
1790	1	339
1791	0	16
1791	1	321
1792	0	19
1792	1	318
1793	0	22
1793	1	202
1794	0	17
1794	1	260
1795	0	34
1795	1	330
1796	0	9
1796	1	132
1798	0	29
1798	1	393
1799	0	6
1799	1	69
1800	0	53
1800	1	328
1801	0	10
1801	1	128
1802	0	70
1802	1	413
1803	0	82
1803	1	363
1804	0	38
1804	1	176
1805	0	40
1805	1	412
1807	0	48
1807	1	358
1808	0	63
1808	1	349
1809	0	37
1809	1	321
1810	0	31
1810	1	270
1811	0	44
1811	1	400
1812	0	38
1812	1	492
1813	0	36
1813	1	254
1814	0	13
1814	1	278
1815	0	66
1815	1	446
1816	0	43
1816	1	343
1817	0	46
1817	1	312
1818	0	29
1818	1	419
1819	0	86
1819	1	399
1820	0	92
1820	1	337
1821	0	34
1821	1	197
1822	0	28
1822	1	282
1823	0	15
1823	1	208
1824	0	35
1824	1	489
1825	0	31
1825	1	391
1826	0	24
1826	1	326
1827	0	33
1827	1	324
1828	0	41
1828	1	218
1829	0	66
1829	1	462
1830	0	17
1830	1	171
1831	0	14
1831	1	204
1832	0	20
1832	1	319
1833	0	10
1833	1	187
1834	0	16
1834	1	261
1835	0	32
1835	1	429
1836	0	34
1836	1	530
1837	0	39
1837	1	421
1838	0	36
1838	1	217
1839	0	56
1839	1	349
1840	0	16
1840	1	156
1841	0	45
1841	1	255
1842	0	42
1842	1	237
1843	0	43
1843	1	207
1844	0	13
1844	1	239
1845	0	25
1845	1	296
1846	0	33
1846	1	240
1847	1	4
1848	0	26
1848	1	195
1849	0	31
1849	1	323
1850	0	14
1850	1	172
1851	0	33
1851	1	320
1852	0	8
1852	1	105
1853	0	30
1853	1	349
1854	0	16
1854	1	131
1855	0	20
1855	1	60
1856	0	73
1856	1	279
1857	0	44
1857	1	271
1858	0	22
1858	1	263
1859	0	30
1859	1	366
1860	0	22
1860	1	216
1861	0	22
1861	1	372
1862	0	54
1862	1	359
1863	0	15
1863	1	302
1864	0	57
1864	1	384
1865	0	26
1865	1	303
1866	0	77
1866	1	341
1867	0	56
1867	1	743
1868	0	25
1868	1	277
1869	0	19
1869	1	416
1870	0	39
1870	1	377
1871	0	41
1871	1	369
1872	0	51
1872	1	640
1873	0	37
1873	1	399
1874	0	44
1874	1	534
1875	0	38
1875	1	440
1876	0	41
1876	1	283
1877	0	24
1877	1	323
1878	0	31
1878	1	387
1879	0	62
1879	1	526
1880	0	40
1880	1	553
1881	0	58
1881	1	580
1882	0	3
1882	1	99
1883	0	37
1883	1	279
1884	1	5
1885	0	59
1885	1	530
1886	0	17
1886	1	165
1887	1	3
1888	0	28
1888	1	236
1889	0	39
1889	1	315
1890	0	17
1890	1	210
1891	0	22
1891	1	139
1892	0	14
1892	1	161
1893	0	22
1893	1	261
1894	0	35
1894	1	228
1895	0	25
1895	1	142
1896	0	20
1896	1	254
1897	0	24
1897	1	162
1898	0	13
1898	1	181
1899	0	15
1899	1	122
1900	0	39
1900	1	269
1901	0	11
1901	1	219
1902	0	19
1902	1	309
1903	0	48
1903	1	420
1904	0	22
1904	1	333
1905	0	29
1905	1	352
1906	0	13
1906	1	146
1907	0	13
1907	1	274
1908	0	20
1908	1	249
1909	0	57
1909	1	517
1910	0	14
1910	1	127
1911	0	17
1911	1	349
1912	0	26
1912	1	444
1913	0	38
1913	1	440
1914	0	42
1914	1	430
1915	0	47
1915	1	447
1916	0	38
1916	1	354
1917	0	27
1917	1	271
1918	0	33
1918	1	385
1919	0	48
1919	1	301
1920	0	42
1920	1	559
1921	0	22
1921	1	460
1922	0	56
1922	1	404
1923	0	20
1923	1	274
1924	0	53
1924	1	401
1925	0	20
1925	1	246
1926	0	40
1926	1	435
1928	0	11
1928	1	255
1929	0	16
1929	1	193
1930	0	36
1930	1	428
1931	0	15
1931	1	344
1932	0	24
1932	1	364
1933	0	33
1933	1	454
1934	0	20
1934	1	246
1935	0	20
1935	1	373
1936	0	24
1936	1	334
1937	0	23
1937	1	344
1938	0	22
1938	1	124
1939	0	19
1939	1	201
1940	0	10
1940	1	275
1941	0	45
1941	1	453
1942	0	33
1942	1	461
1943	0	25
1943	1	391
1944	0	30
1944	1	435
1945	0	17
1945	1	199
1946	0	7
1946	1	219
1947	0	15
1947	1	205
1948	0	24
1948	1	255
1949	0	36
1949	1	291
1950	0	78
1950	1	409
1951	0	41
1951	1	279
1952	0	30
1952	1	226
1953	0	46
1953	1	103
1954	0	26
1954	1	181
1955	0	46
1955	1	372
1956	0	52
1956	1	451
1957	0	31
1957	1	295
1958	0	26
1958	1	305
1959	0	74
1959	1	359
1960	0	27
1960	1	198
1961	0	54
1961	1	420
1962	0	49
1962	1	250
1963	0	38
1963	1	356
1964	0	25
1964	1	475
1965	0	24
1965	1	359
1966	0	44
1966	1	350
1967	0	38
1967	1	306
1968	0	35
1968	1	409
1969	0	28
1969	1	271
1970	0	20
1970	1	195
1971	0	58
1971	1	400
1972	0	23
1972	1	199
1973	0	18
1973	1	220
1974	0	41
1974	1	393
1975	0	73
1975	1	273
1976	0	35
1976	1	330
1977	0	44
1977	1	316
1978	0	38
1978	1	324
1979	0	53
1979	1	426
1980	0	19
1980	1	183
1981	0	32
1981	1	342
1982	0	31
1982	1	182
1984	0	12
1984	1	97
1985	0	13
1985	1	217
1986	0	17
1986	1	222
1987	0	21
1987	1	117
1988	0	72
1988	1	545
1989	0	40
1989	1	183
1990	0	27
1990	1	274
1991	0	44
1991	1	151
1992	0	46
1992	1	249
1993	0	30
1993	1	270
1994	0	102
1994	1	541
1995	0	22
1995	1	304
1996	0	18
1996	1	296
1997	0	3
1997	1	220
1998	0	18
1998	1	355
1999	0	24
1999	1	274
2000	0	26
2000	1	364
2001	0	40
2001	1	253
2002	0	33
2002	1	404
2003	0	29
2003	1	255
2004	0	21
2004	1	197
2005	0	38
2005	1	384
2006	0	57
2006	1	269
2007	0	57
2007	1	479
2008	0	23
2008	1	356
2009	0	34
2009	1	385
2010	0	10
2010	1	234
2011	0	22
2011	1	274
2012	0	26
2012	1	249
2013	0	25
2013	1	348
2014	0	30
2014	1	185
2015	0	24
2015	1	319
2016	0	37
2016	1	313
2017	0	24
2017	1	276
2018	0	53
2018	1	488
2019	0	77
2019	1	516
2020	0	19
2020	1	283
2021	0	21
2021	1	209
2022	0	27
2022	1	170
2023	0	34
2023	1	478
2024	0	27
2024	1	276
2025	0	45
2025	1	352
2026	0	26
2026	1	293
2027	0	32
2027	1	386
2028	0	60
2028	1	507
2029	0	75
2029	1	339
2030	0	60
2030	1	417
2031	0	24
2031	1	368
2032	0	25
2032	1	295
2033	0	54
2033	1	228
2034	0	26
2034	1	333
2035	0	86
2035	1	491
2036	0	176
2036	1	700
2037	0	30
2037	1	247
2038	0	44
2038	1	301
2039	0	64
2039	1	328
2040	0	120
2040	1	633
2041	0	44
2041	1	382
2042	0	35
2042	1	363
2043	0	36
2043	1	170
2044	0	115
2044	1	470
2045	0	47
2045	1	485
2046	0	106
2046	1	548
2047	0	59
2047	1	238
2048	0	48
2048	1	363
2049	0	145
2049	1	784
2050	0	125
2050	1	731
2051	0	38
2051	1	328
2052	0	64
2052	1	546
2053	0	57
2053	1	552
2054	0	5
2054	1	180
2055	0	13
2055	1	221
2056	0	14
2056	1	293
2057	0	24
2057	1	269
2058	0	18
2058	1	347
2059	0	9
2059	1	304
2060	0	16
2060	1	163
2061	0	22
2061	1	289
2062	0	28
2062	1	272
2063	0	16
2063	1	244
2064	0	9
2064	1	195
2065	0	22
2065	1	322
2066	0	17
2066	1	222
2067	0	45
2067	1	349
2068	0	18
2068	1	261
2069	0	17
2069	1	270
2070	0	25
2070	1	185
2071	0	6
2071	1	219
2072	0	20
2072	1	257
2073	0	9
2073	1	291
2074	0	7
2074	1	200
2075	0	24
2075	1	282
2076	0	38
2076	1	366
2077	0	7
2077	1	156
2078	0	34
2078	1	498
2079	0	37
2079	1	534
2080	0	25
2080	1	147
2081	0	37
2081	1	352
2082	0	37
2082	1	375
2083	0	32
2083	1	443
2084	0	34
2084	1	421
2085	0	7
2085	1	158
2086	0	20
2086	1	275
2087	0	3
2087	1	133
2088	0	8
2088	1	283
2089	0	16
2089	1	266
2090	0	11
2090	1	347
2091	0	36
2091	1	394
2092	1	53
2093	0	49
2093	1	434
2094	1	20
2095	0	21
2095	1	215
2096	0	38
2096	1	290
2097	0	28
2097	1	442
2098	0	13
2098	1	266
2099	0	16
2099	1	304
2100	0	17
2100	1	401
2101	0	19
2101	1	343
2102	0	41
2102	1	471
2103	0	5
2103	1	138
2104	0	24
2104	1	292
2105	0	53
2105	1	527
2106	0	14
2106	1	302
2107	0	17
2107	1	505
2108	0	35
2108	1	325
2109	0	30
2109	1	427
2110	0	44
2110	1	328
2111	0	15
2111	1	259
2112	0	22
2112	1	261
2113	0	32
2113	1	367
2114	0	22
2114	1	257
2115	0	36
2115	1	470
2117	0	23
2117	1	365
2118	0	27
2118	1	294
2119	0	26
2119	1	403
2120	0	20
2120	1	336
2121	0	43
2121	1	387
2122	0	18
2122	1	244
2123	0	30
2123	1	467
2124	0	8
2124	1	320
2125	0	12
2125	1	159
2126	0	31
2126	1	347
2127	0	19
2127	1	260
2128	0	23
2128	1	432
2129	0	33
2129	1	586
2130	0	29
2130	1	467
2131	0	13
2131	1	313
2132	0	18
2132	1	483
2133	0	15
2133	1	493
2134	0	21
2134	1	277
2135	0	6
2135	1	223
2136	0	19
2136	1	345
2137	0	10
2137	1	195
2138	0	23
2138	1	339
2140	0	12
2140	1	266
2141	0	8
2141	1	178
2142	0	10
2142	1	286
2143	0	3
2143	1	124
2144	0	8
2144	1	112
2145	0	17
2145	1	223
2146	0	26
2146	1	370
2147	0	18
2147	1	170
2148	0	5
2148	1	111
2149	0	34
2149	1	287
2150	0	45
2150	1	167
2151	0	11
2151	1	181
2152	0	34
2152	1	394
2153	0	41
2153	1	276
2154	0	41
2154	1	209
2156	0	24
2156	1	330
2157	0	38
2157	1	429
2158	0	20
2158	1	219
2159	0	19
2159	1	209
2160	0	7
2160	1	331
2161	0	23
2161	1	230
2162	0	12
2162	1	139
2163	0	30
2163	1	321
2164	0	41
2164	1	447
2165	0	20
2165	1	212
2166	0	22
2166	1	234
2167	0	25
2167	1	326
2168	0	23
2168	1	175
2169	0	6
2169	1	200
2170	0	13
2170	1	167
2171	0	25
2171	1	304
2172	0	44
2172	1	301
2173	0	41
2173	1	256
2174	0	28
2174	1	355
2175	0	22
2175	1	237
2176	0	23
2176	1	261
2177	0	44
2177	1	463
2178	0	37
2178	1	486
2179	0	58
2179	1	406
2180	0	11
2180	1	225
2181	0	14
2181	1	206
2182	0	26
2182	1	289
2183	0	194
2183	1	1037
2184	0	7
2184	1	216
2185	0	13
2185	1	332
2186	0	39
2186	1	305
2187	0	23
2187	1	269
2188	0	14
2188	1	338
2189	0	37
2189	1	330
2190	0	11
2190	1	97
2191	0	13
2191	1	162
2192	0	22
2192	1	194
2193	1	27
2194	0	24
2194	1	304
2195	0	30
2195	1	221
2196	0	12
2196	1	60
2197	1	32
2198	0	32
2198	1	221
2199	0	78
2199	1	529
2200	0	21
