SA1_internal_2021	PrivateDwelling	Sex	persons
480	1	M	181
481	0	F	10
481	0	M	25
481	1	F	211
481	1	M	205
482	0	F	14
482	0	M	17
482	1	F	196
482	1	M	197
483	0	F	7
483	0	M	5
483	1	F	105
483	1	M	111
484	0	F	3
484	0	M	3
484	1	F	50
484	1	M	42
485	0	F	12
485	0	M	10
485	1	F	254
485	1	M	265
486	0	F	5
486	0	M	6
486	1	F	193
486	1	M	193
487	0	F	21
487	0	M	56
487	1	F	151
487	1	M	175
488	0	F	11
488	0	M	19
488	1	F	195
488	1	M	211
489	0	F	8
489	0	M	11
489	1	F	140
489	1	M	121
490	0	F	7
490	0	M	6
490	1	F	116
490	1	M	126
491	0	F	44
491	0	M	46
491	1	F	216
491	1	M	221
492	0	M	3
492	1	F	169
492	1	M	141
493	0	F	27
493	0	M	30
493	1	F	229
493	1	M	224
494	0	F	9
494	0	M	8
494	1	F	140
494	1	M	138
495	0	F	42
495	0	M	26
495	1	F	127
495	1	M	159
496	0	F	5
496	0	M	4
496	1	F	95
496	1	M	114
497	0	F	6
497	1	F	110
497	1	M	90
498	0	F	67
498	0	M	59
498	1	F	219
498	1	M	212
499	0	F	7
499	0	M	9
499	1	F	196
499	1	M	184
500	0	F	6
500	0	M	14
500	1	F	260
500	1	M	241
501	0	F	8
501	0	M	454
501	1	F	144
501	1	M	144
502	0	F	11
502	0	M	11
502	1	F	174
502	1	M	170
503	0	M	3
503	1	F	162
503	1	M	159
504	0	F	7
504	0	M	3
504	1	F	117
504	1	M	82
505	0	F	7
505	0	M	4
505	1	F	54
505	1	M	59
506	0	F	70
506	0	M	42
506	1	F	197
506	1	M	189
507	0	F	4
507	0	M	17
507	1	F	177
507	1	M	163
508	0	F	5
508	0	M	11
508	1	F	173
508	1	M	140
509	0	F	3
509	1	F	169
509	1	M	154
510	0	F	32
510	0	M	64
510	1	F	174
510	1	M	166
511	0	M	6
511	1	F	139
511	1	M	146
512	0	F	5
512	0	M	8
512	1	F	169
512	1	M	188
513	0	F	5
513	0	M	11
513	1	F	241
513	1	M	210
514	1	F	8
514	1	M	5
515	0	F	6
515	0	M	15
515	1	F	181
515	1	M	161
516	0	F	8
516	0	M	8
516	1	F	129
516	1	M	108
517	0	M	3
517	1	F	142
517	1	M	128
518	0	F	7
518	0	M	3
518	1	F	199
518	1	M	209
519	0	F	17
519	0	M	13
519	1	F	91
519	1	M	70
520	0	F	8
520	0	M	20
520	1	F	222
520	1	M	180
522	0	F	31
522	0	M	24
522	1	F	427
522	1	M	382
523	0	F	143
523	0	M	288
524	1	F	111
524	1	M	94
525	1	F	206
525	1	M	171
526	0	F	118
526	0	M	45
526	1	F	116
526	1	M	94
527	0	F	40
527	0	M	46
527	1	F	362
527	1	M	353
528	0	F	22
528	0	M	43
528	1	F	154
528	1	M	198
529	0	F	17
529	0	M	20
529	1	F	148
529	1	M	164
530	0	F	45
530	0	M	60
530	1	F	298
530	1	M	310
531	0	F	23
531	0	M	42
531	1	F	169
531	1	M	196
532	0	F	19
532	0	M	10
532	1	F	230
532	1	M	234
533	0	F	4
533	0	M	3
533	1	F	151
533	1	M	172
534	0	F	13
534	0	M	12
534	1	F	161
534	1	M	153
535	0	F	9
535	0	M	14
535	1	F	91
535	1	M	99
536	0	F	46
536	0	M	29
536	1	F	211
536	1	M	203
537	0	F	10
537	1	F	162
537	1	M	129
538	0	F	18
538	0	M	30
538	1	F	196
538	1	M	212
539	0	F	23
539	0	M	35
539	1	F	151
539	1	M	173
540	0	F	13
540	0	M	16
540	1	F	159
540	1	M	163
541	0	F	18
541	0	M	23
541	1	F	247
541	1	M	301
542	0	F	21
542	0	M	20
542	1	F	193
542	1	M	192
543	0	F	13
543	0	M	23
543	1	F	135
543	1	M	157
544	0	F	40
544	0	M	39
544	1	F	134
544	1	M	128
545	0	F	13
545	0	M	14
545	1	F	256
545	1	M	250
546	0	F	25
546	0	M	28
546	1	F	260
546	1	M	281
547	0	F	21
547	0	M	16
547	1	F	129
547	1	M	142
548	0	F	46
548	0	M	53
548	1	F	210
548	1	M	222
549	0	M	12
549	1	F	187
549	1	M	167
550	0	F	15
550	0	M	12
550	1	F	122
550	1	M	124
551	0	F	10
551	0	M	21
551	1	F	114
551	1	M	151
552	0	F	18
552	0	M	22
552	1	F	157
552	1	M	162
553	0	F	12
553	0	M	19
553	1	F	133
553	1	M	162
554	0	F	9
554	0	M	8
554	1	F	225
554	1	M	233
555	0	F	25
555	0	M	20
555	1	F	125
555	1	M	129
556	0	F	18
556	0	M	10
556	1	F	286
556	1	M	269
557	0	F	16
557	0	M	16
557	1	F	126
557	1	M	126
558	0	F	5
558	1	F	190
558	1	M	206
559	0	M	4
559	1	F	122
559	1	M	115
560	0	F	3
560	0	M	3
560	1	F	124
560	1	M	115
561	0	F	19
561	0	M	30
561	1	F	381
561	1	M	337
562	0	F	19
562	0	M	25
562	1	F	227
562	1	M	214
563	0	F	137
563	0	M	192
563	1	F	278
563	1	M	229
564	0	F	7
564	0	M	3
564	1	F	116
564	1	M	110
565	0	F	5
565	0	M	11
565	1	F	215
565	1	M	215
566	0	F	12
566	0	M	10
566	1	F	255
566	1	M	253
567	0	F	15
567	0	M	14
567	1	F	270
567	1	M	259
568	0	F	6
568	0	M	7
568	1	F	128
568	1	M	132
569	0	F	3
569	0	M	11
569	1	F	204
569	1	M	205
570	0	F	21
570	0	M	46
570	1	F	293
570	1	M	265
571	0	F	6
571	0	M	26
571	1	F	247
571	1	M	213
572	0	F	3
572	0	M	4
572	1	F	188
572	1	M	174
573	0	F	16
573	0	M	37
573	1	F	258
573	1	M	240
575	1	F	72
575	1	M	65
576	1	F	79
576	1	M	75
577	0	F	13
577	0	M	22
577	1	F	115
577	1	M	130
578	0	F	16
578	0	M	18
578	1	F	93
578	1	M	90
579	0	F	6
579	0	M	6
579	1	F	110
579	1	M	116
580	0	F	17
580	0	M	16
580	1	F	156
580	1	M	155
581	0	F	7
581	0	M	8
581	1	F	96
581	1	M	101
582	0	F	31
582	0	M	39
582	1	F	121
582	1	M	124
583	0	F	3
583	0	M	8
583	1	F	197
583	1	M	198
584	0	F	4
584	0	M	3
584	1	F	135
584	1	M	155
585	0	F	16
585	0	M	19
585	1	F	177
585	1	M	194
586	0	F	8
586	0	M	11
586	1	F	149
586	1	M	154
587	0	F	9
587	0	M	9
587	1	F	124
587	1	M	132
588	0	F	3
588	0	M	6
588	1	F	244
588	1	M	238
590	0	F	10
590	0	M	10
590	1	F	195
590	1	M	195
591	1	F	360
591	1	M	345
592	0	F	17
592	0	M	29
592	1	F	129
592	1	M	145
593	0	F	3
593	0	M	3
593	1	F	148
593	1	M	138
594	0	M	3
594	1	F	161
594	1	M	146
595	0	F	6
595	0	M	7
595	1	F	236
595	1	M	215
596	0	F	12
596	0	M	36
596	1	F	142
596	1	M	120
597	0	F	4
597	0	M	5
597	1	F	144
597	1	M	152
598	0	F	6
598	0	M	10
598	1	F	133
598	1	M	120
599	0	F	24
599	0	M	22
599	1	F	245
599	1	M	205
600	0	F	9
600	0	M	5
600	1	F	59
600	1	M	57
601	0	F	9
601	0	M	8
601	1	F	162
601	1	M	161
602	0	F	4
602	0	M	3
602	1	F	125
602	1	M	118
603	0	F	6
603	0	M	5
603	1	F	175
603	1	M	181
604	0	F	5
604	0	M	3
604	1	F	166
604	1	M	155
605	0	F	11
605	0	M	8
605	1	F	178
605	1	M	150
606	1	F	100
606	1	M	85
607	1	F	128
607	1	M	137
608	0	F	7
608	0	M	9
608	1	F	147
608	1	M	142
609	0	F	6
609	0	M	3
609	1	F	247
609	1	M	214
610	0	F	27
610	0	M	41
610	1	F	314
610	1	M	317
611	0	F	7
611	0	M	9
611	1	F	235
611	1	M	238
612	0	F	4
612	0	M	4
612	1	F	150
612	1	M	135
613	0	F	22
613	0	M	34
613	1	F	192
613	1	M	208
614	0	F	20
614	0	M	15
614	1	F	285
614	1	M	279
615	0	F	33
615	0	M	40
615	1	F	176
615	1	M	152
616	0	F	5
616	1	F	217
616	1	M	206
617	0	F	95
617	0	M	51
617	1	F	125
617	1	M	103
618	0	F	12
618	0	M	15
618	1	F	194
618	1	M	153
619	0	F	4
619	0	M	11
619	1	F	277
619	1	M	257
620	0	F	16
620	0	M	49
620	1	F	69
620	1	M	78
621	0	F	19
621	0	M	21
621	1	F	246
621	1	M	221
622	0	F	4
622	0	M	9
622	1	F	174
622	1	M	165
623	0	F	11
623	0	M	4
623	1	F	110
623	1	M	92
624	0	F	6
624	0	M	11
624	1	F	117
624	1	M	94
625	0	F	7
625	1	F	149
625	1	M	131
626	0	F	15
626	0	M	3
626	1	F	245
626	1	M	191
627	0	F	6
627	0	M	10
627	1	F	236
627	1	M	188
628	0	F	13
628	0	M	12
628	1	F	209
628	1	M	181
629	0	F	4
629	0	M	10
629	1	F	278
629	1	M	286
630	0	F	11
630	0	M	12
630	1	F	98
630	1	M	106
631	0	F	12
631	0	M	7
631	1	F	175
631	1	M	150
632	0	F	7
632	0	M	9
632	1	F	136
632	1	M	124
633	0	F	33
633	0	M	25
633	1	F	31
633	1	M	7
634	0	F	11
634	0	M	11
634	1	F	206
634	1	M	200
635	0	F	10
635	0	M	20
635	1	F	237
635	1	M	250
636	1	F	133
636	1	M	127
637	0	F	5
637	1	F	120
637	1	M	111
638	0	F	23
638	0	M	16
638	1	F	208
638	1	M	226
639	0	F	19
639	0	M	14
639	1	F	190
639	1	M	183
640	0	F	5
640	0	M	13
640	1	F	131
640	1	M	107
641	0	F	3
641	1	F	219
641	1	M	207
642	0	F	3
642	1	F	104
642	1	M	106
643	0	F	16
643	0	M	22
643	1	F	164
643	1	M	161
644	0	F	5
644	1	F	68
644	1	M	73
645	0	F	14
645	0	M	16
645	1	F	137
645	1	M	148
646	0	F	28
646	0	M	25
646	1	F	132
646	1	M	142
647	0	F	17
647	0	M	11
647	1	F	213
647	1	M	186
648	0	F	30
648	0	M	44
648	1	F	137
648	1	M	156
649	0	F	4
649	0	M	14
649	1	F	121
649	1	M	132
650	0	F	13
650	0	M	14
650	1	F	165
650	1	M	192
651	0	F	11
651	0	M	19
651	1	F	172
651	1	M	148
652	0	F	15
652	0	M	31
652	1	F	169
652	1	M	169
653	0	F	9
653	0	M	12
653	1	F	203
653	1	M	204
654	0	F	10
654	0	M	14
654	1	F	146
654	1	M	170
655	0	F	12
655	0	M	14
655	1	F	110
655	1	M	131
656	0	F	6
656	0	M	3
656	1	F	164
656	1	M	187
657	0	F	21
657	0	M	10
657	1	F	190
657	1	M	159
658	0	F	6
658	0	M	15
658	1	F	139
658	1	M	98
659	0	F	59
659	0	M	72
659	1	F	265
659	1	M	274
660	0	F	51
660	0	M	57
660	1	F	184
660	1	M	193
661	0	F	12
661	0	M	7
661	1	F	183
661	1	M	195
662	0	F	3
662	0	M	8
662	1	F	124
662	1	M	117
663	0	F	5
663	0	M	8
663	1	F	179
663	1	M	186
664	1	F	25
664	1	M	25
665	0	F	22
665	0	M	28
665	1	F	185
665	1	M	195
667	0	F	11
667	0	M	13
667	1	F	314
667	1	M	265
668	0	F	32
668	0	M	26
668	1	F	300
668	1	M	308
669	1	F	125
669	1	M	98
670	0	F	3
670	1	F	145
670	1	M	154
671	0	F	72
671	0	M	71
671	1	F	188
671	1	M	194
672	0	F	25
672	0	M	21
672	1	F	216
672	1	M	238
673	0	F	12
673	0	M	10
673	1	F	195
673	1	M	184
674	0	F	7
674	0	M	10
674	1	F	310
674	1	M	295
675	0	F	25
675	0	M	19
675	1	F	242
675	1	M	223
676	0	F	5
676	0	M	3
676	1	F	209
676	1	M	208
677	0	F	16
677	0	M	3
677	1	F	209
677	1	M	226
678	0	F	23
678	0	M	24
678	1	F	168
678	1	M	160
679	0	F	3
679	0	M	5
679	1	F	237
679	1	M	219
680	0	F	6
680	0	M	10
680	1	F	173
680	1	M	170
681	0	F	10
681	0	M	14
681	1	F	135
681	1	M	123
682	0	F	10
682	0	M	10
682	1	F	200
682	1	M	197
683	0	F	9
683	0	M	13
683	1	F	206
683	1	M	201
684	0	F	8
684	0	M	7
684	1	F	155
684	1	M	181
685	0	F	19
685	0	M	18
685	1	F	184
685	1	M	158
686	0	F	4
686	0	M	3
686	1	F	225
686	1	M	214
687	0	F	4
687	0	M	3
687	1	F	265
687	1	M	255
688	0	F	4
688	1	F	192
688	1	M	201
689	0	F	18
689	0	M	19
689	1	F	118
689	1	M	108
690	0	M	3
690	1	F	151
690	1	M	138
691	0	F	8
691	0	M	5
691	1	F	193
691	1	M	183
692	0	F	7
692	0	M	6
692	1	F	202
692	1	M	184
693	0	F	28
693	0	M	29
693	1	F	254
693	1	M	268
694	0	F	10
694	0	M	24
694	1	F	252
694	1	M	244
695	0	F	16
695	0	M	18
695	1	F	218
695	1	M	219
696	0	F	11
696	0	M	9
696	1	F	163
696	1	M	166
697	1	F	149
697	1	M	149
698	0	F	4
698	0	M	3
698	1	F	263
698	1	M	230
699	0	M	5
699	1	F	172
699	1	M	183
700	0	F	34
700	0	M	34
700	1	F	136
700	1	M	129
701	0	F	18
701	0	M	20
701	1	F	192
701	1	M	162
702	0	F	20
702	0	M	22
702	1	F	185
702	1	M	148
703	1	M	4
705	0	F	7
705	0	M	3
705	1	F	257
705	1	M	255
706	0	M	4
706	1	F	173
706	1	M	178
707	1	F	251
707	1	M	228
708	0	M	3
708	1	F	279
708	1	M	256
709	0	F	12
709	0	M	8
709	1	F	156
709	1	M	137
710	0	F	32
710	0	M	31
710	1	F	251
710	1	M	262
711	0	F	22
711	0	M	10
711	1	F	361
711	1	M	322
712	0	M	3
712	1	F	301
712	1	M	289
713	0	F	8
713	0	M	10
713	1	F	96
713	1	M	121
714	0	F	12
714	0	M	11
714	1	F	139
714	1	M	138
715	0	F	10
715	0	M	10
715	1	F	119
715	1	M	122
716	0	F	9
716	0	M	5
716	1	F	169
716	1	M	165
717	0	F	19
717	0	M	15
717	1	F	181
717	1	M	175
718	0	F	4
718	0	M	3
718	1	F	96
718	1	M	99
719	0	F	17
719	0	M	20
719	1	F	190
719	1	M	208
720	0	F	40
720	0	M	39
720	1	F	192
720	1	M	218
721	0	F	30
721	0	M	30
721	1	F	208
721	1	M	276
722	0	F	12
722	0	M	17
722	1	F	198
722	1	M	208
723	0	M	6
723	1	F	4
723	1	M	4
724	0	F	19
724	0	M	20
724	1	F	211
724	1	M	206
725	0	F	10
725	0	M	7
725	1	F	170
725	1	M	154
726	0	F	76
726	0	M	39
726	1	F	145
726	1	M	109
727	0	F	16
727	0	M	10
727	1	F	261
727	1	M	175
728	0	F	18
728	0	M	20
728	1	F	272
728	1	M	185
729	1	F	239
729	1	M	196
730	0	F	4
730	0	M	8
730	1	F	119
730	1	M	137
731	1	F	17
731	1	M	17
732	1	F	137
732	1	M	126
733	0	F	3
733	1	F	136
733	1	M	118
734	1	F	231
734	1	M	201
735	0	F	14
735	0	M	7
735	1	F	182
735	1	M	209
736	0	F	5
736	1	F	84
736	1	M	91
737	0	F	9
737	0	M	9
737	1	F	220
737	1	M	206
738	1	F	258
738	1	M	237
739	0	F	8
739	0	M	4
739	1	F	259
739	1	M	273
740	0	F	6
740	0	M	20
740	1	F	238
740	1	M	245
741	1	F	189
741	1	M	180
742	0	F	3
742	0	M	5
742	1	F	204
742	1	M	194
743	0	M	4
743	1	F	217
743	1	M	223
744	0	F	3
744	1	F	196
744	1	M	194
745	0	F	5
745	1	F	153
745	1	M	116
746	0	F	7
746	0	M	10
746	1	F	219
746	1	M	195
747	0	F	3
747	0	M	8
747	1	F	185
747	1	M	187
748	1	F	175
748	1	M	160
749	0	F	6
749	0	M	7
749	1	F	122
749	1	M	109
750	0	F	4
750	0	M	3
750	1	F	270
750	1	M	202
751	0	F	4
751	0	M	5
751	1	F	197
751	1	M	176
752	0	F	209
752	0	M	101
752	1	F	76
752	1	M	73
753	0	F	8
753	0	M	8
753	1	F	290
753	1	M	275
754	1	F	162
754	1	M	157
755	0	F	39
755	0	M	19
755	1	F	380
755	1	M	220
756	1	F	3
756	1	M	6
757	1	F	195
757	1	M	186
758	0	M	3
758	1	F	228
758	1	M	202
759	1	F	220
759	1	M	193
760	0	F	9
760	0	M	4
760	1	F	193
760	1	M	180
761	0	F	73
761	0	M	75
761	1	F	107
761	1	M	79
762	0	F	4
762	0	M	3
762	1	F	285
762	1	M	239
763	0	F	7
763	0	M	4
763	1	F	211
763	1	M	179
764	0	F	18
764	0	M	15
764	1	F	250
764	1	M	200
765	0	M	8
765	1	F	397
765	1	M	351
766	0	F	27
766	0	M	26
766	1	F	385
766	1	M	378
767	0	F	22
767	0	M	31
767	1	F	124
767	1	M	128
768	0	F	3
768	0	M	8
768	1	F	22
768	1	M	32
769	0	F	21
769	0	M	17
769	1	F	215
769	1	M	206
770	0	F	19
770	0	M	27
770	1	F	327
770	1	M	331
771	0	F	17
771	0	M	24
771	1	F	86
771	1	M	105
772	0	F	8
772	1	F	280
772	1	M	256
773	0	F	3
773	0	M	4
773	1	F	232
773	1	M	271
774	1	F	50
774	1	M	47
775	0	F	5
775	0	M	9
775	1	F	297
775	1	M	301
776	0	F	61
776	0	M	40
776	1	F	109
776	1	M	82
777	0	F	9
777	0	M	8
777	1	F	155
777	1	M	145
778	1	F	96
778	1	M	88
779	1	F	227
779	1	M	200
780	0	F	8
780	0	M	12
780	1	F	153
780	1	M	165
781	0	F	10
781	0	M	5
781	1	F	178
781	1	M	177
782	0	F	3
782	0	M	7
782	1	F	136
782	1	M	134
783	1	F	4
783	1	M	5
784	0	F	24
784	0	M	25
784	1	F	330
784	1	M	356
785	0	M	7
785	1	F	110
785	1	M	108
786	0	F	8
786	0	M	11
786	1	F	115
786	1	M	135
787	0	F	28
787	0	M	30
787	1	F	264
787	1	M	252
788	0	F	13
788	0	M	6
788	1	F	424
788	1	M	340
789	0	F	5
789	0	M	19
789	1	F	185
789	1	M	203
790	0	F	17
790	0	M	17
790	1	F	275
790	1	M	232
791	0	M	8
791	1	F	267
791	1	M	240
792	0	F	5
792	0	M	9
792	1	F	220
792	1	M	231
793	0	F	4
793	0	M	8
793	1	F	146
793	1	M	159
794	0	M	3
794	1	F	405
794	1	M	378
795	0	F	6
795	0	M	5
795	1	F	181
795	1	M	168
796	0	F	258
796	0	M	205
796	1	F	202
796	1	M	230
797	0	F	20
797	0	M	30
797	1	F	405
797	1	M	443
798	0	F	6
798	0	M	9
798	1	F	163
798	1	M	150
799	0	F	12
799	0	M	12
799	1	F	308
799	1	M	280
800	0	F	26
800	0	M	9
800	1	F	202
800	1	M	142
801	0	F	10
801	0	M	14
801	1	F	284
801	1	M	238
802	0	F	37
802	0	M	22
802	1	F	346
802	1	M	244
803	1	F	247
803	1	M	237
804	0	F	77
804	0	M	40
804	1	F	323
804	1	M	208
805	0	F	18
805	0	M	19
805	1	F	226
805	1	M	256
806	1	F	185
806	1	M	172
807	0	M	4
807	1	F	276
807	1	M	241
808	0	F	17
808	0	M	22
808	1	F	165
808	1	M	191
809	0	F	7
809	1	F	96
809	1	M	104
810	0	F	3
810	0	M	8
810	1	F	267
810	1	M	262
811	0	F	9
811	1	F	185
811	1	M	189
812	1	F	187
812	1	M	172
813	0	F	7
813	1	F	169
813	1	M	150
814	0	F	3
814	0	M	3
814	1	F	135
814	1	M	154
815	0	F	4
815	1	F	98
815	1	M	102
816	0	F	5
816	0	M	4
816	1	F	201
816	1	M	189
817	0	F	3
817	0	M	68
817	1	M	3
818	0	F	22
818	0	M	13
818	1	F	155
818	1	M	172
819	0	F	3
819	0	M	4
819	1	F	206
819	1	M	189
820	1	F	160
820	1	M	149
821	0	F	7
821	0	M	8
821	1	F	135
821	1	M	153
822	0	F	6
822	1	F	178
822	1	M	164
823	0	F	8
823	0	M	9
823	1	F	384
823	1	M	377
825	0	F	8
825	0	M	8
825	1	F	268
825	1	M	276
826	0	M	12
826	1	F	100
826	1	M	85
827	0	F	3
827	1	F	197
827	1	M	203
828	1	F	3
828	1	M	4
829	0	M	4
829	1	F	202
829	1	M	187
830	0	F	5
830	0	M	4
830	1	F	177
830	1	M	146
831	0	F	11
831	0	M	5
831	1	F	333
831	1	M	273
832	0	F	3
832	1	F	140
832	1	M	126
833	0	F	8
833	0	M	3
833	1	F	207
833	1	M	208
834	1	F	86
834	1	M	67
835	0	F	8
835	0	M	13
835	1	F	168
835	1	M	152
836	0	M	3
836	1	F	178
836	1	M	158
837	1	F	228
837	1	M	197
838	0	F	14
838	0	M	5
838	1	F	216
838	1	M	230
839	0	F	8
839	0	M	11
839	1	F	249
839	1	M	247
840	1	F	212
840	1	M	188
841	0	F	22
841	0	M	10
841	1	F	217
841	1	M	200
842	0	F	18
842	0	M	5
842	1	F	135
842	1	M	88
843	0	F	24
843	0	M	11
843	1	F	239
843	1	M	195
844	0	F	9
844	0	M	4
844	1	F	214
844	1	M	153
845	0	F	126
845	0	M	59
845	1	F	335
845	1	M	160
846	0	F	4
846	0	M	3
846	1	F	178
846	1	M	162
847	0	F	5
847	0	M	7
847	1	F	145
847	1	M	157
848	0	F	5
848	0	M	9
848	1	F	402
848	1	M	385
849	0	F	9
849	1	F	155
849	1	M	164
850	1	F	255
850	1	M	250
851	0	F	9
851	0	M	7
851	1	F	222
851	1	M	214
852	0	M	8
852	1	F	224
852	1	M	202
853	0	F	8
853	0	M	4
853	1	F	287
853	1	M	266
854	1	F	158
854	1	M	161
855	0	M	3
855	1	F	285
855	1	M	281
856	0	F	6
856	1	F	190
856	1	M	196
857	0	F	4
857	0	M	4
857	1	F	244
857	1	M	210
858	0	M	5
858	1	F	278
858	1	M	297
859	1	F	152
859	1	M	140
860	0	F	3
860	1	F	172
860	1	M	165
861	0	F	12
861	0	M	10
861	1	F	188
861	1	M	191
862	0	F	14
862	0	M	8
862	1	F	148
862	1	M	111
863	0	F	5
863	0	M	15
863	1	F	119
863	1	M	102
864	0	F	5
864	0	M	3
864	1	F	73
864	1	M	65
865	0	F	3
865	0	M	3
865	1	F	113
865	1	M	104
866	1	F	108
866	1	M	111
867	0	F	10
867	0	M	8
867	1	F	254
867	1	M	258
868	1	F	149
868	1	M	152
869	1	F	208
869	1	M	202
870	1	F	149
870	1	M	149
871	0	F	3
871	0	M	3
871	1	F	104
871	1	M	96
872	0	F	91
872	0	M	33
872	1	F	211
872	1	M	162
873	0	F	4
873	0	M	3
873	1	F	193
873	1	M	200
874	0	F	11
874	0	M	14
874	1	F	248
874	1	M	261
875	0	M	5
875	1	F	169
875	1	M	172
876	0	F	3
876	0	M	4
876	1	F	90
876	1	M	73
877	1	F	197
877	1	M	194
878	0	F	4
878	0	M	5
878	1	F	243
878	1	M	258
879	1	F	126
879	1	M	126
880	1	F	146
880	1	M	166
881	1	F	191
881	1	M	198
882	0	F	4
882	0	M	3
882	1	F	115
882	1	M	125
883	0	M	6
883	1	F	245
883	1	M	220
884	0	F	3
884	0	M	6
884	1	F	272
884	1	M	223
885	0	M	4
885	1	F	337
885	1	M	315
886	0	M	3
886	1	F	140
886	1	M	130
887	0	F	27
887	0	M	15
887	1	F	340
887	1	M	322
888	0	F	7
888	1	F	264
888	1	M	269
889	0	F	10
889	0	M	6
889	1	F	315
889	1	M	318
890	1	F	115
890	1	M	126
891	0	F	3
891	0	M	8
891	1	F	239
891	1	M	234
892	0	F	6
892	0	M	7
892	1	F	191
892	1	M	171
893	1	F	254
893	1	M	242
894	0	M	4
894	1	F	114
894	1	M	112
895	0	F	11
895	0	M	18
895	1	F	328
895	1	M	313
896	0	F	4
896	0	M	4
896	1	F	171
896	1	M	176
897	0	F	6
897	0	M	7
897	1	F	176
897	1	M	148
898	0	F	8
898	0	M	6
898	1	F	146
898	1	M	158
899	0	F	102
899	0	M	59
899	1	F	267
899	1	M	240
900	0	F	9
900	0	M	3
900	1	F	229
900	1	M	219
901	0	F	9
901	0	M	5
901	1	F	217
901	1	M	210
902	0	F	13
902	0	M	14
902	1	F	257
902	1	M	247
903	0	F	3
903	0	M	5
903	1	F	192
903	1	M	172
904	0	F	5
904	0	M	9
904	1	F	278
904	1	M	272
905	1	F	152
905	1	M	148
906	1	F	132
906	1	M	131
907	0	F	3
907	0	M	9
907	1	F	220
907	1	M	203
908	0	F	6
908	0	M	4
908	1	F	155
908	1	M	102
909	0	F	9
909	0	M	18
909	1	F	280
909	1	M	266
910	1	F	156
910	1	M	166
911	0	M	8
911	1	F	229
911	1	M	231
912	0	F	4
912	1	F	179
912	1	M	166
913	0	F	12
913	0	M	14
913	1	F	266
913	1	M	249
914	0	F	9
914	0	M	8
914	1	F	265
914	1	M	230
915	0	F	4
915	0	M	3
915	1	F	158
915	1	M	164
916	0	F	10
916	0	M	5
916	1	F	206
916	1	M	198
917	0	F	8
917	0	M	13
917	1	F	172
917	1	M	163
918	0	F	14
918	0	M	8
918	1	F	350
918	1	M	362
919	1	F	195
919	1	M	210
920	0	F	3
920	0	M	8
920	1	F	165
920	1	M	141
921	0	M	6
921	1	F	296
921	1	M	282
922	1	F	214
922	1	M	204
923	0	F	9
923	0	M	9
923	1	F	259
923	1	M	238
924	0	F	9
924	0	M	6
924	1	F	195
924	1	M	205
925	0	F	15
925	0	M	18
925	1	F	342
925	1	M	315
926	0	F	17
926	0	M	15
926	1	F	305
926	1	M	285
927	0	F	25
927	0	M	24
927	1	F	319
927	1	M	295
928	0	F	5
928	0	M	4
928	1	F	324
928	1	M	323
929	1	F	176
929	1	M	155
930	0	F	15
930	0	M	15
930	1	F	239
930	1	M	245
931	0	F	14
931	0	M	4
931	1	F	262
931	1	M	232
932	0	F	12
932	0	M	8
932	1	F	178
932	1	M	180
933	0	F	6
933	0	M	3
933	1	F	278
933	1	M	257
934	0	M	4
934	1	F	217
934	1	M	184
935	0	F	25
935	0	M	27
935	1	F	287
935	1	M	286
936	0	F	4
936	0	M	5
936	1	F	261
936	1	M	251
937	1	F	187
937	1	M	182
938	0	F	15
938	0	M	7
938	1	F	107
938	1	M	84
939	0	M	8
939	1	F	222
939	1	M	226
940	0	F	23
940	0	M	32
940	1	F	305
940	1	M	329
941	0	F	14
941	0	M	10
941	1	F	230
941	1	M	243
942	0	F	26
942	0	M	24
942	1	F	269
942	1	M	259
943	0	F	4
943	0	M	5
943	1	F	201
943	1	M	180
944	0	F	30
944	0	M	19
944	1	F	208
944	1	M	193
945	0	F	35
945	0	M	36
945	1	F	182
945	1	M	152
946	1	F	181
946	1	M	203
947	0	F	31
947	0	M	36
947	1	F	66
947	1	M	55
948	1	F	65
948	1	M	83
949	0	F	24
949	0	M	27
949	1	F	97
949	1	M	93
950	0	F	3
950	0	M	5
950	1	F	197
950	1	M	169
951	0	F	6
951	0	M	3
951	1	F	156
951	1	M	136
952	0	F	5
952	0	M	7
952	1	F	152
952	1	M	149
953	0	F	10
953	0	M	5
953	1	F	228
953	1	M	208
954	1	F	172
954	1	M	139
955	0	F	15
955	0	M	13
955	1	F	278
955	1	M	279
956	0	F	5
956	0	M	10
956	1	F	159
956	1	M	147
958	0	F	11
958	0	M	7
958	1	F	275
958	1	M	208
959	0	F	15
959	0	M	6
959	1	F	226
959	1	M	143
960	0	F	4
960	0	M	6
960	1	F	204
960	1	M	179
961	0	M	7
961	1	F	175
961	1	M	141
962	0	F	12
962	0	M	4
962	1	F	277
962	1	M	271
963	0	F	199
963	0	M	86
963	1	F	136
963	1	M	119
964	0	F	35
964	0	M	31
964	1	F	88
964	1	M	93
965	0	F	79
965	0	M	70
965	1	F	245
965	1	M	220
966	0	F	39
966	0	M	31
966	1	F	338
966	1	M	276
967	0	F	18
967	0	M	11
967	1	F	233
967	1	M	195
968	0	F	12
968	0	M	12
968	1	F	244
968	1	M	217
969	0	F	14
969	0	M	15
969	1	F	238
969	1	M	197
970	0	F	14
970	0	M	12
970	1	F	216
970	1	M	216
971	0	F	9
971	0	M	5
