SA1_internal_2021	persons
3062	325
3063	383
3064	135
3065	277
3066	411
3067	220
3068	397
3069	266
3070	321
3071	461
3072	296
3073	299
3074	489
3075	463
3076	276
3077	507
3078	313
3079	459
3080	337
3081	301
3082	356
3083	179
3084	428
3085	413
3086	244
3087	354
3088	330
3089	413
3090	276
3091	543
3092	477
3093	231
3094	412
3095	227
3096	375
3097	418
3098	345
3099	175
3100	169
3101	499
3102	216
3103	364
3104	639
3105	355
3106	525
3107	368
3108	300
3109	482
3110	247
3111	425
3112	287
3113	585
3114	348
3115	362
3116	563
3117	712
3118	627
3119	514
3120	163
3121	652
3122	674
3123	327
3124	369
3125	204
3126	622
3127	150
3128	487
3129	452
3130	273
3131	606
3132	490
3133	1127
3134	192
3135	401
3136	306
3137	461
3138	218
3139	977
3140	701
3141	516
3142	524
3143	544
3144	453
3145	354
3146	327
3147	441
3148	202
3149	523
3150	470
3151	415
3152	608
3153	469
3154	377
3155	413
3156	481
3157	248
3158	363
3159	496
3160	263
3161	387
3162	436
3163	590
3164	364
3165	303
3166	9
3167	310
3168	38
3169	305
3170	279
3171	589
3172	285
3173	606
3174	233
3175	343
3176	406
3177	424
3178	469
3179	319
3180	197
3181	200
3182	293
3183	533
3184	252
3185	409
3186	345
3187	265
3188	278
3189	409
3190	371
3191	288
3192	433
3193	556
3194	560
3195	192
3196	437
3197	438
3198	252
3199	838
3200	779
3201	534
3202	523
3203	499
3204	360
3205	521
3206	494
3207	332
3208	233
3209	508
3210	546
3211	490
3212	825
3213	482
3214	625
3215	570
3216	339
3217	248
3218	407
3219	308
3220	514
3221	536
3222	336
3223	279
3224	202
3225	563
3226	417
3227	588
3228	396
3229	416
3230	410
3231	378
3232	364
3233	317
3234	226
3235	357
3236	409
3237	332
3238	335
3239	415
3240	268
3241	521
3242	488
3243	6
3244	447
3245	499
3246	535
3247	614
3248	383
3249	515
3250	430
3251	666
3252	218
3253	749
3254	336
3255	802
3256	518
3257	453
3258	533
3259	544
3260	366
3261	309
3262	74
3263	338
3264	466
3265	666
3266	557
3267	398
3268	435
3269	357
3270	557
3271	597
3273	526
3274	156
3275	344
3276	512
3277	287
3278	485
3279	207
3280	380
3281	585
3282	483
3284	440
3285	384
3286	315
3287	408
3288	306
3289	176
3290	430
3291	472
3292	749
3293	613
3294	494
3295	317
3296	633
3297	479
3298	557
3299	253
3300	608
3301	357
3302	401
3303	395
3304	218
3305	258
3306	597
3307	532
3308	500
3309	517
3310	427
3312	438
3313	400
3314	278
3315	311
3316	412
3317	590
3318	356
3319	337
3320	572
3322	272
3323	481
3324	196
3325	277
3326	410
3327	356
3328	508
3329	399
3331	317
3333	120
3334	542
3335	26
3336	363
3337	285
3338	463
3339	8
3340	607
3341	254
3342	587
3343	796
3344	611
3345	263
3346	370
3347	427
3348	499
3349	228
3350	558
3351	5
3352	525
3353	588
3354	487
3355	407
3356	273
3357	300
3358	600
3359	219
3360	496
3361	381
3362	264
3365	86
3366	20
3367	548
3368	456
3369	7
3370	367
3371	503
3372	241
3373	111
3374	313
3375	535
3376	409
3377	376
3378	268
3379	466
3380	383
3381	282
3382	373
3383	665
3384	355
3385	696
3386	786
3387	458
3388	477
3389	624
3390	343
3391	310
3392	482
3393	348
3394	513
3395	332
3396	508
3397	462
3398	336
3399	467
3400	543
3401	287
3402	476
3403	308
3404	410
3405	415
3406	331
3407	392
3408	368
3409	533
3410	665
3411	269
3413	382
3414	387
3415	388
3416	416
3417	329
3418	476
3419	620
3420	371
3421	553
3422	198
3423	361
3424	447
3425	392
3426	781
3427	339
3428	435
3429	324
3430	528
3431	439
3432	523
3433	312
3434	427
3435	581
3436	638
3437	527
3438	654
3439	12
3440	300
3441	263
3442	1020
3443	227
3444	310
3445	276
3446	433
3447	431
3448	529
3449	182
3450	234
3451	432
3452	374
3453	613
3454	371
3455	408
3456	428
3457	373
3458	290
3459	330
3460	530
3461	357
3462	581
3463	301
3464	248
3465	327
3466	315
3467	571
3468	279
3469	491
3470	104
3473	350
3474	239
3475	30
3476	497
3477	113
3478	150
3479	247
3480	619
3481	492
3483	572
3484	529
3486	43
3487	327
3488	350
3489	555
3490	104
3491	486
3492	375
3493	469
3494	564
3495	338
3496	336
3497	555
3498	322
3499	348
3500	482
3501	477
3502	311
3503	615
3504	469
3505	347
3506	535
3507	359
3508	262
3510	247
3511	317
3512	267
3513	391
3514	619
3515	335
3516	310
3517	852
3518	182
3519	68
3520	411
3521	319
3522	369
3523	310
3524	219
3525	277
3526	202
3527	411
3528	444
3529	201
3530	293
3531	434
3532	411
3533	93
3534	525
3535	329
3536	167
3537	359
3538	423
3539	423
3540	474
3541	310
3542	352
3543	232
3544	392
3545	193
3546	306
3547	748
3548	164
3549	227
3550	223
3551	7
3552	339
3553	895
3554	421
3555	301
3556	460
3557	276
3559	238
3560	495
3561	211
3562	292
3563	334
3564	633
3565	268
3566	447
3567	272
3568	160
3569	441
3570	456
3571	385
3572	578
3573	358
3574	663
3575	231
3576	366
3577	539
3578	641
3579	532
3580	441
3581	394
3582	404
3583	503
3584	575
3585	385
3586	245
3587	309
3588	289
3589	366
3590	277
3591	369
3592	165
3593	259
3594	365
3595	287
3596	266
3597	487
3598	298
3599	262
3600	161
3601	404
3602	382
3603	438
3604	686
3605	296
3606	359
3607	324
3608	249
3609	508
3610	307
3611	319
3612	293
3613	512
3614	197
3615	415
3616	378
3617	387
3618	382
3619	238
3620	641
3621	533
3622	456
3623	423
3624	218
3625	263
3626	310
3627	381
3628	252
3629	514
3630	480
3631	542
3632	448
3633	297
3634	404
3635	346
3636	245
3637	485
3638	392
3639	249
3640	612
3641	560
3642	333
3643	308
3644	207
3645	484
3646	398
3647	309
3648	424
3649	422
3650	476
3651	316
3652	585
3653	291
3654	521
3655	325
3656	470
3657	429
3658	195
3659	524
3660	471
3661	388
3662	116
3663	363
3664	278
3665	605
3666	222
3667	541
3668	289
3669	333
3670	305
3671	534
3672	340
3673	395
3674	362
3675	319
3676	625
3677	252
3678	454
3679	494
3680	353
3681	581
3682	271
3683	337
3684	830
3685	569
3686	212
3687	451
3688	369
3689	757
3690	856
3691	132
3692	489
3693	656
3694	574
3695	5
3696	3
3697	381
3698	427
3699	477
3700	218
3701	551
3702	329
3703	219
3704	277
3705	301
3706	231
3707	230
3708	362
3709	471
3710	290
3711	470
3712	281
3713	466
3714	383
3715	517
3716	388
3717	535
3718	236
3719	301
3720	214
3721	219
3722	469
3723	358
3724	305
3725	291
3726	459
3727	420
3728	346
3729	222
3730	357
3731	442
3732	354
3733	10
3734	501
3735	271
3736	292
3737	187
3738	310
3739	18
3740	278
3741	24
3742	252
3743	339
3744	457
3745	406
3746	315
3747	532
3748	472
3749	406
3750	392
3751	474
3752	428
3753	481
3754	606
3755	200
3756	662
3757	538
3758	565
3759	293
3760	444
3761	505
3762	429
3763	338
3765	266
3766	654
3767	300
3768	411
3769	265
3770	217
3771	386
3772	308
3773	227
3774	556
3775	310
3776	530
3777	21
3778	493
3779	262
3780	35
3781	327
3782	325
3783	448
3784	402
3785	336
3786	500
3787	526
3789	299
3790	560
3791	15
3792	327
3793	516
3794	264
3795	484
3797	382
3799	188
3800	402
3801	351
3802	416
3803	407
3804	307
3805	370
3806	268
3809	248
3810	297
3811	443
3812	332
3813	244
3814	464
3815	291
3816	539
3817	16
3818	487
3819	344
3820	450
3821	438
3822	349
3823	376
3824	237
3825	9
3826	462
3827	340
3828	523
3829	380
3830	409
3831	437
3832	335
3833	356
3834	511
3835	444
3836	647
3838	499
3839	429
3840	415
3841	351
3842	462
3843	487
3844	362
3845	327
3846	481
3847	232
3848	238
3849	284
3850	438
3851	664
3852	216
3853	292
3854	294
3855	584
3856	670
3857	508
3858	572
3859	148
3860	555
3861	410
3862	511
3863	723
3864	495
3865	434
3866	448
3867	398
3868	639
3869	621
3870	252
3871	530
3873	258
3874	299
3875	492
3876	261
3877	244
3878	306
3879	484
3880	545
3881	347
3882	592
3883	475
3884	460
3885	453
3886	305
3887	314
3890	4
3891	289
3892	385
3893	469
3894	269
3895	437
3896	400
3897	442
3898	424
3899	314
3900	726
3901	538
3902	607
3903	454
3904	393
3905	264
3906	331
3907	261
3908	168
3909	448
3910	460
3911	262
3912	66
3913	651
3915	56
3916	8
3917	209
3918	473
3919	433
3920	300
3921	416
3922	579
3923	472
3924	310
3926	572
3927	278
3928	332
3929	410
3930	406
3931	257
3933	550
3934	766
3935	262
3936	386
3937	422
3938	272
3939	510
3940	563
3941	288
3942	301
3943	427
3944	431
3945	349
3946	254
3947	256
3948	318
3949	278
3950	262
3951	429
3952	226
3953	371
3954	180
3955	150
3956	444
3957	583
3959	415
3960	250
3961	322
3962	446
3964	407
3965	363
3966	375
3967	503
3968	487
3969	306
3970	527
3971	476
3972	496
3973	695
3974	199
3975	366
3976	638
3977	737
3978	423
3979	549
3980	632
3981	410
3982	476
3983	338
3984	500
3985	627
3986	622
3987	248
3988	672
3989	407
3990	199
3991	323
3992	379
3993	808
3994	71
3995	500
3996	511
3997	655
3998	371
3999	234
4000	794
4001	534
4002	419
4003	124
4004	304
4005	398
4006	370
4007	380
4008	558
4009	380
4010	244
4011	462
4012	336
4013	640
4014	475
4015	533
4016	391
4017	454
4018	573
4019	339
4020	358
4021	21
4022	616
4023	317
4024	443
4025	524
4026	396
4027	306
4028	556
4029	408
4030	411
4031	290
4032	427
4033	354
4034	290
4035	472
4036	452
4037	440
4039	363
4040	394
4041	470
4042	319
4043	582
4044	347
4045	471
4046	362
4047	610
4048	294
4049	384
4050	235
4051	495
4052	500
4053	258
4054	368
4055	258
4056	322
4057	416
4058	404
4059	425
4060	591
4061	492
4062	459
4063	406
4064	306
4065	397
4066	277
4067	278
4068	382
4069	440
4070	547
4071	517
4072	561
4073	497
4074	406
4075	598
4076	572
4077	411
4078	641
4079	233
4080	444
4081	447
4082	333
4083	592
4084	317
4085	263
4086	356
4087	454
4088	260
4089	392
4090	531
4091	283
4092	283
4093	919
4094	230
4095	273
4096	137
4097	477
4098	539
4099	692
4100	493
4101	542
4102	689
4103	529
4104	640
4105	470
4106	475
4107	552
4108	391
4109	619
4110	476
4111	638
4112	600
4113	575
4114	269
4115	347
4116	413
4117	366
4118	442
4119	444
4120	546
4121	589
4122	339
4123	349
4124	230
4125	265
4126	562
4127	480
4128	331
4129	565
4130	7
4131	351
4132	322
4133	440
4134	617
4135	347
4136	394
4137	264
4138	306
4139	396
4140	477
4141	596
4142	357
4143	511
4144	336
4145	385
4146	674
4147	288
4148	318
4149	397
4150	433
4151	532
4152	394
4153	296
4154	504
4155	494
4156	559
4157	287
4158	324
4159	485
4160	566
4161	544
4162	641
4163	306
4164	689
4165	650
4166	340
4167	617
4168	463
4169	348
4170	365
4171	425
4172	563
4173	437
4174	319
4175	501
4176	495
4177	480
4178	979
4179	188
4180	297
4181	239
4182	514
4183	382
4184	456
4185	461
4186	629
4187	477
4188	410
4189	558
4190	364
4191	268
4192	496
4193	625
4194	439
4195	308
4196	249
4197	560
4198	396
4199	410
4200	457
4201	441
4202	581
4203	953
4204	403
4205	405
4206	279
4207	318
4208	362
4209	5
4210	284
4211	244
4212	9
4213	255
4214	308
4215	386
4216	369
4217	592
4218	593
4219	296
4220	574
4221	604
4222	321
4223	27
4224	463
4225	360
4226	11
4227	518
4228	503
4229	620
4230	185
4231	204
4232	219
4233	91
4234	259
4235	330
4236	424
4237	493
4238	483
4239	515
4240	473
4241	414
4242	466
4243	282
4244	526
4245	328
4247	382
4248	458
4249	351
4250	606
4251	518
4253	427
4254	226
4255	333
4256	321
4258	212
4259	248
4260	323
4261	516
4262	536
4263	326
4264	870
4265	485
4266	774
4267	592
4268	319
4269	312
4270	367
4271	434
4272	379
4273	544
4274	603
4275	540
4276	487
4277	603
4278	449
4279	412
4280	357
4281	413
4282	420
4283	228
4284	213
4285	553
4286	327
4287	530
4288	294
4289	504
4290	355
4291	537
4292	399
4293	557
4294	257
4295	379
4296	242
4297	518
4298	591
4299	566
4300	288
4301	609
4302	317
4303	367
4304	238
4305	354
4306	322
4307	999
4308	468
4309	24
4310	347
4311	308
4312	626
4313	321
4314	375
4315	553
4316	343
4317	469
4318	457
4319	424
4320	320
4321	442
4322	603
4323	385
4324	620
4325	375
4326	372
4327	451
4328	491
4329	555
4330	556
4331	402
4332	386
4333	434
4334	612
4337	390
4338	433
4339	403
4340	361
4341	736
4342	601
4343	328
4344	464
4345	761
4346	454
4347	447
4348	529
4349	4
4350	760
4351	493
4352	322
4353	355
4354	528
4355	438
4356	523
4357	397
4358	645
4359	737
4360	193
4361	383
4362	610
4363	345
4364	613
4365	223
4366	561
4367	558
4368	385
4369	429
4370	549
4371	357
4372	367
4373	368
4374	555
4375	771
4376	528
4377	270
4378	541
4379	520
4380	506
4381	448
4382	452
4383	1184
4384	340
4385	438
4386	429
4387	470
4388	328
4389	288
4390	385
4391	388
4392	682
4393	181
4394	326
4395	393
4396	513
4397	190
4398	221
4399	432
4400	296
4401	457
4402	738
4403	481
4405	327
4406	810
4407	347
4408	362
4409	657
4410	448
4411	467
4412	321
4413	566
4414	294
4415	422
4416	429
4417	395
4418	349
4419	766
4420	14
4421	460
4422	321
4423	870
4424	537
4425	259
4426	528
4427	323
4429	163
4430	401
4431	370
4432	335
4433	401
4434	346
4435	428
4436	525
4437	358
4438	522
4439	322
4440	372
4441	241
4442	451
4443	194
4444	656
4445	748
4446	237
4447	349
4448	633
4449	312
4450	253
4451	228
4452	457
4453	345
4454	484
4455	268
4456	668
4457	694
4458	602
4460	4
4461	265
4462	728
4463	337
4464	241
4465	421
4466	363
4467	301
4468	400
4469	397
4470	659
4471	382
4472	341
4473	350
4474	19
4475	241
4476	326
4477	649
4478	257
4479	417
4480	305
4481	317
4482	296
4483	319
4484	348
4485	409
4486	489
4487	552
4488	265
4489	466
4490	487
4491	439
4492	418
4493	284
4494	451
4495	317
4496	585
4497	618
4498	253
4499	362
4500	250
4501	468
4502	524
4503	314
4504	359
4505	456
4506	273
4507	673
4508	243
4509	263
4510	770
4511	255
4512	137
4513	467
4514	110
4515	449
4516	85
4517	258
4518	250
4519	353
4520	365
4521	325
4522	319
4523	310
4524	285
4525	314
4526	441
4527	237
4528	398
4529	445
4530	298
4531	322
4532	454
4533	200
4534	191
4535	213
4536	338
4537	529
4538	244
4539	435
4540	358
4541	616
4542	304
4543	260
4544	246
4545	432
4546	510
4547	243
4548	262
4549	432
4550	244
4551	230
4552	272
4553	492
4554	293
4555	408
4556	226
4557	609
4558	486
4559	275
4560	25
4561	183
4562	464
4563	537
4564	343
4565	564
4566	537
4567	393
4570	251
4571	294
4572	440
4573	8
4574	318
4575	633
4576	324
4577	564
4578	462
4579	516
4580	476
4581	291
4582	299
4583	472
4584	238
4585	418
4586	220
4587	394
4588	602
4589	265
4590	397
4591	304
4592	139
4593	406
4594	378
4595	443
4596	257
4597	310
4598	70
4599	686
4600	267
4601	236
4602	584
4603	434
4604	572
4605	275
4606	296
4607	295
4608	321
4609	455
4610	419
4611	173
4612	517
4614	176
4615	7
4616	504
4617	326
4618	508
4619	274
4620	521
4621	445
4622	401
4623	194
4624	359
4625	653
4626	243
4627	479
4628	341
4629	316
4630	300
4631	531
4632	339
4633	207
4634	283
4635	253
4636	361
4637	426
4638	286
4639	362
4640	250
4641	271
4642	337
4643	345
4644	263
4645	17
4646	252
4647	246
4648	565
4649	467
4650	316
4651	503
4652	303
4653	241
4654	389
4655	509
4656	126
4657	366
4659	287
4660	405
4661	399
4662	187
4663	372
4664	557
4665	377
4666	691
4668	149
4669	363
4670	412
4671	76
4672	443
4673	678
4674	42
4675	631
4676	318
4677	674
4678	36
4679	325
4680	599
4681	517
4682	346
4683	726
4684	572
4685	364
4686	530
4687	288
4688	243
4689	421
4690	232
4691	409
4692	550
4693	394
4694	690
4695	528
4696	523
4697	585
4698	526
4699	457
4700	410
4701	357
4702	437
4703	249
4704	263
4705	13
4706	14
4707	347
4708	721
4709	369
4710	933
4711	394
4712	469
4713	569
4715	281
4716	278
4717	250
4718	473
4719	458
4720	375
4721	167
4722	354
4723	618
4724	868
4725	376
4726	232
4727	327
4728	365
4729	285
4730	210
4731	279
4732	395
4733	415
4734	455
4735	118
4736	524
4737	218
4738	281
4739	321
4740	326
4741	369
4742	304
4743	438
4744	228
4745	367
4746	298
4747	526
4748	569
4749	407
4750	422
4751	417
4752	296
4753	581
4754	224
4755	914
4756	404
4757	286
4758	626
4759	672
4760	627
4761	560
4762	494
4763	249
4764	315
4765	259
4766	509
4767	390
4768	190
4769	303
4770	346
4771	758
4772	221
4773	351
4774	330
4775	368
4776	581
4777	317
4778	494
4779	517
4780	502
4781	247
4782	492
4783	575
4784	579
4785	426
4786	456
4787	373
4788	297
4789	522
4790	401
4791	297
4792	435
4793	352
4794	464
4795	284
4796	409
4797	571
4798	349
4799	397
4800	442
4801	280
4802	447
4803	234
4804	229
4805	366
4806	373
4807	754
4808	357
4809	25
4810	880
4811	425
4812	637
4813	405
4814	457
4815	460
4816	533
4817	541
4818	467
4819	587
4820	308
4821	347
4822	658
4823	412
4824	416
4826	257
4828	109
4829	331
4830	425
4831	475
4832	515
4833	313
4834	328
4835	366
4836	481
4837	403
4838	309
4839	267
4840	289
4841	576
4842	463
4843	415
4844	631
4845	284
4846	419
4847	363
4848	262
4849	266
4850	286
4851	20
4852	665
4853	264
4854	280
4855	394
4856	218
4857	531
4858	581
4859	485
4860	709
4861	228
4862	462
4863	321
4864	235
4865	399
4866	532
4867	299
4868	191
4869	528
4870	500
4871	233
4872	884
4873	423
4874	225
4875	364
4876	521
4877	412
4878	382
4879	601
4880	258
4881	499
4882	573
4883	206
4885	305
4886	728
4887	1092
4888	117
4890	230
4891	480
4892	288
4893	451
4894	362
4895	275
4896	107
4897	326
4898	423
4899	234
4900	355
4901	432
4902	408
4903	262
4904	587
4905	588
4906	374
4907	486
4908	378
4909	320
4910	292
4911	382
4912	249
4913	189
4914	360
4915	267
4916	413
4917	472
4918	264
4919	449
4920	263
4921	298
4922	304
4923	428
4924	223
4925	313
4926	296
4927	289
4928	376
4929	332
4930	336
4931	502
4932	259
4933	225
4934	411
4935	146
4936	522
4937	610
4938	369
4939	70
4940	491
4941	108
4942	329
4943	339
4944	342
4945	338
4946	396
4947	70
4948	396
4949	191
4950	92
4951	282
4952	324
4953	388
4956	165
4957	430
4958	434
4959	341
4960	227
4961	603
4962	6
4963	303
4964	23
4965	516
4966	346
4967	433
4968	533
4969	256
4970	387
4972	248
4973	379
4974	394
4975	334
4976	329
4977	376
4978	286
4979	233
4980	398
4981	302
4982	156
4983	212
4984	382
4985	492
4986	346
4987	522
4988	12
4989	168
4990	364
4991	279
4992	352
4993	606
4994	367
4995	518
4996	276
4997	425
4998	354
4999	361
5000	403
5001	504
5002	515
5003	465
5004	377
5005	264
5006	366
5007	160
5008	367
5009	296
5010	260
5011	416
5012	485
5013	416
5014	400
5015	440
5016	402
5017	478
5018	363
5019	409
5020	366
5021	322
5022	565
5023	273
5024	295
5025	573
5026	264
5027	370
5028	631
5029	459
5030	443
5031	157
5032	164
5033	584
5034	5
5035	140
5036	293
5037	263
5038	676
5039	474
5040	422
5041	561
5042	570
5043	331
5044	454
5045	613
5046	561
5047	405
5048	272
5049	419
5050	210
5051	564
5052	686
5053	638
5054	113
5055	255
5056	242
5057	511
5058	400
5059	543
5060	577
5061	245
5062	527
5063	235
5064	551
5065	469
5066	271
5067	362
5068	330
5069	371
5070	270
5071	437
5072	411
5073	391
5074	476
5075	525
5076	590
5077	758
5078	286
5079	382
5080	356
5081	529
5082	494
5083	452
5084	543
5085	526
5086	519
5087	364
5088	486
5089	638
5090	363
5091	246
5092	394
5093	481
5094	460
5095	447
5096	355
5097	466
5098	30
5100	6
5101	4
5102	390
5103	246
5104	310
5105	500
5106	227
5107	384
5108	312
5109	513
5110	296
5111	554
5112	775
5113	455
5114	457
5115	506
5116	584
5117	405
5118	390
5119	240
5120	390
5121	559
5122	218
5123	398
5124	421
5125	236
5126	297
5127	217
5128	269
5129	426
5130	362
5131	330
5132	365
5133	257
5134	349
5135	591
5136	575
5137	4
5138	321
5139	156
5140	230
5141	125
5142	215
5143	722
5144	287
5145	342
5146	486
5147	497
5148	320
5149	811
5150	314
5151	402
5152	592
5153	481
5154	386
5155	498
5156	377
5157	433
5158	336
5159	326
5160	268
5161	256
5162	531
5163	403
5164	477
5165	265
5166	391
5167	904
5168	13
5169	393
5170	453
5171	286
5172	621
5173	366
5174	351
5175	545
5176	748
5177	198
5178	592
5179	189
5180	219
5181	241
5182	365
5183	295
5184	167
5185	268
5186	233
5187	227
5188	126
5189	222
5190	345
5191	247
5192	362
5193	16
5194	277
5195	377
5196	202
5197	113
5198	199
5199	265
5200	353
5201	284
5202	376
5203	30
5204	483
5205	209
5206	258
5207	288
5208	359
5209	310
5210	429
5211	604
5212	431
5213	40
5214	318
5215	167
5216	500
5217	389
5218	203
5219	393
5220	390
5221	405
5222	320
5223	337
5224	236
5225	212
5226	151
5227	479
5228	370
5229	301
5230	308
5231	401
5232	264
5233	163
5234	206
5235	430
5236	440
5237	691
5238	4
5239	4
5240	7
5241	293
5242	195
5243	89
5244	381
5245	217
5246	350
5247	815
5248	270
5249	303
5250	176
5251	356
5253	446
5254	409
5255	248
5256	328
5257	196
5258	464
5259	460
5260	329
5261	553
5262	339
5263	413
5264	441
5265	374
5266	307
5267	6
5268	300
5269	311
