SA1_internal_2021	PrivateDwelling	persons
1204	1	449
1205	1	266
1206	0	8
1206	1	216
1207	0	9
1207	1	530
1208	0	22
1208	1	527
1209	0	6
1209	1	380
1210	0	18
1210	1	515
1211	0	17
1211	1	593
1212	0	9
1212	1	522
1213	0	146
1213	1	118
1214	0	40
1214	1	435
1215	0	11
1215	1	502
1216	0	34
1216	1	762
1217	0	6
1217	1	178
1218	0	27
1218	1	427
1219	0	4
1219	1	361
1220	0	3
1220	1	395
1221	1	414
1222	0	20
1222	1	645
1223	1	272
1224	1	450
1225	0	13
1225	1	530
1226	1	251
1227	0	7
1227	1	405
1228	0	11
1228	1	282
1229	0	21
1229	1	351
1230	0	12
1230	1	352
1231	0	29
1231	1	633
1232	0	11
1232	1	567
1233	0	12
1233	1	341
1234	0	18
1234	1	577
1235	0	16
1235	1	449
1236	0	7
1236	1	173
1237	0	12
1237	1	263
1238	0	9
1238	1	488
1239	0	3
1239	1	525
1240	0	13
1240	1	103
1241	0	6
1241	1	296
1242	0	19
1242	1	402
1243	0	19
1243	1	487
1244	0	7
1244	1	360
1245	0	8
1245	1	338
1246	1	270
1247	0	15
1247	1	553
1248	0	24
1248	1	328
1249	0	15
1249	1	437
1250	0	46
1250	1	603
1251	0	18
1251	1	601
1252	0	28
1252	1	517
1253	0	10
1253	1	539
1254	0	62
1254	1	660
1255	0	45
1255	1	394
1256	0	8
1256	1	338
1257	0	14
1257	1	482
1258	0	28
1258	1	577
1259	0	19
1259	1	435
1260	0	14
1260	1	268
1261	0	87
1261	1	411
1262	0	25
1262	1	553
1263	0	34
1263	1	325
1264	0	30
1264	1	691
1265	0	50
1265	1	456
1266	0	17
1266	1	363
1267	0	35
1267	1	507
1268	0	27
1268	1	534
1269	0	26
1269	1	458
1270	0	76
1270	1	458
1271	0	7
1271	1	370
1272	0	8
1272	1	516
1273	0	26
1273	1	452
1274	0	13
1274	1	329
1275	0	12
1275	1	321
1276	0	23
1276	1	557
1277	0	28
1277	1	533
1278	0	6
1278	1	313
1279	0	8
1279	1	326
1280	0	20
1280	1	321
1281	0	20
1281	1	342
1282	0	24
1282	1	453
1283	0	11
1283	1	301
1284	0	44
1284	1	479
1285	0	74
1285	1	471
1286	0	20
1286	1	317
1287	0	15
1287	1	458
1288	0	443
1288	1	91
1289	0	21
1289	1	459
1290	0	4
1290	1	298
1291	0	4
1291	1	415
1292	0	13
1292	1	335
1293	0	50
1293	1	500
1294	0	40
1294	1	318
1295	0	11
1295	1	230
1296	0	12
1296	1	230
1298	0	78
1298	1	451
1299	0	20
1299	1	617
1300	0	3
1300	1	318
1301	0	13
1301	1	455
1302	0	6
1302	1	311
1303	0	14
1303	1	406
1304	0	23
1304	1	421
1305	0	12
1305	1	380
1306	0	5
1306	1	693
1307	0	8
1307	1	419
1308	0	8
1308	1	315
1309	0	10
1309	1	415
1310	0	9
1310	1	358
1311	0	14
1311	1	364
1313	0	21
1313	1	271
1314	1	3
1315	0	29
1315	1	348
1316	0	6
1316	1	327
1317	0	10
1317	1	408
1318	0	11
1318	1	317
1319	0	115
1319	1	638
1320	0	17
1320	1	383
1321	0	33
1321	1	397
1322	0	22
1322	1	350
1323	0	14
1323	1	546
1324	0	4
1324	1	353
1325	0	34
1325	1	526
1326	0	16
1326	1	505
1327	0	15
1327	1	383
1328	0	11
1328	1	231
1329	0	6
1329	1	254
1331	0	16
1331	1	446
1332	1	99
1333	0	22
1333	1	453
1334	0	7
1334	1	246
1335	0	14
1335	1	360
1336	0	9
1336	1	257
1337	0	4
1337	1	312
1338	0	12
1338	1	399
1339	0	15
1339	1	321
1340	1	259
1341	0	29
1341	1	205
1342	0	14
1342	1	575
1343	0	9
1343	1	537
1344	0	24
1344	1	319
1345	0	28
1345	1	900
1346	0	17
1346	1	625
1347	0	31
1347	1	404
1348	0	17
1348	1	481
1349	0	19
1349	1	372
1350	0	6
1350	1	360
1351	0	15
1351	1	286
1353	0	24
1353	1	276
1354	0	14
1354	1	253
1355	0	7
1355	1	303
1356	0	29
1356	1	463
1357	0	45
1357	1	508
1358	0	86
1358	1	393
1359	0	14
1359	1	458
1360	0	22
1360	1	347
1361	0	44
1361	1	494
1362	0	32
1362	1	405
1363	0	46
1363	1	574
1364	0	13
1364	1	375
1365	0	21
1365	1	371
1366	0	28
1366	1	417
1367	0	48
1367	1	323
1368	0	12
1368	1	285
1369	0	19
1369	1	292
1370	0	29
1370	1	406
1371	0	55
1371	1	587
1372	0	31
1372	1	513
1373	0	28
1373	1	269
1374	0	44
1374	1	296
1375	0	15
1375	1	239
1376	0	8
1376	1	315
1377	0	68
1377	1	644
1378	0	44
1378	1	302
1379	0	8
1379	1	28
1380	0	3
1380	1	424
1381	0	44
1381	1	366
1382	0	3
1382	1	431
1383	0	35
1383	1	318
1384	0	46
1384	1	585
1385	0	72
1385	1	471
1386	0	60
1386	1	482
1387	0	14
1387	1	307
1388	0	26
1388	1	372
1389	0	44
1389	1	352
1390	0	41
1390	1	605
1391	0	17
1391	1	416
1392	0	13
1392	1	224
1393	0	50
1393	1	523
1394	0	23
1394	1	537
1395	0	35
1395	1	330
1396	0	39
1396	1	347
1397	0	31
1397	1	477
1398	0	33
1398	1	312
1399	0	13
1399	1	443
1400	0	86
1400	1	493
1401	0	31
1401	1	729
1402	0	21
1402	1	351
1403	0	19
1403	1	388
1404	0	17
1404	1	364
1405	0	12
1405	1	414
1406	0	19
1406	1	301
1407	0	62
1407	1	317
1408	1	3
1410	0	34
1410	1	263
1411	0	127
1411	1	565
1412	0	52
1412	1	518
1413	0	13
1413	1	404
1414	0	22
1414	1	431
1415	0	60
1415	1	361
1416	0	11
1416	1	444
1417	0	16
1417	1	275
1418	0	21
1418	1	307
1419	0	12
1419	1	528
1420	0	31
1420	1	464
1421	1	23
1422	0	8
1422	1	320
1423	0	39
1423	1	495
1424	0	27
1424	1	508
1425	0	24
1425	1	369
1426	0	8
1426	1	467
1427	1	253
1428	0	11
1428	1	510
1429	1	258
1430	0	11
1430	1	268
1431	0	12
1431	1	251
1432	0	69
1432	1	802
1433	0	9
1433	1	810
1434	0	14
1434	1	669
1435	1	228
1436	0	9
1436	1	637
1437	1	292
1438	0	14
1438	1	486
1439	0	13
1439	1	507
1440	0	19
1440	1	365
1441	0	4
1441	1	487
1442	0	17
1442	1	545
1443	0	4
1443	1	518
1444	0	61
1444	1	778
1445	1	15
1446	0	10
1446	1	274
1447	0	16
1447	1	359
1449	0	8
1449	1	410
1450	0	14
1450	1	422
1451	0	24
1451	1	381
1452	0	13
1452	1	536
1453	0	15
1453	1	740
1454	0	29
1454	1	628
1455	0	111
1455	1	691
1456	0	3
1456	1	502
1457	0	412
1457	1	762
1458	0	12
1458	1	489
1459	0	14
1459	1	468
1460	0	6
1460	1	432
1461	0	35
1461	1	436
1462	0	8
1462	1	293
1463	0	8
1463	1	475
1464	0	51
1464	1	575
1465	0	9
1465	1	404
1466	0	13
1466	1	592
1467	0	10
1467	1	467
1468	0	14
1468	1	273
1469	0	23
1469	1	425
1470	0	17
1470	1	570
1471	0	78
1471	1	284
1472	0	35
1472	1	771
1473	0	12
1473	1	473
1474	0	24
1474	1	507
1475	0	28
1475	1	445
1476	1	32
1477	0	25
1477	1	332
1478	0	36
1478	1	638
1479	0	9
1479	1	292
1480	0	13
1480	1	409
1481	0	138
1481	1	600
1482	0	37
1482	1	359
1483	0	26
1483	1	325
1484	0	7
1484	1	260
1485	0	7
1485	1	276
1486	0	31
1486	1	337
1487	0	64
1487	1	491
1488	0	29
1488	1	524
1489	0	34
1489	1	745
1490	0	42
1490	1	458
1491	0	36
1491	1	212
1492	0	9
1492	1	364
1493	0	5
1493	1	329
1494	0	12
1494	1	287
1496	0	70
1496	1	426
1497	0	41
1497	1	270
1498	0	35
1498	1	254
1499	0	7
1499	1	203
1500	0	17
1500	1	308
1501	0	9
1501	1	528
1502	0	26
1502	1	390
1503	0	18
1503	1	337
1504	0	113
1504	1	506
1505	0	23
1505	1	749
1506	0	113
1506	1	476
1507	0	8
1507	1	263
1508	0	19
1508	1	444
1509	0	14
1509	1	225
1510	0	5
1510	1	500
1511	0	27
1511	1	391
1512	0	18
1512	1	80
1513	0	13
1513	1	506
1514	0	38
1514	1	626
1515	0	7
1515	1	328
1516	0	3
1516	1	488
1517	0	34
1517	1	447
1518	0	59
1518	1	580
1519	0	4
1519	1	310
1520	0	7
1520	1	842
1521	0	4
1521	1	196
1522	0	11
1522	1	226
1523	0	25
1523	1	226
1524	0	3
1524	1	356
1525	0	52
1525	1	331
1526	0	29
1526	1	520
1527	0	3
1527	1	168
1528	0	11
1528	1	339
1529	0	6
1529	1	223
1530	0	58
1530	1	486
1531	0	5
1531	1	330
1532	0	17
1532	1	404
1533	0	18
1533	1	268
1534	0	17
1534	1	232
1535	0	28
1535	1	297
1536	0	56
1536	1	484
1537	0	28
1537	1	255
1538	0	34
1538	1	282
1539	0	18
1539	1	337
1540	0	35
1540	1	282
1541	0	189
1542	0	21
1542	1	179
1543	0	14
1543	1	334
1544	0	44
1544	1	249
1545	0	90
1545	1	176
1546	0	65
1546	1	358
1547	0	113
1547	1	143
1548	0	27
1548	1	356
1549	0	50
1549	1	151
1550	0	25
1550	1	259
1551	0	97
1551	1	375
1552	0	5
1552	1	13
1553	0	19
1553	1	241
1554	0	48
1554	1	243
1555	0	47
1555	1	303
1556	0	58
1556	1	333
1557	0	60
1557	1	377
1558	0	17
1558	1	466
1559	0	172
1559	1	583
1560	0	25
1560	1	214
1561	0	73
1561	1	441
1562	0	32
1562	1	320
1563	0	11
1563	1	335
1564	0	122
1564	1	389
1565	0	117
1565	1	404
1566	0	4
1566	1	345
1567	0	187
1567	1	265
1568	0	124
1568	1	151
1569	0	70
1569	1	437
1570	0	22
1570	1	203
1571	0	13
1571	1	368
1572	0	11
1572	1	552
1573	0	84
1573	1	504
1574	0	9
1574	1	232
1575	0	56
1575	1	460
1576	0	277
1577	0	772
1577	1	4
1578	0	30
1578	1	267
1579	0	23
1579	1	477
1580	0	19
1580	1	366
1581	0	28
1581	1	382
1582	0	17
1582	1	288
1583	0	58
1583	1	202
1584	0	4
1584	1	338
1585	1	254
1586	1	361
1587	0	10
1587	1	345
1588	0	8
1588	1	309
1589	0	6
1589	1	305
1590	0	7
1590	1	907
1591	0	7
1591	1	474
1592	0	3
1592	1	419
1593	0	19
1593	1	594
1594	0	10
1594	1	333
1595	0	5
1595	1	247
1596	0	136
1596	1	292
1597	0	17
1597	1	448
1598	0	8
1598	1	638
1599	0	10
1599	1	250
1600	0	59
1600	1	411
1601	0	22
1601	1	266
1602	0	5
1602	1	242
1603	0	12
1603	1	274
1604	0	83
1604	1	265
1605	0	7
1605	1	389
1606	0	12
1606	1	549
1607	0	6
1607	1	500
1608	0	18
1608	1	543
1609	0	10
1609	1	269
1610	0	9
1610	1	395
1611	0	86
1611	1	252
1612	0	8
1612	1	201
1613	0	27
1613	1	348
1615	0	70
1615	1	411
1617	0	50
1617	1	382
1618	1	360
1619	0	7
1619	1	334
1620	0	4
1621	0	10
1621	1	230
1622	0	11
1622	1	429
1623	0	98
1623	1	290
1624	0	60
1624	1	341
1625	0	89
1625	1	335
1626	0	67
1626	1	294
1627	0	14
1627	1	374
1628	0	48
1628	1	345
1629	0	15
1629	1	222
1630	0	55
1630	1	163
1631	0	49
1631	1	266
1632	0	46
1632	1	306
1633	0	63
1633	1	274
1634	0	40
1634	1	145
1635	0	32
1635	1	288
1636	0	42
1636	1	185
1637	0	28
1637	1	248
1638	1	103
1639	0	21
1639	1	213
1640	0	12
1640	1	272
1641	0	15
1641	1	234
1642	1	80
1643	0	54
1643	1	205
1644	0	9
1644	1	3
1646	0	23
1646	1	274
1647	1	12
1648	0	17
1650	0	86
1650	1	374
1651	0	12
1651	1	687
1652	0	6
1652	1	272
1653	0	86
1653	1	199
1654	0	5
1654	1	12
1655	0	6
1655	1	364
1656	0	69
1656	1	407
1657	0	43
1657	1	364
1658	0	10
1658	1	373
1659	0	65
1659	1	300
1660	0	34
1660	1	202
1661	0	42
1661	1	192
1662	0	18
1662	1	422
1663	0	34
1663	1	372
1664	0	18
1664	1	346
1665	0	56
1665	1	220
1666	0	19
1666	1	328
1667	0	43
1667	1	195
1668	0	17
1668	1	273
1669	0	14
1669	1	229
1670	0	11
1670	1	428
1671	0	8
1671	1	281
1672	0	16
1672	1	494
1673	1	213
1674	0	4
1674	1	190
1675	0	77
1675	1	466
1676	0	13
1676	1	260
1677	0	26
1677	1	150
1678	0	18
1678	1	227
1679	0	30
1679	1	270
1680	0	39
1680	1	331
1681	0	43
1681	1	287
1682	0	31
1682	1	316
1683	0	101
1683	1	384
1684	0	64
1684	1	465
1685	0	17
1685	1	259
1686	0	27
1686	1	263
1687	0	17
1687	1	198
1688	0	30
1688	1	279
1689	0	21
1689	1	289
1690	0	66
1690	1	303
1691	0	48
1691	1	231
1692	0	47
1692	1	219
1693	0	34
1693	1	302
1694	0	14
1694	1	289
1695	0	22
1695	1	316
1696	0	30
1696	1	293
1697	0	17
1697	1	256
1698	0	54
1698	1	344
1699	0	22
1699	1	297
1700	0	21
1700	1	371
1701	0	41
1701	1	368
1702	0	26
1702	1	417
1703	0	41
1703	1	454
1704	0	21
1704	1	321
1705	0	32
1705	1	460
1706	0	32
1706	1	305
1707	0	107
1707	1	278
1708	0	53
1708	1	293
1709	0	102
1709	1	496
1710	0	42
1710	1	159
1711	0	14
1711	1	187
1712	0	38
1712	1	259
1713	0	10
1713	1	229
1714	0	31
1714	1	241
1715	0	24
1715	1	345
1716	0	12
1716	1	194
1717	0	218
1717	1	281
1718	0	11
1718	1	163
1719	0	5
1719	1	204
1720	0	40
1720	1	498
1721	0	46
1721	1	313
1722	0	39
1722	1	368
1723	0	32
1723	1	247
1724	0	31
1724	1	185
1725	0	14
1725	1	155
1726	0	25
1726	1	243
1727	0	13
1727	1	327
1728	0	3
1728	1	312
1729	0	38
1729	1	192
1730	0	13
1730	1	315
1731	0	48
1731	1	138
1732	0	7
1732	1	367
1733	0	17
1733	1	276
1734	0	5
1734	1	260
1735	0	23
1735	1	285
1736	0	20
1736	1	188
1737	0	50
1737	1	343
1738	0	13
1738	1	423
1739	0	23
1739	1	319
1740	0	29
1740	1	142
1741	0	37
1741	1	325
1742	0	17
1742	1	395
1743	0	49
1743	1	294
1744	0	36
1744	1	273
1745	0	74
1745	1	448
1746	0	31
1746	1	338
1747	0	50
1747	1	521
1748	0	22
1748	1	549
1749	0	15
1749	1	333
1750	0	62
1750	1	182
1751	0	24
1751	1	329
1752	0	70
1752	1	326
1753	0	27
1753	1	305
1754	0	18
1754	1	212
1755	0	59
1755	1	260
1756	0	35
1756	1	416
1757	0	21
1757	1	380
1758	0	8
1758	1	245
1759	0	33
1759	1	379
1760	0	33
1760	1	381
1761	0	35
1761	1	150
1762	0	72
1762	1	478
1763	0	9
1763	1	551
1764	0	13
1765	0	16
1765	1	251
1766	0	21
1766	1	411
1767	0	17
1767	1	225
1768	0	29
1768	1	226
1769	0	37
1769	1	224
1770	0	33
1770	1	227
1771	0	43
1771	1	292
1772	0	14
1772	1	208
1773	0	39
1773	1	259
1774	0	30
1774	1	341
1775	0	82
1775	1	344
1776	0	25
1776	1	253
1777	0	13
1777	1	298
1778	0	26
1778	1	215
1779	0	65
1779	1	432
1780	0	71
1780	1	302
1781	0	12
1781	1	116
1782	0	59
1782	1	272
1783	0	28
1783	1	231
1784	0	9
1784	1	183
1785	0	10
1785	1	158
1786	0	39
1786	1	274
1787	0	23
1787	1	178
1788	0	26
1788	1	204
1789	0	17
1789	1	334
1790	0	81
1790	1	366
1791	0	52
1791	1	342
1792	0	21
1792	1	350
1793	0	51
1793	1	231
1794	0	81
1794	1	256
1795	0	125
1795	1	348
1796	0	27
1796	1	132
1798	0	16
1798	1	427
1799	0	21
1799	1	83
1800	0	23
1800	1	393
1801	0	24
1801	1	127
1802	0	93
1802	1	448
1803	0	100
1803	1	425
1804	0	8
1804	1	224
1805	0	67
1805	1	374
1807	0	26
1807	1	412
1808	0	31
1808	1	407
1809	0	3
1809	1	360
1810	1	299
1811	0	6
1811	1	445
1812	0	11
1812	1	529
1813	0	28
1813	1	297
1814	0	11
1814	1	274
1815	0	21
1815	1	504
1816	0	66
1816	1	403
1817	0	29
1817	1	376
1818	0	101
1818	1	483
1819	0	53
1819	1	480
1820	0	50
1820	1	442
1821	0	18
1821	1	232
1822	1	307
1823	0	8
1823	1	224
1824	0	5
1824	1	516
1825	0	18
1825	1	433
1826	0	10
1826	1	342
1827	0	9
1827	1	349
1828	0	286
1829	0	70
1829	1	530
1830	0	9
1830	1	197
1831	0	4
1831	1	210
1832	0	23
1832	1	341
1833	0	3
1833	1	206
1834	0	3
1834	1	282
1835	0	8
1835	1	458
1836	0	41
1836	1	546
1837	0	25
1837	1	460
1838	0	22
1838	1	253
1839	0	30
1839	1	414
1840	0	21
1840	1	179
1841	0	31
1841	1	305
1842	0	92
1842	1	278
1843	0	96
1843	1	215
1844	0	28
1844	1	256
1845	0	51
1845	1	318
1846	0	66
1846	1	283
1847	0	23
1848	0	17
1848	1	217
1849	0	48
1849	1	358
1850	1	193
1851	0	49
1851	1	355
1852	0	6
1852	1	107
1853	0	46
1853	1	362
1854	0	11
1854	1	141
1855	1	84
1856	0	49
1856	1	354
1857	0	50
1857	1	318
1858	0	83
1858	1	257
1859	0	48
1859	1	382
1860	0	10
1860	1	237
1861	0	96
1861	1	355
1862	0	42
1862	1	436
1863	0	18
1863	1	317
1864	0	63
1864	1	439
1865	0	31
1865	1	329
1866	0	219
1866	1	331
1867	0	24
1867	1	785
1868	0	14
1868	1	307
1869	0	6
1869	1	429
1870	0	6
1870	1	408
1871	0	39
1871	1	409
1872	0	28
1872	1	689
1873	0	11
1873	1	432
1874	0	9
1874	1	572
1875	0	48
1875	1	471
1876	0	23
1876	1	320
1877	0	9
1877	1	352
1878	0	33
1878	1	415
1879	0	79
1879	1	590
1880	0	32
1880	1	595
1881	0	49
1881	1	643
1882	0	5
1882	1	90
1883	0	22
1883	1	315
1884	1	8
1885	0	23
1885	1	592
1886	0	17
1886	1	178
1887	1	3
1888	0	26
1888	1	271
1889	0	20
1889	1	368
1890	0	27
1890	1	214
1891	0	7
1891	1	161
1892	0	19
1892	1	179
1893	0	31
1893	1	295
1894	0	64
1894	1	257
1895	0	14
1895	1	168
1896	0	44
1896	1	272
1897	0	18
1897	1	198
1898	0	20
1898	1	202
1899	0	32
1899	1	154
1900	0	63
1900	1	310
1901	0	24
1901	1	233
1902	0	40
1902	1	339
1903	0	39
1903	1	457
1904	0	33
1904	1	379
1905	0	37
1905	1	378
1906	0	30
1906	1	161
1907	0	30
1907	1	298
1908	0	20
1908	1	275
1909	0	83
1909	1	577
1910	0	111
1910	1	127
1911	0	50
1911	1	378
1912	0	24
1912	1	473
1913	0	121
1913	1	466
1914	0	61
1914	1	480
1915	0	40
1915	1	495
1916	0	57
1916	1	388
1917	0	32
1917	1	300
1918	0	37
1918	1	411
1919	0	49
1919	1	334
1920	0	25
1920	1	594
1921	0	36
1921	1	500
1922	0	32
1922	1	464
1923	0	56
1923	1	307
1924	0	27
1924	1	448
1925	0	72
1925	1	256
1926	0	46
1926	1	482
1928	0	16
1928	1	266
1929	0	19
1929	1	213
1930	0	62
1930	1	457
1931	0	4
1931	1	352
1932	0	38
1932	1	380
1933	0	69
1933	1	447
1934	0	28
1934	1	258
1935	0	18
1935	1	383
1936	0	5
1936	1	351
1937	0	6
1937	1	368
1938	0	17
1938	1	148
1939	0	24
1939	1	224
1940	0	8
1940	1	295
1941	0	35
1941	1	480
1942	0	45
1942	1	491
1943	0	42
1943	1	427
1944	0	36
1944	1	459
1945	0	3
1945	1	213
1946	0	15
1946	1	222
1947	0	39
1947	1	211
1948	0	11
1948	1	261
1949	0	7
1949	1	330
1950	0	239
1950	1	303
1951	0	27
1951	1	314
1952	0	25
1952	1	256
1953	0	134
1953	1	105
1954	0	42
1954	1	189
1955	0	38
1955	1	408
1956	0	13
1956	1	508
1957	0	10
1957	1	324
1958	0	187
1958	1	222
1959	0	153
1959	1	408
1960	0	10
1960	1	216
1961	0	72
1961	1	477
1962	0	22
1962	1	301
1963	0	6
1963	1	394
1964	0	26
1964	1	498
1965	0	5
1965	1	379
1966	0	25
1966	1	381
1967	0	38
1967	1	345
1968	0	162
1968	1	314
1969	0	11
1969	1	300
1970	0	11
1970	1	220
1971	0	45
1971	1	443
1972	0	82
1972	1	173
1973	1	245
1974	0	17
1974	1	433
1975	0	23
1975	1	341
1976	0	13
1976	1	365
1977	0	6
1977	1	366
1978	0	16
1978	1	362
1979	0	27
1979	1	469
1980	0	9
1980	1	206
1981	0	17
1981	1	392
1982	0	48
1982	1	202
1984	1	107
1985	0	18
1985	1	220
1986	0	14
1986	1	244
1987	0	444
1987	1	6
1988	0	22
1988	1	604
1989	0	24
1989	1	219
1990	0	22
1990	1	309
1991	0	18
1991	1	199
1992	0	48
1992	1	286
1993	0	21
1993	1	298
1994	0	45
1994	1	638
1995	0	57
1995	1	326
1996	0	24
1996	1	303
1997	0	34
1997	1	227
1998	0	61
1998	1	407
1999	0	36
1999	1	301
2000	0	130
2000	1	392
2001	0	30
2001	1	284
2002	0	15
2002	1	429
2003	0	14
2003	1	283
2004	0	15
2004	1	215
2005	0	15
2005	1	421
2006	0	49
2006	1	335
2007	0	23
2007	1	535
2008	1	386
2009	0	77
2009	1	438
2010	0	7
2010	1	236
2011	0	5
2011	1	295
2012	0	11
2012	1	270
2013	0	7
2013	1	380
2014	0	5
2014	1	207
2015	0	9
2015	1	334
2016	0	19
2016	1	340
2017	0	8
2017	1	298
2018	0	25
2018	1	540
2019	0	21
2019	1	591
2020	0	18
2020	1	297
2021	1	228
2022	0	4
2022	1	198
2023	0	15
2023	1	511
2024	1	301
2025	1	412
2026	0	100
2026	1	288
2027	0	11
2027	1	418
2028	0	59
2028	1	569
2029	0	83
2029	1	374
2030	0	30
2030	1	480
2031	1	383
2032	0	27
2032	1	315
2033	0	11
2033	1	283
2034	0	17
2034	1	353
2035	0	15
2035	1	561
2036	0	27
2036	1	878
2037	0	12
2037	1	276
2038	0	28
2038	1	343
2039	0	224
2039	1	286
2040	0	13
2040	1	752
2041	0	7
2041	1	422
2042	0	12
2042	1	388
2043	1	204
2044	0	3
2044	1	589
2045	0	10
2045	1	540
2046	0	28
2046	1	646
2047	1	300
2048	0	31
2048	1	396
2049	0	30
2049	1	932
2050	0	3
2050	1	854
2051	0	4
2051	1	354
2052	0	5
2052	1	605
2053	0	39
2053	1	611
2054	0	5
2054	1	176
2055	0	14
2055	1	241
2056	0	13
2056	1	308
2057	0	26
2057	1	278
2058	0	45
2058	1	366
2059	0	14
2059	1	329
2060	0	7
2060	1	178
2061	0	19
2061	1	299
2062	0	20
2062	1	295
2063	0	22
2063	1	260
2064	0	26
2064	1	203
2065	0	28
2065	1	351
2066	0	28
2066	1	237
2067	0	35
2067	1	395
2068	0	13
2068	1	284
2069	0	12
2069	1	289
2070	0	14
2070	1	213
2071	0	11
2071	1	218
2072	0	24
2072	1	267
2073	0	10
2073	1	303
2074	0	54
2074	1	193
2075	0	30
2075	1	306
2076	0	21
2076	1	431
2077	0	10
2077	1	175
2078	0	16
2078	1	534
2079	0	38
2079	1	578
2080	0	14
2080	1	168
2081	0	16
2081	1	389
2082	0	9
2082	1	420
2083	0	28
2083	1	477
2084	0	23
2084	1	463
2085	0	16
2085	1	167
2086	0	12
2086	1	297
2087	0	19
2087	1	137
2088	0	56
2088	1	295
2089	0	14
2089	1	288
2090	0	39
2090	1	358
2091	0	12
2091	1	442
2092	0	7
2092	1	55
2093	0	77
2093	1	432
2094	0	10
2094	1	17
2095	0	5
2095	1	241
2096	0	33
2096	1	325
2097	0	68
2097	1	492
2098	0	73
2098	1	278
2099	0	34
2099	1	321
2100	0	52
2100	1	431
2101	0	42
2101	1	373
2102	0	20
2102	1	525
2103	0	36
2103	1	148
2104	0	27
2104	1	318
2105	0	10
2105	1	581
2106	0	17
2106	1	313
2107	0	8
2107	1	523
2108	0	59
2108	1	332
2109	0	30
2109	1	453
2110	0	36
2110	1	370
2111	0	24
2111	1	276
2112	1	278
2113	0	21
2113	1	403
2114	0	18
2114	1	276
2115	0	21
2115	1	501
2117	0	20
2117	1	383
2118	0	14
2118	1	317
2119	0	10
2119	1	438
2120	0	54
2120	1	354
2121	0	112
2121	1	418
2122	0	8
2122	1	262
2123	0	7
2123	1	496
2124	0	11
2124	1	328
2125	0	9
2125	1	171
2126	0	34
2126	1	371
2127	0	21
2127	1	275
2128	0	11
2128	1	447
2129	0	20
2129	1	605
2130	0	256
2130	1	325
2131	0	18
2131	1	326
2132	0	13
2132	1	506
2133	0	17
2133	1	491
2134	0	86
2134	1	247
2135	0	44
2135	1	213
2136	0	26
2136	1	356
2137	0	65
2137	1	205
2138	0	25
2138	1	360
2140	0	43
2140	1	285
2141	0	33
2141	1	187
2142	0	19
2142	1	305
2143	1	129
2144	0	11
2144	1	116
2145	1	241
2146	0	54
2146	1	376
2147	0	62
2147	1	161
2148	0	30
2148	1	108
2149	0	44
2149	1	322
2150	0	54
2150	1	224
2151	0	11
2151	1	194
2152	0	80
2152	1	429
2153	0	31
2153	1	343
2154	0	33
2154	1	256
2156	0	34
2156	1	367
2157	0	90
2157	1	465
2158	0	24
2158	1	223
2159	0	3
2159	1	230
2160	0	15
2160	1	327
2161	0	12
2161	1	257
2162	0	7
2162	1	137
2163	0	26
2163	1	365
2164	0	18
2164	1	501
2165	0	5
2165	1	213
2166	0	35
2166	1	260
2167	0	23
2167	1	357
2168	0	10
2168	1	188
2169	0	18
2169	1	198
2170	0	9
2170	1	183
2171	0	12
2171	1	338
2172	0	46
2172	1	355
2173	0	29
2173	1	287
2174	0	18
2174	1	394
2175	0	7
2175	1	262
2176	0	9
2176	1	296
2177	0	30
2177	1	503
2178	0	22
2178	1	519
2179	0	23
2179	1	462
2180	0	6
2180	1	241
2181	0	15
2181	1	229
2182	0	4
2182	1	316
2183	0	1132
2183	1	223
2184	1	233
2185	0	10
2185	1	353
2186	0	52
2186	1	335
2187	0	18
2187	1	297
2188	0	26
2188	1	341
2189	0	73
2189	1	371
2190	0	50
2190	1	105
2191	0	27
2191	1	168
2192	0	7
2192	1	211
2193	1	26
2194	0	25
2194	1	319
2195	0	19
2195	1	253
2196	0	13
2196	1	68
2197	1	34
2198	0	10
2198	1	263
2199	0	49
2199	1	597
2200	0	51
2200	1	280
2201	0	38
2201	1	55
2202	0	21
2202	1	911
2203	0	7
2203	1	190
2204	0	57
2204	1	222
2205	0	18
2205	1	28
2206	0	35
2206	1	512
2207	0	39
2207	1	329
2208	0	4
2208	1	460
2209	0	13
2209	1	422
2210	0	94
2210	1	316
2211	0	35
2211	1	196
2212	0	6
2212	1	278
2213	0	11
2213	1	393
2214	0	4
2214	1	194
2215	0	152
2215	1	430
2216	0	62
2216	1	473
2217	0	58
2217	1	218
2218	0	13
2218	1	329
2219	0	26
2219	1	244
2220	0	13
2220	1	233
2221	0	88
2221	1	411
2222	0	137
2222	1	241
2223	0	70
2223	1	319
2224	0	31
2224	1	382
2225	0	4
2225	1	324
2226	0	37
2226	1	499
2227	0	48
2227	1	593
2228	0	30
2228	1	637
2229	0	15
2229	1	283
2231	0	27
2231	1	463
2232	0	23
2232	1	479
2233	0	17
2233	1	222
2234	0	92
2234	1	471
2235	0	67
2235	1	434
2236	0	21
2236	1	301
2237	0	212
2237	1	375
2238	1	495
2239	0	19
2239	1	381
2240	0	135
2240	1	720
2241	0	9
2241	1	54
2242	0	168
2242	1	23
2243	0	150
2243	1	386
2244	0	13
2244	1	570
2245	0	13
2245	1	196
2246	0	32
2246	1	409
2247	0	33
2247	1	280
