SA1_internal_2021	OnlyEnglishSpokenHome	persons
1187	0	22
1187	1	388
1188	1	250
1189	0	7
1189	1	239
1190	0	13
1190	1	268
1191	1	3
1192	0	7
1192	1	279
1193	0	10
1193	1	292
1194	0	13
1194	1	467
1195	0	15
1195	1	396
1196	0	4
1196	1	546
1197	0	15
1197	1	462
1198	0	6
1198	1	384
1199	0	4
1199	1	300
1200	0	9
1200	1	316
1201	0	4
1201	1	43
1202	0	9
1202	1	467
1203	0	25
1203	1	640
1204	0	11
1204	1	426
1205	0	13
1205	1	251
1206	0	3
1206	1	210
1207	0	22
1207	1	511
1208	0	22
1208	1	505
1209	0	22
1209	1	359
1210	0	15
1210	1	507
1211	0	26
1211	1	575
1212	0	20
1212	1	508
1213	0	4
1213	1	219
1214	0	18
1214	1	416
1215	0	19
1215	1	478
1216	0	23
1216	1	744
1217	0	6
1217	1	182
1218	0	24
1218	1	418
1219	0	11
1219	1	351
1220	0	17
1220	1	381
1221	0	30
1221	1	385
1222	0	13
1222	1	631
1223	0	15
1223	1	257
1224	0	22
1224	1	432
1225	0	35
1225	1	499
1226	0	23
1226	1	240
1227	0	26
1227	1	386
1228	0	19
1228	1	262
1229	0	11
1229	1	347
1230	0	12
1230	1	343
1231	0	26
1231	1	599
1232	0	13
1232	1	563
1233	0	17
1233	1	327
1234	0	34
1234	1	538
1235	0	19
1235	1	431
1236	0	20
1236	1	154
1237	0	26
1237	1	251
1238	0	22
1238	1	480
1239	0	32
1239	1	490
1240	0	9
1240	1	96
1241	0	15
1241	1	279
1242	0	15
1242	1	389
1243	0	16
1243	1	468
1244	0	18
1244	1	341
1245	0	12
1245	1	337
1246	0	16
1246	1	249
1247	0	14
1247	1	528
1248	0	8
1248	1	317
1249	0	32
1249	1	398
1250	0	49
1250	1	547
1251	0	45
1251	1	550
1252	0	20
1252	1	496
1253	0	28
1253	1	519
1254	0	21
1254	1	671
1255	0	44
1255	1	346
1256	0	34
1256	1	291
1257	0	59
1257	1	406
1258	0	19
1258	1	555
1259	0	38
1259	1	394
1260	0	25
1260	1	250
1261	0	11
1261	1	375
1262	0	27
1262	1	522
1263	0	16
1263	1	318
1264	0	43
1264	1	651
1265	0	26
1265	1	431
1266	0	15
1266	1	341
1267	0	39
1267	1	472
1268	0	24
1268	1	511
1269	0	47
1269	1	395
1270	0	63
1270	1	379
1271	0	14
1271	1	352
1272	0	26
1272	1	485
1273	0	18
1273	1	432
1274	0	21
1274	1	300
1275	0	12
1275	1	308
1276	0	32
1276	1	515
1277	0	38
1277	1	520
1278	0	12
1278	1	306
1279	0	19
1279	1	312
1280	0	11
1280	1	309
1281	0	11
1281	1	323
1282	0	28
1282	1	427
1283	0	20
1283	1	280
1284	0	25
1284	1	461
1285	0	21
1285	1	459
1286	0	28
1286	1	291
1287	0	36
1287	1	429
1288	0	18
1288	1	241
1289	0	11
1289	1	454
1290	0	6
1290	1	291
1291	0	11
1291	1	406
1292	0	3
1292	1	333
1293	0	26
1293	1	472
1294	0	12
1294	1	310
1295	0	15
1295	1	212
1296	0	3
1296	1	223
1298	0	15
1298	1	468
1299	0	31
1299	1	593
1300	1	306
1301	0	24
1301	1	428
1302	0	4
1302	1	305
1303	0	12
1303	1	404
1304	0	19
1304	1	402
1305	0	19
1305	1	374
1306	0	21
1306	1	666
1307	0	11
1307	1	424
1308	0	10
1308	1	307
1309	0	12
1309	1	411
1310	0	12
1310	1	343
1311	0	10
1311	1	360
1313	0	4
1313	1	268
1314	1	4
1315	1	349
1316	0	3
1316	1	317
1317	0	7
1317	1	413
1318	0	6
1318	1	313
1319	0	15
1319	1	623
1320	0	10
1320	1	377
1321	0	13
1321	1	388
1322	0	12
1322	1	331
1323	0	17
1323	1	541
1324	0	3
1324	1	346
1325	0	11
1325	1	511
1326	0	60
1326	1	452
1327	0	46
1327	1	341
1328	0	14
1328	1	214
1329	0	30
1329	1	213
1331	0	14
1331	1	429
1332	0	3
1332	1	85
1333	0	22
1333	1	430
1334	0	27
1334	1	229
1335	0	27
1335	1	328
1336	0	20
1336	1	244
1337	0	34
1337	1	283
1338	0	19
1338	1	372
1339	0	16
1339	1	304
1340	0	12
1340	1	247
1341	0	25
1341	1	194
1342	0	32
1342	1	536
1343	0	16
1343	1	529
1344	0	19
1344	1	299
1345	0	40
1345	1	871
1346	0	15
1346	1	614
1347	0	10
1347	1	395
1348	0	10
1348	1	465
1349	0	21
1349	1	357
1350	1	357
1351	0	17
1351	1	278
1353	0	14
1353	1	269
1354	0	3
1354	1	256
1355	0	24
1355	1	266
1356	0	17
1356	1	456
1357	0	53
1357	1	449
1358	0	38
1358	1	344
1359	0	24
1359	1	444
1360	0	14
1360	1	349
1361	0	24
1361	1	482
1362	0	11
1362	1	381
1363	0	57
1363	1	509
1364	0	24
1364	1	345
1365	0	16
1365	1	349
1366	0	24
1366	1	410
1367	0	38
1367	1	294
1368	0	8
1368	1	280
1369	0	20
1369	1	266
1370	0	9
1370	1	402
1371	0	32
1371	1	557
1372	0	25
1372	1	492
1373	0	31
1373	1	241
1374	0	18
1374	1	291
1375	0	14
1375	1	217
1376	0	9
1376	1	312
1377	0	43
1377	1	613
1378	0	20
1378	1	279
1379	1	27
1380	0	28
1380	1	399
1381	0	21
1381	1	345
1382	0	26
1382	1	403
1383	0	17
1383	1	306
1384	0	89
1384	1	500
1385	0	109
1385	1	376
1386	0	39
1386	1	453
1387	0	32
1387	1	262
1388	0	53
1388	1	321
1389	0	37
1389	1	319
1390	0	61
1390	1	528
1391	0	60
1391	1	350
1392	0	18
1392	1	202
1393	0	19
1393	1	490
1394	0	22
1394	1	515
1395	0	14
1395	1	302
1396	0	18
1396	1	333
1397	0	39
1397	1	442
1398	0	3
1398	1	304
1399	0	8
1399	1	429
1400	0	12
1400	1	533
1401	0	25
1401	1	704
1402	0	16
1402	1	342
1403	0	15
1403	1	374
1404	0	17
1404	1	364
1405	0	11
1405	1	422
1406	0	4
1406	1	295
1407	0	20
1407	1	350
1408	1	3
1410	0	13
1410	1	251
1411	0	52
1411	1	570
1412	0	24
1412	1	491
1413	0	20
1413	1	392
1414	0	17
1414	1	404
1415	0	13
1415	1	387
1416	0	10
1416	1	452
1417	0	11
1417	1	257
1418	0	8
1418	1	292
1419	0	87
1419	1	449
1420	0	55
1420	1	411
1421	0	3
1421	1	17
1422	0	26
1422	1	293
1423	0	95
1423	1	406
1424	0	75
1424	1	435
1425	0	59
1425	1	311
1426	0	40
1426	1	426
1427	0	11
1427	1	248
1428	0	54
1428	1	458
1429	0	35
1429	1	218
1430	0	37
1430	1	232
1431	0	10
1431	1	236
1432	0	106
1432	1	722
1433	0	37
1433	1	770
1434	0	69
1434	1	599
1435	0	16
1435	1	210
1436	0	30
1436	1	609
1437	0	14
1437	1	274
1438	0	54
1438	1	437
1439	0	34
1439	1	462
1440	0	36
1440	1	328
1441	0	73
1441	1	404
1442	0	32
1442	1	499
1443	0	49
1443	1	466
1444	0	102
1444	1	672
1445	0	4
1445	1	12
1446	0	16
1446	1	264
1447	0	25
1447	1	340
1449	0	28
1449	1	376
1450	0	17
1450	1	405
1451	0	23
1451	1	363
1452	0	46
1452	1	482
1453	0	109
1453	1	633
1454	0	91
1454	1	530
1455	0	74
1455	1	634
1456	0	53
1456	1	452
1457	0	129
1457	1	708
1458	0	43
1458	1	450
1459	0	34
1459	1	423
1460	0	57
1460	1	362
1461	0	49
1461	1	379
1462	0	23
1462	1	263
1463	0	42
1463	1	433
1464	0	74
1464	1	501
1465	0	87
1465	1	323
1466	0	129
1466	1	450
1467	0	58
1467	1	402
1468	0	11
1468	1	263
1469	0	94
1469	1	333
1470	0	68
1470	1	504
1471	0	19
1471	1	326
1472	0	97
1472	1	677
1473	0	33
1473	1	437
1474	0	60
1474	1	453
1475	0	65
1475	1	360
1476	0	5
1476	1	28
1477	0	50
1477	1	273
1478	0	105
1478	1	521
1479	0	8
1479	1	280
1480	0	10
1480	1	397
1481	0	69
1481	1	551
1482	0	53
1482	1	322
1483	0	26
1483	1	304
1484	0	46
1484	1	205
1485	0	18
1485	1	249
1486	0	18
1486	1	309
1487	0	33
1487	1	443
1488	0	51
1488	1	480
1489	0	62
1489	1	675
1490	0	56
1490	1	390
1491	0	24
1491	1	214
1492	0	9
1492	1	357
1493	0	17
1493	1	319
1494	0	10
1494	1	277
1496	0	11
1496	1	399
1497	0	12
1497	1	268
1498	0	14
1498	1	247
1499	0	19
1499	1	185
1500	0	25
1500	1	275
1501	0	19
1501	1	512
1502	0	26
1502	1	374
1503	0	15
1503	1	318
1504	0	26
1504	1	595
1505	0	47
1505	1	712
1506	0	38
1506	1	562
1507	0	15
1507	1	251
1508	0	8
1508	1	445
1509	1	223
1510	0	16
1510	1	480
1511	0	7
1511	1	377
1512	0	10
1512	1	68
1513	0	10
1513	1	494
1514	0	52
1514	1	574
1515	0	13
1515	1	328
1516	0	22
1516	1	469
1517	0	31
1517	1	423
1518	0	42
1518	1	578
1519	0	23
1519	1	286
1520	0	88
1520	1	750
1521	1	201
1522	1	228
1523	0	6
1523	1	224
1524	1	357
1525	0	8
1525	1	327
1526	0	8
1526	1	516
1527	0	5
1527	1	162
1528	0	3
1528	1	344
1529	1	223
1530	0	10
1530	1	492
1531	0	15
1531	1	322
1532	0	14
1532	1	395
1533	1	278
1534	0	4
1534	1	223
1535	0	7
1535	1	293
1536	0	8
1536	1	476
1537	0	5
1537	1	244
1538	0	14
1538	1	275
1539	0	4
1539	1	328
1540	0	12
1540	1	275
1542	0	13
1542	1	168
1543	0	18
1543	1	323
1544	0	18
1544	1	235
1545	0	9
1545	1	177
1546	0	13
1546	1	366
1547	0	4
1547	1	135
1548	0	20
1548	1	330
1549	0	18
1549	1	133
1550	0	10
1550	1	243
1551	0	44
1551	1	374
1552	0	4
1552	1	6
1553	0	9
1553	1	243
1554	0	10
1554	1	248
1555	0	22
1555	1	276
1556	0	29
1556	1	312
1557	0	15
1557	1	368
1558	0	57
1558	1	435
1559	0	75
1559	1	663
1560	0	18
1560	1	190
1561	0	69
1561	1	392
1562	0	97
1562	1	220
1563	0	19
1563	1	324
1564	0	42
1564	1	385
1565	0	75
1565	1	353
1566	0	25
1566	1	338
1567	0	11
1567	1	384
1568	0	4
1568	1	179
1569	0	39
1569	1	448
1570	0	11
1570	1	190
1571	0	14
1571	1	358
1572	0	38
1572	1	520
1573	0	84
1573	1	470
1574	0	19
1574	1	211
1575	0	68
1575	1	403
1576	0	5
1576	1	206
1577	0	5
1577	1	3
1578	0	27
1578	1	255
1579	0	43
1579	1	439
1580	0	16
1580	1	354
1581	0	57
1581	1	321
1582	0	21
1582	1	268
1583	1	211
1584	0	16
1584	1	322
1585	0	11
1585	1	240
1586	0	21
1586	1	334
1587	0	6
1587	1	344
1588	0	33
1588	1	268
1589	0	24
1589	1	288
1590	0	26
1590	1	880
1591	0	14
1591	1	462
1592	0	9
1592	1	424
1593	0	54
1593	1	533
1594	0	25
1594	1	322
1595	0	4
1595	1	243
1596	0	29
1596	1	276
1597	0	6
1597	1	447
1598	0	46
1598	1	576
1599	0	31
1599	1	224
1600	0	34
1600	1	365
1601	0	13
1601	1	255
1602	0	6
1602	1	234
1603	1	284
1604	0	17
1604	1	327
1605	0	19
1605	1	369
1606	0	29
1606	1	507
1607	0	20
1607	1	480
1608	0	22
1608	1	528
1609	0	4
1609	1	265
1610	0	11
1610	1	374
1611	0	8
1611	1	265
1612	1	201
1613	0	27
1613	1	302
1615	0	17
1615	1	385
1617	0	15
1617	1	380
1618	0	30
1618	1	327
1619	0	31
1619	1	304
1621	1	236
1622	0	8
1622	1	427
1623	0	8
1623	1	328
1624	0	34
1624	1	302
1625	0	25
1625	1	304
1626	0	14
1626	1	277
1627	0	16
1627	1	347
1628	0	21
1628	1	335
1629	0	13
1629	1	201
1630	1	169
1631	0	17
1631	1	268
1632	0	21
1632	1	292
1633	0	13
1633	1	254
1634	1	138
1635	1	296
1636	0	3
1636	1	187
1637	1	264
1638	1	93
1639	1	222
1640	0	6
1640	1	283
1641	1	241
1642	0	3
1642	1	87
1643	0	8
1643	1	212
1644	1	4
1646	0	7
1646	1	265
1647	0	8
1647	1	12
1648	1	8
1650	0	21
1650	1	432
1651	0	39
1651	1	660
1652	0	17
1652	1	263
1653	0	16
1653	1	257
1654	1	12
1655	0	21
1655	1	346
1656	0	19
1656	1	376
1657	0	13
1657	1	356
1658	0	24
1658	1	337
1659	0	25
1659	1	280
1660	0	11
1660	1	198
1661	0	11
1661	1	179
1662	0	30
1662	1	389
1663	0	27
1663	1	352
1664	0	13
1664	1	328
1665	0	10
1665	1	225
1666	0	3
1666	1	312
1667	0	12
1667	1	181
1668	0	24
1668	1	246
1669	0	11
1669	1	221
1670	0	19
1670	1	402
1671	0	7
1671	1	278
1672	0	11
1672	1	498
1673	1	220
1674	0	10
1674	1	180
1675	0	5
1675	1	464
1676	0	3
1676	1	259
1677	0	4
1677	1	146
1678	0	8
1678	1	219
1679	0	9
1679	1	263
1680	0	21
1680	1	322
1681	0	5
1681	1	294
1682	0	23
1682	1	288
1683	0	3
1683	1	438
1684	0	9
1684	1	453
1685	0	10
1685	1	250
1686	0	7
1686	1	246
1687	1	204
1688	0	4
1688	1	278
1689	0	12
1689	1	276
1690	1	291
1691	0	7
1691	1	230
1692	0	13
1692	1	204
1693	0	3
1693	1	288
1694	1	292
1695	0	3
1695	1	316
1696	0	6
1696	1	263
1697	1	253
1698	0	6
1698	1	337
1699	0	7
1699	1	284
1700	0	20
1700	1	354
1701	1	388
1702	0	10
1702	1	404
1703	0	20
1703	1	445
1704	0	17
1704	1	310
1705	0	20
1705	1	445
1706	1	298
1707	0	21
1707	1	302
1708	0	8
1708	1	286
1709	0	18
1709	1	494
1710	1	167
1711	1	191
1712	0	8
1712	1	258
1713	1	223
1714	0	7
1714	1	247
1715	1	361
1716	0	5
1716	1	186
1717	0	6
1717	1	361
1718	1	159
1719	0	3
1719	1	199
1720	0	18
1720	1	474
1721	1	305
1722	0	4
1722	1	349
1723	1	251
1724	0	13
1724	1	181
1725	1	154
1726	1	252
1727	0	3
1727	1	321
1728	0	11
1728	1	309
1729	0	6
1729	1	184
1730	0	5
1730	1	314
1731	1	183
1732	1	363
1733	1	265
1734	0	4
1734	1	273
1735	1	298
1736	1	192
1737	0	12
1737	1	345
1738	0	3
1738	1	416
1739	0	13
1739	1	309
1740	0	3
1740	1	145
1741	1	340
1742	0	9
1742	1	391
1743	0	17
1743	1	281
1744	0	30
1744	1	233
1745	0	14
1745	1	477
1746	0	22
1746	1	317
1747	0	32
1747	1	486
1748	0	23
1748	1	546
1749	0	22
1749	1	323
1750	0	11
1750	1	227
1751	0	3
1751	1	324
1752	0	5
1752	1	330
1753	0	11
1753	1	301
1754	0	18
1754	1	204
1755	0	17
1755	1	247
1756	0	5
1756	1	404
1757	0	13
1757	1	361
1758	0	10
1758	1	238
1759	0	24
1759	1	353
1760	0	5
1760	1	381
1761	0	25
1761	1	124
1762	0	37
1762	1	488
1763	0	29
1763	1	523
1765	0	4
1765	1	250
1766	0	4
1766	1	410
1767	0	4
1767	1	223
1768	0	9
1768	1	218
1769	0	11
1769	1	216
1770	0	8
1770	1	208
1771	0	17
1771	1	291
1772	1	218
1773	1	271
1774	0	4
1774	1	350
1775	0	3
1775	1	353
1776	0	6
1776	1	253
1777	0	11
1777	1	281
1778	0	4
1778	1	215
1779	0	16
1779	1	436
1780	1	302
1781	0	6
1781	1	110
1782	0	4
1782	1	278
1783	1	241
1784	1	188
1785	0	3
1785	1	147
1786	1	271
1787	0	4
1787	1	184
1788	0	6
1788	1	202
1789	0	17
1789	1	318
1790	0	23
1790	1	349
1791	0	4
1791	1	332
1792	0	14
1792	1	329
1793	0	17
1793	1	215
1794	0	4
1794	1	269
1795	0	17
1795	1	352
1796	1	134
1798	0	19
1798	1	407
1799	1	81
1800	0	26
1800	1	361
1801	0	9
1801	1	131
1802	0	26
1802	1	473
1803	0	44
1803	1	401
1804	0	31
1804	1	190
1805	0	13
1805	1	431
1807	0	24
1807	1	391
1808	0	32
1808	1	375
1809	0	21
1809	1	341
1810	0	15
1810	1	289
1811	0	28
1811	1	421
1812	0	12
1812	1	521
1813	0	19
1813	1	283
1814	0	3
1814	1	284
1815	0	21
1815	1	498
1816	0	20
1816	1	380
1817	0	27
1817	1	343
1818	0	27
1818	1	431
1819	0	25
1819	1	468
1820	0	49
1820	1	383
1821	0	27
1821	1	206
1822	0	11
1822	1	294
1823	0	12
1823	1	215
1824	0	19
1824	1	497
1825	0	19
1825	1	414
1826	0	6
1826	1	349
1827	0	10
1827	1	348
1829	0	31
1829	1	513
1830	0	13
1830	1	183
1831	0	6
1831	1	206
1832	1	337
1833	0	7
1833	1	196
1834	1	276
1835	0	13
1835	1	457
1836	0	23
1836	1	549
1837	0	21
1837	1	442
1838	0	14
1838	1	243
1839	0	20
1839	1	383
1840	0	5
1840	1	175
1841	0	20
1841	1	275
1842	0	11
1842	1	265
1843	0	28
1843	1	231
1844	0	12
1844	1	251
1845	0	17
1845	1	305
1846	0	5
1846	1	276
1847	1	4
1848	0	12
1848	1	213
1849	0	4
1849	1	353
1850	1	182
1851	0	17
1851	1	331
1852	1	111
1853	0	20
1853	1	363
1854	1	151
1855	1	86
1856	0	24
1856	1	339
1857	0	8
1857	1	317
1858	0	6
1858	1	281
1859	0	10
1859	1	389
1860	0	6
1860	1	223
1861	0	13
1861	1	381
1862	0	29
1862	1	377
1863	0	5
1863	1	312
1864	0	30
1864	1	423
1865	0	18
1865	1	314
1866	0	51
1866	1	361
1867	0	41
1867	1	760
1868	0	11
1868	1	291
1869	0	4
1869	1	425
1870	0	18
1870	1	394
1871	0	29
1871	1	382
1872	0	33
1872	1	651
1873	0	11
1873	1	425
1874	0	24
1874	1	554
1875	0	22
1875	1	461
1876	0	22
1876	1	298
1877	1	343
1878	0	16
1878	1	400
1879	0	32
1879	1	552
1880	0	19
1880	1	572
1881	0	26
1881	1	600
1882	1	101
1883	0	18
1883	1	299
1884	1	5
1885	0	31
1885	1	556
1886	1	184
1887	1	3
1888	0	4
1888	1	256
1889	0	13
1889	1	356
1890	0	9
1890	1	222
1891	0	8
1891	1	163
1892	0	5
1892	1	172
1893	0	11
1893	1	279
1894	0	20
1894	1	244
1895	0	3
1895	1	166
1896	0	5
1896	1	271
1897	0	5
1897	1	186
1898	1	194
1899	0	5
1899	1	138
1900	0	3
1900	1	308
1901	1	229
1902	0	10
1902	1	333
1903	0	15
1903	1	464
1904	1	357
1905	0	15
1905	1	366
1906	0	4
1906	1	153
1907	0	5
1907	1	292
1908	0	10
1908	1	271
1909	0	18
1909	1	575
1910	0	5
1910	1	133
1911	0	3
1911	1	375
1912	0	4
1912	1	460
1913	0	13
1913	1	465
1914	0	12
1914	1	472
1915	0	15
1915	1	480
1916	0	15
1916	1	373
1917	0	16
1917	1	284
1918	0	11
1918	1	410
1919	0	16
1919	1	325
1920	0	3
1920	1	584
1921	0	13
1921	1	483
1922	0	4
1922	1	460
1923	0	9
1923	1	294
1924	0	16
1924	1	437
1925	0	6
1925	1	271
1926	0	14
1926	1	460
1928	0	15
1928	1	257
1929	0	6
1929	1	206
1930	0	10
1930	1	462
1931	0	9
1931	1	346
1932	0	5
1932	1	392
1933	0	17
1933	1	478
1934	0	5
1934	1	266
1935	0	3
1935	1	391
1936	0	10
1936	1	349
1937	1	361
1938	0	5
1938	1	143
1939	0	11
1939	1	209
1940	0	5
1940	1	283
1941	0	11
1941	1	485
1942	1	492
1943	0	3
1943	1	422
1944	0	6
1944	1	460
1945	0	4
1945	1	214
1946	1	227
1947	0	9
1947	1	215
1948	0	3
1948	1	264
1949	0	16
1949	1	314
1950	0	44
1950	1	444
1951	0	10
1951	1	308
1952	0	17
1952	1	239
1953	0	37
1953	1	115
1954	0	19
1954	1	184
1955	0	18
1955	1	401
1956	0	37
1956	1	466
1957	0	22
1957	1	309
1958	0	14
1958	1	311
1959	0	56
1959	1	372
1960	0	18
1960	1	207
1961	0	40
1961	1	442
1962	0	40
1962	1	258
1963	0	25
1963	1	367
1964	0	14
1964	1	490
1965	0	10
1965	1	373
1966	0	28
1966	1	369
1967	0	25
1967	1	323
1968	0	18
1968	1	421
1969	0	7
1969	1	294
1970	0	12
1970	1	210
1971	0	44
1971	1	413
1972	0	11
1972	1	205
1973	0	12
1973	1	230
1974	0	15
1974	1	419
1975	0	55
1975	1	280
1976	0	25
1976	1	347
1977	0	21
1977	1	340
1978	0	33
1978	1	337
1979	0	39
1979	1	446
1980	0	18
1980	1	186
1981	0	15
1981	1	361
1982	0	21
1982	1	190
1984	1	108
1985	1	229
1986	0	12
1986	1	230
1987	0	17
1987	1	116
1988	0	48
1988	1	562
1989	0	21
1989	1	211
1990	0	14
1990	1	283
1991	0	31
1991	1	164
1992	0	28
1992	1	268
1993	0	13
1993	1	283
1994	0	77
1994	1	567
1995	0	10
1995	1	314
1996	0	16
1996	1	304
1997	1	227
1998	0	18
1998	1	368
1999	0	15
1999	1	281
2000	0	26
2000	1	368
2001	0	13
2001	1	281
2002	0	15
2002	1	431
2003	0	8
2003	1	280
2004	0	10
2004	1	212
2005	0	21
2005	1	397
2006	0	25
2006	1	304
2007	0	40
2007	1	491
2008	0	19
2008	1	363
2009	0	41
2009	1	377
2010	0	3
2010	1	239
2011	0	11
2011	1	286
2012	0	18
2012	1	247
2013	0	14
2013	1	359
2014	0	10
2014	1	202
2015	0	10
2015	1	327
2016	0	21
2016	1	332
2017	0	9
2017	1	290
2018	0	32
2018	1	513
2019	0	77
2019	1	521
2020	0	9
2020	1	286
2021	0	17
2021	1	217
2022	0	20
2022	1	181
2023	0	21
2023	1	489
2024	0	7
2024	1	299
2025	0	29
2025	1	376
2026	0	17
2026	1	301
2027	0	27
2027	1	383
2028	0	21
2028	1	542
2029	0	45
2029	1	372
2030	0	38
2030	1	447
2031	0	4
2031	1	386
2032	0	12
2032	1	313
2033	0	38
2033	1	244
2034	0	10
2034	1	349
2035	0	84
2035	1	481
2036	0	178
2036	1	694
2037	0	16
2037	1	259
2038	0	36
2038	1	311
2039	0	63
2039	1	330
2040	0	107
2040	1	641
2041	0	42
2041	1	380
2042	0	6
2042	1	388
2043	0	38
2043	1	172
2044	0	122
2044	1	462
2045	0	33
2045	1	502
2046	0	92
2046	1	558
2047	0	67
2047	1	231
2048	0	26
2048	1	381
2049	0	109
2049	1	812
2050	0	116
2050	1	737
2051	0	14
2051	1	358
2052	0	50
2052	1	559
2053	0	46
2053	1	566
2054	1	184
2055	1	246
2056	1	300
2057	1	289
2058	0	4
2058	1	361
2059	1	314
2060	0	12
2060	1	167
2061	0	4
2061	1	299
2062	0	3
2062	1	307
2063	0	6
2063	1	260
2064	1	202
2065	0	16
2065	1	337
2066	0	8
2066	1	230
2067	1	393
2068	0	3
2068	1	282
2069	1	289
2070	0	9
2070	1	212
2071	0	7
2071	1	223
2072	0	3
2072	1	273
2073	1	308
2074	1	210
2075	0	11
2075	1	309
2076	0	22
2076	1	400
2077	1	171
2078	0	15
2078	1	533
2079	0	20
2079	1	563
2080	0	12
2080	1	162
2081	0	29
2081	1	360
2082	0	11
2082	1	403
2083	0	3
2083	1	470
2084	0	11
2084	1	445
2085	1	168
2086	0	6
2086	1	295
2087	1	133
2088	0	3
2088	1	302
2089	0	4
2089	1	280
2090	0	3
2090	1	355
2091	0	17
2091	1	412
2092	1	53
2093	0	25
2093	1	470
2094	1	20
2095	0	14
2095	1	230
2096	0	9
2096	1	320
2097	0	13
2097	1	460
2098	0	3
2098	1	276
2099	0	6
2099	1	313
2100	0	6
2100	1	416
2101	0	7
2101	1	345
2102	0	15
2102	1	509
2103	1	150
2104	0	10
2104	1	301
2105	0	25
2105	1	556
2106	0	4
2106	1	310
2107	0	11
2107	1	505
2108	0	11
2108	1	358
2109	0	14
2109	1	441
2110	0	23
2110	1	351
2111	0	14
2111	1	264
2112	0	5
2112	1	267
2113	0	18
2113	1	384
2114	0	9
2114	1	266
2115	0	20
2115	1	488
2117	0	12
2117	1	377
2118	0	21
2118	1	297
2119	0	32
2119	1	400
2120	0	10
2120	1	346
2121	0	25
2121	1	417
2122	0	16
2122	1	254
2123	0	13
2123	1	478
2124	0	3
2124	1	326
2125	1	167
2126	0	23
2126	1	354
2127	0	6
2127	1	271
2128	0	14
2128	1	433
2129	0	20
2129	1	594
2130	0	8
2130	1	493
2131	0	12
2131	1	317
2132	0	14
2132	1	491
2133	0	14
2133	1	493
2134	0	15
2134	1	293
2135	0	5
2135	1	233
2136	0	3
2136	1	357
2137	0	5
2137	1	204
2138	0	11
2138	1	351
2140	0	10
2140	1	282
2141	1	185
2142	0	6
2142	1	307
2143	1	123
2144	0	4
2144	1	118
2145	0	7
2145	1	245
2146	0	7
2146	1	393
2147	0	9
2147	1	174
2148	0	3
2148	1	114
2149	0	19
2149	1	310
2150	0	12
2150	1	209
2151	1	197
2152	0	22
2152	1	416
2153	0	18
2153	1	302
2154	0	13
2154	1	236
2156	0	5
2156	1	353
2157	0	6
2157	1	467
2158	0	15
2158	1	234
2159	1	226
2160	0	10
2160	1	329
2161	0	4
2161	1	253
2162	1	145
2163	0	8
2163	1	344
2164	1	506
2165	1	224
2166	0	7
2166	1	249
2167	0	12
2167	1	344
2168	0	13
2168	1	190
2169	1	204
2170	0	5
2170	1	183
2171	0	4
2171	1	330
2172	0	13
2172	1	335
2173	0	3
2173	1	293
2174	0	9
2174	1	385
2175	0	6
2175	1	258
2176	0	6
2176	1	291
2177	0	17
2177	1	494
2178	0	6
2178	1	522
2179	0	17
2179	1	445
2180	0	4
2180	1	240
2181	1	222
2182	0	8
2182	1	314
2183	1	209
2184	1	219
2185	1	348
2186	0	16
2186	1	342
2187	0	3
2187	1	293
2188	0	3
2188	1	351
2189	0	11
2189	1	364
2190	0	4
2190	1	107
2191	0	3
2191	1	177
2192	0	8
2192	1	216
2193	1	24
2194	0	12
2194	1	314
2195	0	5
2195	1	253
2196	0	3
2196	1	67
2197	1	32
2198	0	12
2198	1	242
2199	0	24
2199	1	590
2200	0	8
2200	1	284
2201	0	3
2201	1	51
2202	0	19
2202	1	892
2203	0	14
2203	1	181
2204	0	11
2204	1	216
2205	1	29
2206	0	12
2206	1	500
2207	0	6
2207	1	339
2208	0	9
2208	1	444
2209	0	12
2209	1	399
2210	0	16
2210	1	362
2211	0	15
2211	1	179
2212	0	7
2212	1	273
2213	0	18
2213	1	388
2214	1	196
2215	0	3
2215	1	430
2216	0	11
2216	1	462
2217	0	11
2217	1	206
2218	0	10
2218	1	315
2219	0	6
2219	1	225
2220	0	11
2220	1	224
2221	0	21
2221	1	405
2222	0	14
2222	1	246
2223	0	18
2223	1	320
2224	0	32
2224	1	360
2225	0	12
2225	1	314
2226	0	10
2226	1	503
2227	0	25
2227	1	564
2228	0	18
2228	1	606
2229	1	287
2231	0	16
2231	1	448
2232	0	20
2232	1	453
2233	0	8
2233	1	233
2234	0	8
2234	1	479
2235	0	3
2235	1	434
2236	1	302
2237	0	27
2237	1	349
2238	0	8
2238	1	477
2239	0	10
2239	1	387
2240	0	13
2240	1	820
2241	1	54
2242	1	20
2243	0	17
2243	1	455
2244	0	46
2244	1	525
2245	0	10
2245	1	189
2246	0	22
2246	1	392
2247	0	11
2247	1	264
2248	0	27
2248	1	374
2249	0	4
2249	1	163
2250	0	6
2250	1	300
2251	0	10
2251	1	294
2252	0	13
2252	1	320
2253	0	17
2253	1	399
2254	0	18
2254	1	172
2255	0	21
2255	1	269
2256	0	10
2256	1	288
2257	0	12
2257	1	389
2258	0	22
2258	1	393
2259	0	18
2259	1	299
2260	0	21
2260	1	335
2261	0	36
2261	1	414
2263	0	106
2263	1	365
2264	0	28
2264	1	382
2265	0	49
2265	1	195
2266	0	16
2266	1	233
