SA1_internal_2021	OnlyEnglishSpokenHome	Sex	persons
487	0	F	33
487	0	M	39
487	1	F	127
487	1	M	142
488	0	F	10
488	0	M	17
488	1	F	190
488	1	M	196
489	0	F	13
489	0	M	5
489	1	F	132
489	1	M	115
490	0	F	14
490	0	M	15
490	1	F	107
490	1	M	117
491	0	F	15
491	0	M	13
491	1	F	209
491	1	M	205
492	0	F	15
492	0	M	10
492	1	F	143
492	1	M	133
493	0	F	10
493	0	M	3
493	1	F	217
493	1	M	209
494	0	F	3
494	0	M	7
494	1	F	135
494	1	M	131
495	0	F	5
495	0	M	6
495	1	F	160
495	1	M	166
496	0	F	15
496	0	M	8
496	1	F	82
496	1	M	109
497	0	F	11
497	0	M	3
497	1	F	103
497	1	M	93
498	0	F	15
498	0	M	19
498	1	F	245
498	1	M	247
499	0	F	14
499	0	M	12
499	1	F	182
499	1	M	169
500	0	F	20
500	0	M	20
500	1	F	237
500	1	M	225
501	0	F	5
501	0	M	10
501	1	F	141
501	1	M	137
502	0	F	10
502	0	M	8
502	1	F	156
502	1	M	163
503	0	F	12
503	0	M	9
503	1	F	154
503	1	M	143
504	0	F	6
504	0	M	8
504	1	F	103
504	1	M	75
505	0	F	4
505	0	M	3
505	1	F	47
505	1	M	59
506	0	F	15
506	0	M	18
506	1	F	185
506	1	M	174
507	0	F	15
507	0	M	4
507	1	F	157
507	1	M	157
508	0	F	8
508	0	M	4
508	1	F	167
508	1	M	139
509	0	F	7
509	0	M	8
509	1	F	155
509	1	M	148
510	0	F	13
510	0	M	11
510	1	F	158
510	1	M	155
511	0	F	15
511	0	M	14
511	1	F	121
511	1	M	139
512	0	F	17
512	0	M	35
512	1	F	151
512	1	M	156
513	0	F	28
513	0	M	19
513	1	F	216
513	1	M	194
514	1	F	7
514	1	M	9
515	0	F	11
515	0	M	15
515	1	F	169
515	1	M	142
516	0	F	3
516	0	M	3
516	1	F	128
516	1	M	107
517	0	F	12
517	0	M	4
517	1	F	132
517	1	M	123
518	0	F	13
518	0	M	20
518	1	F	186
518	1	M	190
519	0	F	9
519	0	M	3
519	1	F	85
519	1	M	69
520	0	F	28
520	0	M	28
520	1	F	196
520	1	M	161
522	0	F	66
522	0	M	67
522	1	F	365
522	1	M	331
523	0	F	10
523	0	M	18
523	1	F	19
523	1	M	56
524	0	F	22
524	0	M	20
524	1	F	95
524	1	M	78
525	0	F	18
525	0	M	17
525	1	F	182
525	1	M	157
526	0	F	10
526	0	M	5
526	1	F	185
526	1	M	117
527	0	F	11
527	0	M	10
527	1	F	346
527	1	M	352
528	0	M	16
528	1	F	147
528	1	M	197
529	0	F	5
529	0	M	16
529	1	F	141
529	1	M	159
530	0	F	3
530	0	M	9
530	1	F	291
530	1	M	324
531	0	M	3
531	1	F	162
531	1	M	194
532	0	F	8
532	0	M	8
532	1	F	232
532	1	M	231
533	0	F	4
533	0	M	5
533	1	F	151
533	1	M	177
534	0	F	5
534	0	M	7
534	1	F	162
534	1	M	152
535	0	M	8
535	1	F	88
535	1	M	102
536	0	F	3
536	1	F	238
536	1	M	207
537	0	F	10
537	0	M	3
537	1	F	154
537	1	M	126
538	0	F	16
538	0	M	21
538	1	F	190
538	1	M	206
539	1	F	156
539	1	M	177
540	0	F	3
540	0	M	4
540	1	F	153
540	1	M	158
541	0	F	3
541	0	M	10
541	1	F	250
541	1	M	298
542	0	F	5
542	1	F	180
542	1	M	188
543	0	F	9
543	0	M	8
543	1	F	132
543	1	M	152
544	0	F	3
544	0	M	5
544	1	F	123
544	1	M	121
545	0	F	11
545	0	M	4
545	1	F	244
545	1	M	242
546	1	F	253
546	1	M	272
547	0	F	12
547	0	M	17
547	1	F	117
547	1	M	133
548	0	F	20
548	0	M	22
548	1	F	193
548	1	M	203
549	0	F	7
549	0	M	12
549	1	F	187
549	1	M	154
550	0	F	4
550	0	M	4
550	1	F	118
550	1	M	123
551	1	F	111
551	1	M	152
552	0	F	5
552	0	M	7
552	1	F	150
552	1	M	149
553	0	F	4
553	0	M	7
553	1	F	135
553	1	M	150
554	0	F	20
554	0	M	14
554	1	F	212
554	1	M	217
555	0	M	3
555	1	F	140
555	1	M	133
556	0	F	14
556	0	M	8
556	1	F	273
556	1	M	266
557	0	F	6
557	0	M	18
557	1	F	116
557	1	M	110
558	0	F	11
558	0	M	8
558	1	F	177
558	1	M	197
559	0	F	3
559	0	M	3
559	1	F	118
559	1	M	115
560	0	F	4
560	0	M	3
560	1	F	122
560	1	M	117
561	0	F	22
561	0	M	18
561	1	F	364
561	1	M	325
562	0	F	5
562	0	M	15
562	1	F	217
562	1	M	205
563	0	F	22
563	0	M	20
563	1	F	335
563	1	M	264
564	0	F	3
564	0	M	5
564	1	F	115
564	1	M	108
565	0	F	9
565	0	M	9
565	1	F	198
565	1	M	219
566	0	F	13
566	0	M	5
566	1	F	257
566	1	M	249
567	0	F	20
567	0	M	20
567	1	F	272
567	1	M	246
568	0	M	3
568	1	F	130
568	1	M	134
569	0	F	5
569	0	M	3
569	1	F	197
569	1	M	206
570	0	F	7
570	0	M	6
570	1	F	286
570	1	M	265
571	0	F	12
571	0	M	10
571	1	F	242
571	1	M	212
572	0	F	8
572	0	M	7
572	1	F	187
572	1	M	169
573	0	F	3
573	0	M	8
573	1	F	243
573	1	M	227
575	0	F	3
575	1	F	70
575	1	M	69
576	0	F	3
576	0	M	3
576	1	F	75
576	1	M	73
577	1	F	122
577	1	M	140
578	1	F	86
578	1	M	92
579	1	F	108
579	1	M	122
580	0	F	3
580	0	M	3
580	1	F	159
580	1	M	151
581	0	F	3
581	0	M	5
581	1	F	103
581	1	M	94
582	1	F	120
582	1	M	122
583	0	F	7
583	0	M	12
583	1	F	192
583	1	M	190
584	0	M	3
584	1	F	135
584	1	M	156
585	0	F	6
585	1	F	171
585	1	M	195
586	0	F	5
586	0	M	4
586	1	F	155
586	1	M	148
587	1	F	131
587	1	M	143
588	0	F	15
588	0	M	13
588	1	F	234
588	1	M	233
590	0	F	15
590	0	M	20
590	1	F	181
590	1	M	176
591	0	F	27
591	0	M	18
591	1	F	334
591	1	M	330
592	0	F	5
592	1	F	120
592	1	M	140
593	0	F	6
593	0	M	3
593	1	F	142
593	1	M	141
594	0	F	10
594	0	M	8
594	1	F	149
594	1	M	134
595	0	F	14
595	0	M	7
595	1	F	218
595	1	M	212
596	0	M	4
596	1	F	135
596	1	M	115
597	0	F	7
597	0	M	5
597	1	F	145
597	1	M	144
598	0	F	6
598	0	M	4
598	1	F	131
598	1	M	118
599	0	F	5
599	0	M	4
599	1	F	241
599	1	M	214
600	1	F	59
600	1	M	51
601	0	F	5
601	1	F	159
601	1	M	163
602	0	F	9
602	0	M	9
602	1	F	121
602	1	M	109
603	0	F	3
603	0	M	8
603	1	F	171
603	1	M	176
604	0	F	8
604	0	M	10
604	1	F	168
604	1	M	148
605	0	F	10
605	0	M	7
605	1	F	167
605	1	M	142
606	0	F	20
606	0	M	20
606	1	F	81
606	1	M	75
607	0	F	3
607	0	M	6
607	1	F	132
607	1	M	142
608	0	F	4
608	0	M	4
608	1	F	140
608	1	M	134
609	0	F	3
609	0	M	3
609	1	F	237
609	1	M	209
610	0	F	16
610	0	M	9
610	1	F	295
610	1	M	312
611	0	F	13
611	0	M	15
611	1	F	225
611	1	M	230
612	0	F	6
612	0	M	8
612	1	F	144
612	1	M	132
613	0	F	8
613	0	M	9
613	1	F	186
613	1	M	200
614	0	F	17
614	0	M	24
614	1	F	271
614	1	M	255
615	0	F	14
615	0	M	11
615	1	F	157
615	1	M	141
616	0	F	17
616	0	M	25
616	1	F	198
616	1	M	180
617	0	F	3
617	0	M	6
617	1	F	183
617	1	M	122
618	0	F	15
618	0	M	13
618	1	F	174
618	1	M	146
619	0	F	16
619	0	M	22
619	1	F	268
619	1	M	240
620	0	F	17
620	0	M	17
620	1	F	50
620	1	M	65
621	0	F	15
621	0	M	21
621	1	F	226
621	1	M	203
622	0	F	3
622	0	M	3
622	1	F	174
622	1	M	166
623	0	F	9
623	0	M	11
623	1	F	96
623	1	M	84
624	0	F	3
624	0	M	4
624	1	F	117
624	1	M	92
625	0	F	11
625	0	M	6
625	1	F	143
625	1	M	130
626	0	F	28
626	0	M	25
626	1	F	223
626	1	M	168
627	0	F	10
627	0	M	7
627	1	F	234
627	1	M	188
628	0	F	11
628	0	M	11
628	1	F	196
628	1	M	167
629	0	F	17
629	0	M	18
629	1	F	265
629	1	M	272
630	0	F	7
630	0	M	8
630	1	F	93
630	1	M	97
631	0	F	24
631	0	M	17
631	1	F	147
631	1	M	128
632	0	F	11
632	0	M	11
632	1	F	124
632	1	M	109
633	0	F	8
633	0	M	4
633	1	F	55
633	1	M	33
634	0	F	20
634	0	M	21
634	1	F	179
634	1	M	195
635	0	F	21
635	0	M	27
635	1	F	220
635	1	M	236
636	0	F	10
636	0	M	3
636	1	F	120
636	1	M	119
637	0	F	3
637	0	M	5
637	1	F	116
637	1	M	102
638	0	F	6
638	0	M	17
638	1	F	202
638	1	M	207
639	0	F	5
639	0	M	6
639	1	F	188
639	1	M	183
640	0	F	6
640	0	M	11
640	1	F	121
640	1	M	103
641	0	F	6
641	0	M	12
641	1	F	221
641	1	M	203
642	0	F	13
642	0	M	13
642	1	F	90
642	1	M	96
643	0	F	32
643	0	M	37
643	1	F	131
643	1	M	126
644	0	F	4
644	1	F	75
644	1	M	73
645	0	F	10
645	0	M	16
645	1	F	129
645	1	M	127
646	0	M	6
646	1	F	127
646	1	M	141
647	0	F	4
647	0	M	8
647	1	F	201
647	1	M	175
648	0	F	3
648	0	M	4
648	1	F	129
648	1	M	152
649	0	F	4
649	0	M	5
649	1	F	112
649	1	M	124
650	0	F	7
650	0	M	4
650	1	F	157
650	1	M	183
651	0	F	9
651	1	F	164
651	1	M	149
652	0	F	7
652	0	M	6
652	1	F	165
652	1	M	170
653	0	F	4
653	0	M	5
653	1	F	211
653	1	M	208
654	1	F	144
654	1	M	173
655	0	F	5
655	0	M	3
655	1	F	111
655	1	M	129
656	0	F	6
656	0	M	8
656	1	F	162
656	1	M	180
657	0	F	8
657	0	M	5
657	1	F	191
657	1	M	163
658	0	F	10
658	0	M	6
658	1	F	136
658	1	M	92
659	0	F	13
659	0	M	8
659	1	F	274
659	1	M	289
660	0	F	3
660	0	M	4
660	1	F	181
660	1	M	197
661	0	F	5
661	0	M	7
661	1	F	172
661	1	M	186
662	0	F	5
662	1	F	122
662	1	M	120
663	0	F	3
663	0	M	5
663	1	F	169
663	1	M	183
664	1	F	25
664	1	M	25
665	0	F	11
665	0	M	5
665	1	F	184
665	1	M	190
667	0	F	10
667	0	M	12
667	1	F	307
667	1	M	263
668	0	F	9
668	0	M	13
668	1	F	309
668	1	M	303
669	1	F	124
669	1	M	100
670	0	F	9
670	0	M	10
670	1	F	142
670	1	M	138
671	0	F	12
671	0	M	12
671	1	F	239
671	1	M	257
672	0	F	16
672	0	M	12
672	1	F	201
672	1	M	234
673	0	F	3
673	0	M	3
673	1	F	188
673	1	M	183
674	0	F	12
674	0	M	8
674	1	F	295
674	1	M	290
675	0	F	11
675	0	M	10
675	1	F	230
675	1	M	211
676	0	F	3
676	0	M	5
676	1	F	214
676	1	M	200
677	0	F	23
677	0	M	14
677	1	F	188
677	1	M	218
678	0	F	10
678	0	M	19
678	1	F	163
678	1	M	145
679	0	F	16
679	0	M	12
679	1	F	214
679	1	M	204
680	0	F	4
680	0	M	6
680	1	F	160
680	1	M	174
681	0	F	6
681	0	M	9
681	1	F	123
681	1	M	119
682	0	F	15
682	0	M	11
682	1	F	188
682	1	M	185
683	0	F	6
683	0	M	12
683	1	F	199
683	1	M	191
684	0	F	14
684	0	M	6
684	1	F	140
684	1	M	173
685	0	F	14
685	0	M	6
685	1	F	170
685	1	M	149
686	0	F	9
686	0	M	12
686	1	F	212
686	1	M	205
687	0	F	11
687	0	M	8
687	1	F	256
687	1	M	259
688	0	F	15
688	0	M	16
688	1	F	177
688	1	M	187
689	0	F	9
689	0	M	3
689	1	F	120
689	1	M	109
690	0	F	9
690	0	M	8
690	1	F	139
690	1	M	138
691	0	F	18
691	0	M	15
691	1	F	172
691	1	M	167
692	0	F	13
692	0	M	7
692	1	F	186
692	1	M	171
693	0	F	16
693	0	M	12
693	1	F	239
693	1	M	253
694	0	F	19
694	0	M	15
694	1	F	245
694	1	M	239
695	0	F	13
695	0	M	9
695	1	F	211
695	1	M	217
696	0	F	16
696	0	M	8
696	1	F	146
696	1	M	159
697	0	F	10
697	0	M	6
697	1	F	141
697	1	M	146
698	0	F	10
698	0	M	4
698	1	F	255
698	1	M	223
699	0	F	13
699	0	M	4
699	1	F	164
699	1	M	178
700	0	M	8
700	1	F	139
700	1	M	130
701	0	F	6
701	0	M	5
701	1	F	186
701	1	M	165
702	0	F	7
702	0	M	13
702	1	F	176
702	1	M	138
703	1	M	4
705	0	F	4
705	0	M	11
705	1	F	251
705	1	M	248
706	0	F	7
706	0	M	4
706	1	F	168
706	1	M	179
707	0	F	4
707	0	M	4
707	1	F	238
707	1	M	217
708	0	F	14
708	0	M	9
708	1	F	272
708	1	M	248
709	0	F	19
709	0	M	15
709	1	F	143
709	1	M	128
710	0	F	10
710	0	M	10
710	1	F	247
710	1	M	261
711	0	F	17
711	0	M	14
711	1	F	341
711	1	M	299
712	0	F	20
712	0	M	22
712	1	F	276
712	1	M	265
713	0	M	7
713	1	F	93
713	1	M	117
714	0	F	17
714	0	M	18
714	1	F	122
714	1	M	106
715	0	F	12
715	0	M	19
715	1	F	103
715	1	M	100
716	0	F	27
716	0	M	26
716	1	F	147
716	1	M	142
717	0	F	20
717	0	M	13
717	1	F	159
717	1	M	160
718	0	F	6
718	0	M	7
718	1	F	85
718	1	M	94
719	0	F	36
719	0	M	45
719	1	F	146
719	1	M	156
720	0	F	15
720	0	M	14
720	1	F	174
720	1	M	206
721	0	F	9
721	0	M	12
721	1	F	210
721	1	M	278
722	0	F	15
722	0	M	14
722	1	F	183
722	1	M	199
723	1	F	4
723	1	M	8
724	0	F	18
724	0	M	26
724	1	F	188
724	1	M	188
725	0	F	21
725	0	M	17
725	1	F	154
725	1	M	143
726	0	F	9
726	1	F	133
726	1	M	106
727	0	F	13
727	0	M	9
727	1	F	245
727	1	M	163
728	0	F	23
728	0	M	14
728	1	F	245
728	1	M	176
729	0	F	28
729	0	M	20
729	1	F	210
729	1	M	174
730	0	F	11
730	0	M	19
730	1	F	118
730	1	M	125
731	1	F	13
731	1	M	19
732	0	F	9
732	0	M	11
732	1	F	124
732	1	M	111
733	0	F	14
733	0	M	10
733	1	F	122
733	1	M	107
734	0	F	16
734	0	M	15
734	1	F	212
734	1	M	184
735	0	F	17
735	0	M	19
735	1	F	158
735	1	M	187
736	0	M	3
736	1	F	81
736	1	M	89
737	0	F	9
737	0	M	8
737	1	F	212
737	1	M	199
738	0	F	10
738	0	M	6
738	1	F	243
738	1	M	232
739	0	F	13
739	0	M	6
739	1	F	256
739	1	M	273
740	0	F	23
740	0	M	16
740	1	F	214
740	1	M	243
741	0	F	13
741	0	M	14
741	1	F	180
741	1	M	166
742	0	F	20
742	0	M	12
742	1	F	194
742	1	M	188
743	0	F	17
743	0	M	11
743	1	F	206
743	1	M	212
744	0	F	18
744	0	M	22
744	1	F	172
744	1	M	177
745	0	F	12
745	0	M	9
745	1	F	138
745	1	M	108
746	0	F	17
746	0	M	14
746	1	F	191
746	1	M	169
747	0	F	16
747	0	M	20
747	1	F	165
747	1	M	168
748	0	F	18
748	0	M	13
748	1	F	156
748	1	M	153
749	0	F	16
749	0	M	14
749	1	F	113
749	1	M	95
750	0	F	16
750	0	M	19
750	1	F	243
750	1	M	177
751	0	F	20
751	0	M	17
751	1	F	185
751	1	M	164
752	0	F	12
752	0	M	9
752	1	F	130
752	1	M	96
753	0	F	51
753	0	M	43
753	1	F	239
753	1	M	231
754	0	F	37
754	0	M	31
754	1	F	127
754	1	M	116
755	0	F	19
755	0	M	12
755	1	F	355
755	1	M	195
756	0	M	4
756	1	F	3
756	1	M	3
757	0	F	27
757	0	M	22
757	1	F	167
757	1	M	170
758	0	F	31
758	0	M	22
758	1	F	193
758	1	M	181
759	0	F	12
759	0	M	15
759	1	F	205
759	1	M	179
760	0	F	17
760	0	M	9
760	1	F	178
760	1	M	169
761	0	F	29
761	0	M	30
761	1	F	142
761	1	M	119
762	0	F	45
762	0	M	30
762	1	F	235
762	1	M	204
763	0	F	18
763	0	M	10
763	1	F	195
763	1	M	167
764	0	F	19
764	0	M	13
764	1	F	239
764	1	M	180
765	0	F	24
765	0	M	24
765	1	F	365
765	1	M	327
766	0	F	99
766	0	M	103
766	1	F	291
766	1	M	272
767	0	F	29
767	0	M	29
767	1	F	104
767	1	M	108
768	0	F	5
768	0	M	9
768	1	F	18
768	1	M	34
769	0	F	79
769	0	M	65
769	1	F	138
769	1	M	146
770	0	F	84
770	0	M	67
770	1	F	240
770	1	M	250
771	0	F	11
771	0	M	11
771	1	F	81
771	1	M	97
772	0	F	24
772	0	M	23
772	1	F	253
772	1	M	232
773	0	F	27
773	0	M	25
773	1	F	205
773	1	M	250
774	0	F	4
774	0	M	4
774	1	F	44
774	1	M	45
775	0	F	42
775	0	M	28
775	1	F	255
775	1	M	271
776	0	F	24
776	0	M	15
776	1	F	103
776	1	M	74
777	0	F	18
777	0	M	20
777	1	F	138
777	1	M	128
778	0	F	4
778	0	M	7
778	1	F	86
778	1	M	92
779	0	F	28
779	0	M	23
779	1	F	201
779	1	M	179
780	0	F	39
780	0	M	29
780	1	F	124
780	1	M	138
781	0	F	36
781	0	M	21
781	1	F	134
781	1	M	149
782	0	F	22
782	0	M	24
782	1	F	117
782	1	M	118
783	1	F	5
783	1	M	5
784	0	F	116
784	0	M	95
784	1	F	220
784	1	M	264
785	0	F	3
785	0	M	5
785	1	F	102
785	1	M	101
786	0	F	20
786	0	M	22
786	1	F	97
786	1	M	114
787	0	F	26
787	0	M	17
787	1	F	229
787	1	M	235
788	0	F	73
788	0	M	74
788	1	F	354
788	1	M	262
789	0	F	35
789	0	M	43
789	1	F	148
789	1	M	168
790	0	F	36
790	0	M	26
790	1	F	238
790	1	M	196
791	0	F	32
791	0	M	28
791	1	F	232
791	1	M	198
792	0	F	16
792	0	M	11
792	1	F	198
792	1	M	220
793	0	F	13
793	0	M	13
793	1	F	140
793	1	M	153
794	0	F	59
794	0	M	56
794	1	F	341
794	1	M	316
795	0	F	39
795	0	M	34
795	1	F	144
795	1	M	131
796	0	F	79
796	0	M	79
796	1	F	139
796	1	M	163
797	0	F	173
797	0	M	160
797	1	F	246
797	1	M	286
798	0	F	17
798	0	M	13
798	1	F	143
798	1	M	146
799	0	F	33
799	0	M	23
799	1	F	277
799	1	M	252
800	0	F	27
800	0	M	24
800	1	F	201
800	1	M	128
801	0	F	45
801	0	M	42
801	1	F	227
801	1	M	194
802	0	F	69
802	0	M	55
802	1	F	282
802	1	M	183
803	0	F	31
803	0	M	38
803	1	F	218
803	1	M	209
804	0	F	30
804	0	M	23
804	1	F	336
804	1	M	216
805	0	F	102
805	0	M	85
805	1	F	134
805	1	M	162
806	0	F	15
806	0	M	12
806	1	F	171
806	1	M	158
807	0	F	58
807	0	M	45
807	1	F	224
807	1	M	200
808	0	F	60
808	0	M	62
808	1	F	103
808	1	M	131
809	0	F	11
809	0	M	14
809	1	F	87
809	1	M	88
810	0	F	17
810	0	M	14
810	1	F	250
810	1	M	245
811	0	F	24
811	0	M	15
811	1	F	169
811	1	M	171
812	0	F	12
812	0	M	9
812	1	F	170
812	1	M	162
813	0	F	27
813	0	M	17
813	1	F	138
813	1	M	142
814	0	F	19
814	0	M	15
814	1	F	113
814	1	M	143
815	0	F	8
815	0	M	8
815	1	F	88
815	1	M	89
816	0	F	19
816	0	M	18
816	1	F	181
816	1	M	169
817	0	M	7
817	1	F	9
817	1	M	33
818	0	F	16
818	0	M	23
818	1	F	146
818	1	M	154
819	0	F	23
819	0	M	17
819	1	F	172
819	1	M	168
820	0	F	10
820	0	M	7
820	1	F	151
820	1	M	145
821	0	F	13
821	0	M	13
821	1	F	130
821	1	M	139
822	0	F	14
822	0	M	17
822	1	F	162
822	1	M	149
823	0	F	56
823	0	M	39
823	1	F	322
823	1	M	339
825	0	F	52
825	0	M	51
825	1	F	217
825	1	M	225
826	0	F	19
826	0	M	14
826	1	F	83
826	1	M	71
827	0	F	23
827	0	M	21
827	1	F	176
827	1	M	182
828	1	F	3
828	1	M	3
829	0	F	12
829	0	M	5
829	1	F	188
829	1	M	179
830	0	F	11
830	0	M	14
830	1	F	170
830	1	M	141
831	0	F	19
831	0	M	12
831	1	F	306
831	1	M	251
832	0	F	6
832	0	M	8
832	1	F	130
832	1	M	118
833	0	F	24
833	0	M	12
833	1	F	190
833	1	M	194
834	0	F	8
834	0	M	6
834	1	F	80
834	1	M	56
835	0	F	4
835	0	M	3
835	1	F	162
835	1	M	151
836	0	F	8
836	0	M	8
836	1	F	170
836	1	M	151
837	0	F	11
837	0	M	5
837	1	F	218
837	1	M	190
838	0	F	12
838	0	M	4
838	1	F	213
838	1	M	234
839	0	F	16
839	0	M	15
839	1	F	240
839	1	M	238
840	0	F	18
840	0	M	11
840	1	F	191
840	1	M	167
841	0	F	8
841	0	M	7
841	1	F	214
841	1	M	193
842	0	F	3
842	0	M	4
842	1	F	130
842	1	M	81
843	0	F	12
843	0	M	16
843	1	F	225
843	1	M	190
844	0	F	7
844	0	M	3
844	1	F	203
844	1	M	149
845	0	F	18
845	0	M	6
845	1	F	385
845	1	M	181
846	0	F	7
846	0	M	4
846	1	F	172
846	1	M	155
847	0	M	3
847	1	F	149
847	1	M	160
848	0	F	58
848	0	M	46
848	1	F	339
848	1	M	348
849	0	F	17
849	0	M	34
849	1	F	144
849	1	M	132
850	0	F	36
850	0	M	22
850	1	F	214
850	1	M	231
851	0	F	20
851	0	M	11
851	1	F	202
851	1	M	202
852	0	F	28
852	0	M	26
852	1	F	196
852	1	M	175
853	0	F	37
853	0	M	32
853	1	F	247
853	1	M	236
854	0	F	22
854	0	M	23
854	1	F	127
854	1	M	133
855	0	F	38
855	0	M	28
855	1	F	239
855	1	M	249
856	0	F	16
856	0	M	16
856	1	F	172
856	1	M	177
857	0	F	19
857	0	M	20
857	1	F	230
857	1	M	199
858	0	F	37
858	0	M	34
858	1	F	241
858	1	M	266
859	0	F	20
859	0	M	15
859	1	F	134
859	1	M	124
860	0	F	13
860	0	M	11
860	1	F	163
860	1	M	155
861	0	F	31
861	0	M	33
861	1	F	154
861	1	M	156
862	0	F	20
862	0	M	20
862	1	F	130
862	1	M	85
863	0	F	16
863	0	M	8
863	1	F	113
863	1	M	95
864	0	F	3
864	1	F	75
864	1	M	58
865	0	F	3
865	0	M	6
865	1	F	108
865	1	M	103
866	0	F	6
866	1	F	105
866	1	M	113
867	0	F	35
867	0	M	21
867	1	F	222
867	1	M	233
868	0	F	18
868	0	M	5
868	1	F	128
868	1	M	142
869	0	F	25
869	0	M	13
869	1	F	181
869	1	M	191
870	0	F	20
870	0	M	14
870	1	F	133
870	1	M	135
871	0	F	3
871	1	F	104
871	1	M	95
872	0	F	14
872	0	M	4
872	1	F	274
872	1	M	178
873	0	F	13
873	0	M	8
873	1	F	186
873	1	M	192
874	0	F	21
874	0	M	19
874	1	F	229
874	1	M	244
875	0	F	8
875	0	M	5
875	1	F	162
875	1	M	161
876	0	M	3
876	1	F	89
876	1	M	71
877	0	F	3
877	1	F	193
877	1	M	195
878	0	F	15
878	0	M	22
878	1	F	226
878	1	M	244
879	0	F	3
879	0	M	5
879	1	F	124
879	1	M	125
880	0	F	16
880	0	M	4
880	1	F	134
880	1	M	157
881	0	F	11
881	0	M	3
881	1	F	175
881	1	M	199
882	0	F	11
882	0	M	10
882	1	F	104
882	1	M	108
883	0	F	25
883	0	M	23
883	1	F	225
883	1	M	194
884	0	F	34
884	0	M	35
884	1	F	228
884	1	M	184
885	0	F	40
885	0	M	27
885	1	F	290
885	1	M	293
886	0	F	20
886	0	M	13
886	1	F	115
886	1	M	122
887	0	F	18
887	0	M	23
887	1	F	328
887	1	M	299
888	0	F	37
888	0	M	23
888	1	F	219
888	1	M	244
889	0	F	27
889	0	M	31
889	1	F	285
889	1	M	293
890	0	F	12
890	0	M	7
890	1	F	95
890	1	M	115
891	0	F	25
891	0	M	18
891	1	F	210
891	1	M	212
892	0	F	17
892	0	M	16
892	1	F	174
892	1	M	158
893	0	F	50
893	0	M	34
893	1	F	199
893	1	M	206
894	0	F	18
894	0	M	14
894	1	F	102
894	1	M	99
895	0	F	25
895	0	M	28
895	1	F	304
895	1	M	288
896	0	F	24
896	0	M	24
896	1	F	155
896	1	M	159
897	0	F	26
897	0	M	18
897	1	F	155
897	1	M	136
898	0	F	30
898	0	M	12
898	1	F	110
898	1	M	144
899	0	F	31
899	0	M	41
899	1	F	307
899	1	M	246
900	0	F	29
900	0	M	20
900	1	F	203
900	1	M	188
901	0	F	17
901	0	M	13
901	1	F	207
901	1	M	202
902	0	F	16
902	0	M	19
902	1	F	251
902	1	M	242
903	0	F	4
903	1	F	185
903	1	M	166
904	0	F	8
904	0	M	3
904	1	F	273
904	1	M	271
905	0	M	5
905	1	F	145
905	1	M	141
906	1	F	126
906	1	M	128
907	0	F	5
907	0	M	5
907	1	F	212
907	1	M	209
908	1	F	149
908	1	M	100
909	0	F	12
909	0	M	7
909	1	F	272
909	1	M	272
910	0	F	8
910	0	M	6
910	1	F	148
910	1	M	160
911	0	F	17
911	0	M	14
911	1	F	216
911	1	M	221
912	0	F	12
912	0	M	6
912	1	F	172
912	1	M	164
913	0	F	12
913	0	M	10
913	1	F	261
913	1	M	244
914	0	F	10
914	0	M	4
914	1	F	252
914	1	M	228
915	0	F	9
915	0	M	4
915	1	F	146
915	1	M	157
916	0	F	9
916	0	M	4
916	1	F	201
916	1	M	194
917	0	F	4
917	0	M	3
917	1	F	170
917	1	M	160
918	0	F	24
918	0	M	19
918	1	F	327
918	1	M	341
919	0	F	13
919	0	M	10
919	1	F	180
919	1	M	197
920	0	F	7
920	0	M	6
920	1	F	151
920	1	M	135
921	0	F	28
921	0	M	29
921	1	F	264
921	1	M	249
922	0	F	20
922	0	M	10
922	1	F	195
922	1	M	193
923	0	F	26
923	0	M	24
923	1	F	226
923	1	M	213
924	0	F	14
924	0	M	11
924	1	F	187
924	1	M	200
925	0	F	18
925	0	M	33
925	1	F	324
925	1	M	295
926	0	F	32
926	0	M	19
926	1	F	278
926	1	M	276
927	0	F	18
927	0	M	9
927	1	F	301
927	1	M	274
928	0	F	18
928	0	M	11
928	1	F	302
928	1	M	312
929	0	F	12
929	0	M	9
929	1	F	165
929	1	M	140
930	0	F	16
930	0	M	18
930	1	F	222
930	1	M	229
931	0	F	10
931	0	M	12
931	1	F	260
931	1	M	229
932	0	F	23
932	0	M	18
932	1	F	158
932	1	M	157
933	0	F	26
933	0	M	23
933	1	F	252
933	1	M	234
934	0	F	20
934	0	M	19
934	1	F	189
934	1	M	161
935	0	F	17
935	0	M	17
935	1	F	276
935	1	M	278
936	0	F	28
936	0	M	12
936	1	F	231
936	1	M	235
937	0	F	16
937	0	M	12
937	1	F	167
937	1	M	170
938	0	F	4
938	0	M	3
938	1	F	102
938	1	M	81
939	0	F	36
939	0	M	29
939	1	F	190
939	1	M	205
940	0	F	16
940	0	M	11
940	1	F	299
940	1	M	319
941	0	F	14
941	0	M	16
941	1	F	223
941	1	M	226
942	0	F	32
942	0	M	21
942	1	F	240
942	1	M	238
943	0	F	16
943	0	M	11
943	1	F	191
943	1	M	164
944	0	F	17
944	0	M	8
944	1	F	190
944	1	M	187
945	0	F	19
945	0	M	11
945	1	F	177
945	1	M	155
946	0	F	21
946	0	M	15
946	1	F	163
946	1	M	181
947	0	F	7
947	0	M	6
