SA1_internal_2021	Sex	persons
1169	F	176
1169	M	177
1170	F	295
1170	M	287
1171	F	150
1171	M	152
1172	F	524
1172	M	463
1173	F	143
1173	M	150
1175	F	237
1175	M	211
1176	F	215
1176	M	181
1177	F	148
1177	M	135
1178	F	338
1178	M	322
1179	F	204
1179	M	201
1180	F	172
1180	M	152
1181	F	270
1181	M	242
1182	F	199
1182	M	222
1183	F	127
1183	M	134
1184	F	224
1184	M	255
1185	F	240
1185	M	243
1186	F	273
1186	M	277
1187	F	209
1187	M	221
1188	F	138
1188	M	124
1189	F	157
1189	M	105
1190	F	158
1190	M	137
1191	M	3
1192	F	142
1192	M	154
1193	F	159
1193	M	161
1194	F	282
1194	M	248
1195	F	232
1195	M	221
1196	F	293
1196	M	294
1197	F	244
1197	M	273
1198	F	209
1198	M	196
1199	F	166
1199	M	161
1200	F	183
1200	M	161
1201	F	22
1201	M	27
1202	F	276
1202	M	235
1203	F	403
1203	M	313
1204	F	221
1204	M	229
1205	F	138
1205	M	129
1206	F	118
1206	M	105
1207	F	287
1207	M	258
1208	F	290
1208	M	267
1209	F	199
1209	M	187
1210	F	272
1210	M	276
1211	F	318
1211	M	302
1212	F	282
1212	M	256
1213	F	163
1213	M	96
1214	F	254
1214	M	207
1215	F	264
1215	M	251
1216	F	449
1216	M	339
1217	F	100
1217	M	97
1218	F	222
1218	M	236
1219	F	178
1219	M	189
1220	F	201
1220	M	210
1221	F	213
1221	M	205
1222	F	345
1222	M	326
1223	F	135
1223	M	135
1224	F	247
1224	M	212
1225	F	276
1225	M	271
1226	F	118
1226	M	144
1227	F	212
1227	M	214
1228	F	156
1228	M	139
1229	F	185
1229	M	188
1230	F	195
1230	M	173
1231	F	335
1231	M	320
1232	F	303
1232	M	295
1233	F	188
1233	M	169
1234	F	298
1234	M	293
1235	F	240
1235	M	233
1236	F	101
1236	M	78
1237	F	146
1237	M	141
1238	F	260
1238	M	256
1239	F	278
1239	M	248
1240	F	55
1240	M	55
1241	F	156
1241	M	156
1242	F	210
1242	M	223
1243	F	264
1243	M	247
1244	F	182
1244	M	183
1245	F	189
1245	M	170
1246	F	134
1246	M	137
1247	F	291
1247	M	272
1248	F	176
1248	M	182
1249	F	223
1249	M	231
1250	F	336
1250	M	324
1251	F	295
1251	M	320
1252	F	281
1252	M	264
1253	F	292
1253	M	266
1254	F	383
1254	M	340
1255	F	222
1255	M	215
1256	F	180
1256	M	158
1257	F	243
1257	M	249
1258	F	324
1258	M	286
1259	F	250
1259	M	216
1260	F	158
1260	M	131
1261	F	285
1261	M	211
1262	F	306
1262	M	278
1263	F	182
1263	M	186
1264	F	363
1264	M	362
1265	F	259
1265	M	244
1266	F	215
1266	M	175
1267	F	288
1267	M	267
1268	F	272
1268	M	289
1269	F	248
1269	M	230
1270	F	267
1270	M	261
1271	F	189
1271	M	189
1272	F	273
1272	M	254
1273	F	251
1273	M	230
1274	F	171
1274	M	180
1275	F	177
1275	M	159
1276	F	288
1276	M	291
1277	F	337
1277	M	267
1278	F	150
1278	M	178
1279	F	171
1279	M	164
1280	F	182
1280	M	159
1281	F	191
1281	M	169
1282	F	241
1282	M	247
1283	F	167
1283	M	144
1284	F	267
1284	M	258
1285	F	287
1285	M	243
1286	F	184
1286	M	153
1287	F	242
1287	M	234
1288	F	339
1288	M	189
1289	F	233
1289	M	237
1290	F	157
1290	M	140
1291	F	218
1291	M	212
1292	F	172
1292	M	183
1293	F	255
1293	M	269
1294	F	177
1294	M	185
1295	F	126
1295	M	110
1296	F	117
1296	M	117
1298	F	231
1298	M	273
1299	F	350
1299	M	311
1300	F	159
1300	M	161
1301	F	245
1301	M	228
1302	F	164
1302	M	153
1303	F	210
1303	M	223
1304	F	207
1304	M	229
1305	F	194
1305	M	209
1306	F	389
1306	M	310
1307	F	233
1307	M	207
1308	F	168
1308	M	159
1309	F	222
1309	M	215
1310	F	186
1310	M	182
1311	F	202
1311	M	186
1313	F	165
1313	M	137
1315	F	201
1315	M	182
1316	F	164
1316	M	164
1317	F	221
1317	M	210
1318	F	194
1318	M	153
1319	F	427
1319	M	336
1320	F	199
1320	M	213
1321	F	229
1321	M	200
1322	F	173
1322	M	183
1323	F	279
1323	M	298
1324	F	209
1324	M	149
1325	F	295
1325	M	272
1326	F	266
1326	M	259
1327	F	203
1327	M	198
1328	F	139
1328	M	112
1329	F	115
1329	M	128
1331	F	230
1331	M	232
1332	F	43
1332	M	40
1333	F	219
1333	M	255
1334	F	136
1334	M	130
1335	F	194
1335	M	185
1336	F	136
1336	M	128
1337	F	164
1337	M	152
1338	F	193
1338	M	220
1339	F	161
1339	M	174
1340	F	139
1340	M	123
1341	F	118
1341	M	119
1342	F	285
1342	M	300
1343	F	269
1343	M	291
1344	F	174
1344	M	177
1345	F	491
1345	M	460
1346	F	341
1346	M	311
1347	F	219
1347	M	223
1348	F	247
1348	M	250
1349	F	196
1349	M	208
1350	F	187
1350	M	191
1351	F	148
1351	M	163
1353	F	143
1353	M	154
1354	F	133
1354	M	141
1355	F	153
1355	M	157
1356	F	259
1356	M	243
1357	F	307
1357	M	251
1358	F	213
1358	M	212
1359	F	255
1359	M	237
1360	F	215
1360	M	168
1361	F	303
1361	M	252
1362	F	201
1362	M	221
1363	F	329
1363	M	282
1364	F	199
1364	M	180
1365	F	205
1365	M	183
1366	F	229
1366	M	230
1367	F	165
1367	M	187
1368	F	153
1368	M	154
1369	F	156
1369	M	156
1370	F	250
1370	M	193
1371	F	332
1371	M	283
1372	F	286
1372	M	257
1373	F	146
1373	M	141
1374	F	170
1374	M	164
1375	F	115
1375	M	132
1376	F	159
1376	M	173
1377	F	356
1377	M	353
1378	F	171
1378	M	164
1379	F	15
1379	M	16
1380	F	217
1380	M	214
1381	F	206
1381	M	173
1382	F	224
1382	M	214
1383	F	162
1383	M	213
1384	F	323
1384	M	301
1385	F	313
1385	M	226
1386	F	278
1386	M	245
1387	F	165
1387	M	152
1388	F	193
1388	M	207
1389	F	188
1389	M	199
1390	F	343
1390	M	299
1391	F	243
1391	M	197
1392	F	123
1392	M	118
1393	F	300
1393	M	274
1394	F	280
1394	M	284
1395	F	185
1395	M	170
1396	F	195
1396	M	206
1397	F	261
1397	M	253
1398	F	171
1398	M	172
1399	F	264
1399	M	204
1400	F	283
1400	M	310
1401	F	384
1401	M	380
1402	F	195
1402	M	181
1403	F	213
1403	M	195
1404	F	200
1404	M	194
1405	F	216
1405	M	224
1406	F	167
1406	M	158
1407	F	196
1407	M	182
1410	F	146
1410	M	143
1411	F	355
1411	M	308
1412	F	308
1412	M	276
1413	F	214
1413	M	227
1414	F	222
1414	M	232
1415	F	216
1415	M	204
1416	F	235
1416	M	237
1417	F	145
1417	M	141
1418	F	165
1418	M	163
1419	F	292
1419	M	248
1420	F	245
1420	M	235
1421	F	4
1421	M	13
1422	F	159
1422	M	169
1423	F	295
1423	M	242
1424	F	301
1424	M	241
1425	F	197
1425	M	195
1426	F	250
1426	M	219
1427	F	128
1427	M	121
1428	F	279
1428	M	249
1429	F	135
1429	M	120
1430	F	144
1430	M	137
1431	F	130
1431	M	126
1432	F	467
1432	M	404
1433	F	426
1433	M	399
1434	F	358
1434	M	331
1435	F	117
1435	M	110
1436	F	344
1436	M	297
1437	F	148
1437	M	153
1438	F	260
1438	M	252
1439	F	279
1439	M	235
1440	F	219
1440	M	168
1441	F	249
1441	M	235
1442	F	281
1442	M	268
1443	F	276
1443	M	251
1444	F	447
1444	M	370
1445	F	11
1445	M	5
1446	F	126
1446	M	156
1447	F	197
1447	M	177
1449	F	190
1449	M	220
1450	F	224
1450	M	206
1451	F	199
1451	M	213
1452	F	288
1452	M	257
1453	F	385
1453	M	380
1454	F	334
1454	M	315
1455	F	470
1455	M	332
1456	F	259
1456	M	243
1457	F	513
1457	M	483
1458	F	265
1458	M	245
1459	F	239
1459	M	237
1460	F	220
1460	M	209
1461	F	246
1461	M	218
1462	F	157
1462	M	141
1463	F	260
1463	M	228
1464	F	328
1464	M	295
1465	F	222
1465	M	201
1466	F	319
1466	M	282
1467	F	230
1467	M	243
1468	F	113
1468	M	189
1469	F	245
1469	M	211
1470	F	297
1470	M	290
1471	F	192
1471	M	177
1472	F	426
1472	M	398
1473	F	259
1473	M	226
1474	F	269
1474	M	260
1475	F	225
1475	M	230
1476	F	20
1476	M	11
1477	F	161
1477	M	195
1478	F	319
1478	M	346
1479	F	152
1479	M	145
1480	F	205
1480	M	219
1481	F	397
1481	M	346
1482	F	194
1482	M	196
1483	F	175
1483	M	181
1484	F	129
1484	M	140
1485	F	141
1485	M	139
1486	F	186
1486	M	179
1487	F	296
1487	M	263
1488	F	276
1488	M	294
1489	F	398
1489	M	391
1490	F	216
1490	M	278
1491	F	118
1491	M	127
1492	F	190
1492	M	188
1493	F	164
1493	M	182
1494	F	136
1494	M	167
1496	F	269
1496	M	224
1497	F	153
1497	M	166
1498	F	141
1498	M	157
1499	F	110
1499	M	97
1500	F	164
1500	M	151
1501	F	279
1501	M	260
1502	F	203
1502	M	214
1503	F	181
1503	M	177
1504	F	336
1504	M	300
1505	F	398
1505	M	391
1506	F	322
1506	M	286
1507	F	139
1507	M	132
1508	F	244
1508	M	230
1509	F	123
1509	M	116
1510	F	254
1510	M	256
1511	F	198
1511	M	211
1512	F	39
1512	M	48
1513	F	267
1513	M	257
1514	F	335
1514	M	318
1515	F	167
1515	M	185
1516	F	251
1516	M	250
1517	F	255
1517	M	231
1518	F	318
1518	M	334
1519	F	153
1519	M	168
1520	F	442
1520	M	420
1521	F	103
1521	M	104
1522	F	118
1522	M	119
1523	F	105
1523	M	146
1524	F	194
1524	M	169
1525	F	178
1525	M	206
1526	F	255
1526	M	285
1527	F	82
1527	M	92
1528	F	175
1528	M	187
1529	F	111
1529	M	126
1530	F	259
1530	M	295
1531	F	172
1531	M	170
1532	F	216
1532	M	210
1533	F	149
1533	M	143
1534	F	125
1534	M	128
1535	F	172
1535	M	151
1536	F	249
1536	M	279
1537	F	133
1537	M	133
1538	F	170
1538	M	156
1539	F	171
1539	M	181
1540	F	144
1540	M	166
1541	M	187
1542	F	98
1542	M	102
1543	F	169
1543	M	187
1544	F	137
1544	M	152
1545	F	110
1545	M	148
1546	F	213
1546	M	228
1547	F	73
1547	M	173
1548	F	176
1548	M	208
1549	F	74
1549	M	110
1550	F	140
1550	M	134
1551	F	243
1551	M	229
1552	F	5
1552	M	7
1553	F	155
1553	M	120
1554	F	135
1554	M	141
1555	F	169
1555	M	181
1556	F	187
1556	M	200
1557	F	214
1557	M	216
1558	F	287
1558	M	224
1559	F	429
1559	M	355
1560	F	114
1560	M	120
1561	F	232
1561	M	274
1562	F	173
1562	M	174
1563	F	169
1563	M	172
1564	F	223
1564	M	222
1565	F	240
1565	M	241
1566	F	202
1566	M	166
1567	F	246
1567	M	196
1568	F	99
1568	M	105
1569	F	261
1569	M	246
1570	F	127
1570	M	102
1571	F	192
1571	M	200
1572	F	296
1572	M	267
1573	F	291
1573	M	283
1574	F	124
1574	M	117
1575	F	258
1575	M	241
1576	F	130
1576	M	79
1577	F	11
1577	M	723
1578	F	153
1578	M	143
1579	F	263
1579	M	249
1580	F	204
1580	M	186
1581	F	203
1581	M	204
1582	F	159
1582	M	146
1583	F	111
1583	M	118
1584	F	181
1584	M	159
1585	F	130
1585	M	123
1586	F	201
1586	M	163
1587	F	189
1587	M	178
1588	F	166
1588	M	155
1589	F	154
1589	M	157
1590	F	475
1590	M	450
1591	F	257
1591	M	229
1592	F	216
1592	M	216
1593	F	315
1593	M	290
1594	F	185
1594	M	176
1595	F	124
1595	M	129
1596	F	178
1596	M	168
1597	F	250
1597	M	230
1598	F	340
1598	M	303
1599	F	125
1599	M	135
1600	F	241
1600	M	217
1601	F	141
1601	M	156
1602	F	130
1602	M	117
1603	F	152
1603	M	143
1604	F	171
1604	M	179
1605	F	219
1605	M	183
1606	F	272
1606	M	270
1607	F	263
1607	M	249
1608	F	280
1608	M	287
1609	F	136
1609	M	143
1610	F	214
1610	M	184
1611	F	172
1611	M	167
1612	F	113
1612	M	103
1613	F	189
1613	M	172
1615	F	254
1615	M	223
1617	F	217
1617	M	216
1618	F	195
1618	M	170
1619	F	173
1619	M	181
1621	F	114
1621	M	127
1622	F	234
1622	M	209
1623	F	208
1623	M	180
1624	F	190
1624	M	206
1625	F	184
1625	M	214
1626	F	187
1626	M	165
1627	F	205
1627	M	179
1628	F	205
1628	M	211
1629	F	117
1629	M	113
1630	F	115
1630	M	102
1631	F	166
1631	M	157
1632	F	186
1632	M	172
1633	F	163
1633	M	160
1634	F	84
1634	M	73
1635	F	159
1635	M	168
1636	F	112
1636	M	111
1637	F	139
1637	M	150
1638	F	50
1638	M	55
1639	F	107
1639	M	125
1640	F	136
1640	M	162
1641	F	131
1641	M	128
1642	F	39
1642	M	52
1643	F	134
1643	M	131
1646	F	149
1646	M	145
1647	F	14
1647	M	6
1648	F	4
1650	F	252
1650	M	210
1651	F	375
1651	M	329
1652	F	142
1652	M	153
1653	F	178
1653	M	102
1654	F	3
1654	M	10
1655	F	177
1655	M	204
1656	F	223
1656	M	233
1657	F	201
1657	M	202
1658	F	188
1658	M	203
1659	F	180
1659	M	144
1660	F	112
1660	M	113
1661	F	102
1661	M	93
1662	F	226
1662	M	220
1663	F	213
1663	M	197
1664	F	191
1664	M	183
1665	F	142
1665	M	143
1666	F	189
1666	M	171
1667	F	114
1667	M	115
1668	F	146
1668	M	150
1669	F	136
1669	M	110
1670	F	235
1670	M	204
1671	F	157
1671	M	142
1672	F	252
1672	M	266
1673	F	107
1673	M	117
1674	F	99
1674	M	94
1675	F	270
1675	M	271
1676	F	137
1676	M	142
1677	F	87
1677	M	79
1678	F	132
1678	M	120
1679	F	155
1679	M	147
1680	F	221
1680	M	163
1681	F	149
1681	M	175
1682	F	180
1682	M	171
1683	F	257
1683	M	232
1684	F	269
1684	M	258
1685	F	136
1685	M	146
1686	F	135
1686	M	153
1687	F	114
1687	M	107
1688	F	145
1688	M	163
1689	F	152
1689	M	157
1690	F	163
1690	M	174
1691	F	126
1691	M	150
1692	F	127
1692	M	132
1693	F	158
1693	M	184
1694	F	156
1694	M	157
1695	F	170
1695	M	170
1696	F	171
1696	M	144
1697	F	149
1697	M	128
1698	F	188
1698	M	195
1699	F	156
1699	M	158
1700	F	210
1700	M	192
1701	F	211
1701	M	219
1702	F	232
1702	M	211
1703	F	246
1703	M	236
1704	F	168
1704	M	169
1705	F	263
1705	M	237
1706	F	171
1706	M	157
1707	F	166
1707	M	174
1708	F	166
1708	M	170
1709	F	291
1709	M	313
1710	F	92
1710	M	111
1711	F	97
1711	M	106
1712	F	149
1712	M	151
1713	F	117
1713	M	127
1714	F	132
1714	M	145
1715	F	179
1715	M	219
1716	F	91
1716	M	108
1717	F	198
1717	M	183
1718	F	77
1718	M	90
1719	F	116
1719	M	93
1720	F	279
1720	M	259
1721	F	185
1721	M	179
1722	F	223
1722	M	188
1723	F	151
1723	M	138
1724	F	98
1724	M	116
1725	F	77
1725	M	92
1726	F	132
1726	M	150
1727	F	185
1727	M	162
1728	F	168
1728	M	162
1729	F	114
1729	M	118
1730	F	167
1730	M	166
1731	F	111
1731	M	78
1732	F	185
1732	M	204
1733	F	136
1733	M	152
1734	F	140
1734	M	158
1735	F	149
1735	M	166
1736	F	108
1736	M	117
1737	F	207
1737	M	189
1738	F	238
1738	M	202
1739	F	176
1739	M	166
1740	F	73
1740	M	82
1741	F	185
1741	M	198
1742	F	216
1742	M	197
1743	F	142
1743	M	179
1744	F	144
1744	M	149
1745	F	307
1745	M	234
1746	F	196
1746	M	169
1747	F	291
1747	M	277
1748	F	287
1748	M	299
1749	F	183
1749	M	175
1750	F	133
1750	M	112
1751	F	175
1751	M	163
1752	F	187
1752	M	202
1753	F	158
1753	M	163
1754	F	128
1754	M	117
1755	F	152
1755	M	139
1756	F	231
1756	M	213
1757	F	216
1757	M	186
1758	F	122
1758	M	132
1759	F	186
1759	M	220
1760	F	196
1760	M	225
1761	F	98
1761	M	79
1762	F	291
1762	M	264
1763	F	288
1763	M	263
1765	F	140
1765	M	131
1766	F	202
1766	M	224
1767	F	103
1767	M	137
1768	F	132
1768	M	126
1769	F	135
1769	M	121
1770	F	129
1770	M	123
1771	F	167
1771	M	171
1772	F	112
1772	M	122
1773	F	137
1773	M	169
1774	F	171
1774	M	207
1775	F	199
1775	M	223
1776	F	132
1776	M	151
1777	F	131
1777	M	166
1778	F	123
1778	M	116
1779	F	249
1779	M	238
1780	F	162
1780	M	177
1781	F	63
1781	M	58
1782	F	171
1782	M	177
1783	F	123
1783	M	148
1784	F	90
1784	M	107
1785	F	80
1785	M	86
1786	F	139
1786	M	167
1787	F	107
1787	M	108
1788	F	110
1788	M	118
1789	F	187
1789	M	167
1790	F	201
1790	M	203
1791	F	178
1791	M	181
1792	F	199
1792	M	155
1793	F	132
1793	M	132
1794	F	174
1794	M	148
1795	F	204
1795	M	200
1796	F	61
1796	M	88
1798	F	222
1798	M	218
1799	F	40
1799	M	54
1800	F	228
1800	M	177
1801	F	78
1801	M	77
1802	F	294
1802	M	264
1803	F	238
1803	M	276
1804	F	114
1804	M	113
1805	F	246
1805	M	213
1807	F	240
1807	M	209
1808	F	216
1808	M	226
1809	F	192
1809	M	187
1810	F	156
1810	M	151
1811	F	250
1811	M	206
1812	F	269
1812	M	285
1813	F	158
1813	M	172
1814	F	143
1814	M	149
1815	F	262
1815	M	278
1816	F	231
1816	M	246
1817	F	196
1817	M	204
1818	F	290
1818	M	282
1819	F	280
1819	M	232
1820	F	248
1820	M	227
1821	F	124
1821	M	125
1822	F	157
1822	M	161
1823	F	126
1823	M	106
1824	F	269
1824	M	266
1825	F	237
1825	M	225
1826	F	209
1826	M	168
1827	F	186
1827	M	192
1828	M	267
1829	F	277
1829	M	280
1830	F	117
1830	M	98
1831	F	114
1831	M	110
1832	F	189
1832	M	184
1833	F	105
1833	M	103
1834	F	146
1834	M	141
1835	F	234
1835	M	245
1836	F	280
1836	M	315
1837	F	257
1837	M	220
1838	F	133
1838	M	137
1839	F	220
1839	M	217
1840	F	97
1840	M	104
1841	F	157
1841	M	162
1842	F	160
1842	M	170
1843	F	140
1843	M	140
1844	F	128
1844	M	156
1845	F	174
1845	M	189
1846	F	170
1846	M	163
1847	F	4
1847	M	3
1848	F	112
1848	M	128
1849	F	208
1849	M	205
1850	F	93
1850	M	96
1851	F	198
1851	M	211
1852	F	61
1852	M	55
1853	F	191
1853	M	227
1854	F	79
1854	M	80
1855	F	37
1855	M	49
1856	F	185
1856	M	198
1857	F	171
1857	M	187
1858	F	184
1858	M	150
1859	F	206
1859	M	223
1860	F	121
1860	M	122
1861	F	237
1861	M	228
1862	F	240
1862	M	206
1863	F	175
1863	M	154
1864	F	254
1864	M	222
1865	F	182
1865	M	172
1866	F	218
1866	M	240
1867	F	401
1867	M	414
1868	F	164
1868	M	153
1869	F	241
1869	M	197
1870	F	240
1870	M	192
1871	F	217
1871	M	212
1872	F	359
1872	M	369
1873	F	226
1873	M	219
1874	F	320
1874	M	270
1875	F	261
1875	M	239
1876	F	167
1876	M	166
1877	F	174
1877	M	189
1878	F	229
1878	M	226
1879	F	327
1879	M	301
1880	F	309
1880	M	317
1881	F	350
1881	M	333
1882	F	50
1882	M	61
1883	F	164
1883	M	169
1885	F	316
1885	M	294
1886	F	103
1886	M	94
1887	F	3
1887	M	4
1888	F	143
1888	M	143
1889	F	190
1889	M	191
1890	F	129
1890	M	119
1891	F	88
1891	M	88
1892	F	98
1892	M	99
1893	F	159
1893	M	165
1894	F	161
1894	M	161
1895	F	90
1895	M	93
1896	F	145
1896	M	158
1897	F	96
1897	M	118
1898	F	99
1898	M	118
1899	F	75
1899	M	96
1900	F	172
1900	M	196
1901	F	127
1901	M	131
1902	F	177
1902	M	188
1903	F	260
1903	M	231
1904	F	198
1904	M	198
1905	F	226
1905	M	203
1906	F	77
1906	M	108
1907	F	155
1907	M	174
1908	F	133
1908	M	152
1909	F	314
1909	M	357
1910	F	100
1910	M	118
1911	F	188
1911	M	225
1912	F	251
1912	M	247
1913	F	285
1913	M	257
1914	F	279
1914	M	244
1915	F	261
1915	M	286
1916	F	205
1916	M	246
1917	F	158
1917	M	178
1918	F	218
1918	M	230
1919	F	181
1919	M	211
1920	F	307
1920	M	315
1921	F	260
1921	M	273
1922	F	228
1922	M	272
1923	F	148
1923	M	202
1924	F	219
1924	M	259
1925	F	145
1925	M	152
1926	F	248
1926	M	269
1928	F	148
1928	M	143
1929	F	123
1929	M	108
1930	F	281
1930	M	238
1931	F	179
1931	M	183
1932	F	214
1932	M	182
1933	F	270
1933	M	239
1934	F	145
1934	M	133
1935	F	201
1935	M	217
1936	F	179
1936	M	176
1937	F	198
1937	M	175
1938	F	93
1938	M	76
1939	F	130
1939	M	121
1940	F	148
1940	M	149
1941	F	255
1941	M	278
1942	F	260
1942	M	278
1943	F	217
1943	M	249
1944	F	240
1944	M	270
1945	F	118
1945	M	104
1946	F	124
1946	M	125
1947	F	115
1947	M	138
1948	F	133
1948	M	151
1949	F	172
1949	M	167
1950	F	292
1950	M	239
1951	F	177
1951	M	156
1952	F	149
1952	M	119
1953	F	84
1953	M	77
1954	F	122
1954	M	93
1955	F	215
1955	M	220
1956	F	260
1956	M	254
1957	F	183
1957	M	155
1958	F	239
1958	M	119
1959	F	235
1959	M	256
1960	F	128
1960	M	107
1961	F	287
1961	M	247
1962	F	157
1962	M	167
1963	F	221
1963	M	186
1964	F	267
1964	M	267
1965	F	205
1965	M	191
1966	F	215
1966	M	206
1967	F	186
1967	M	178
1968	F	162
1968	M	300
1969	F	158
1969	M	158
1970	F	109
1970	M	124
1971	F	250
1971	M	228
1972	F	151
1972	M	105
1973	F	118
1973	M	121
1974	F	251
1974	M	198
1975	F	201
1975	M	163
1976	F	194
1976	M	179
1977	F	192
1977	M	189
1978	F	198
1978	M	191
1979	F	265
1979	M	236
1980	F	103
1980	M	101
1981	F	205
1981	M	206
1982	F	105
1982	M	124
1984	F	57
1984	M	50
1985	F	111
1985	M	122
1986	F	122
1986	M	130
1987	F	82
1987	M	108
1988	F	330
1988	M	306
1989	F	147
1989	M	114
1990	F	181
1990	M	139
1991	F	115
1991	M	93
1992	F	161
1992	M	140
1993	F	176
1993	M	140
1994	F	370
1994	M	317
1995	F	208
1995	M	178
1996	F	177
1996	M	169
1997	F	120
1997	M	141
1998	F	228
1998	M	236
1999	F	154
1999	M	184
2000	F	250
2000	M	229
2001	F	165
2001	M	144
2002	F	233
2002	M	229
2003	F	155
2003	M	146
2004	F	126
2004	M	107
2005	F	226
2005	M	204
2006	F	194
2006	M	192
2007	F	291
2007	M	254
2008	F	199
2008	M	186
2009	F	266
2009	M	248
2010	F	120
2010	M	131
2011	F	149
2011	M	154
2012	F	138
2012	M	138
2013	F	202
2013	M	188
2014	F	114
2014	M	105
2015	F	184
2015	M	176
2016	F	192
2016	M	177
2017	F	155
2017	M	158
2018	F	294
2018	M	281
2019	F	323
2019	M	296
2020	F	151
2020	M	160
2021	F	114
2021	M	117
2022	F	104
2022	M	99
2023	F	275
2023	M	253
2024	F	162
2024	M	148
2025	F	205
2025	M	198
2026	F	188
2026	M	201
2027	F	222
2027	M	211
2028	F	338
2028	M	292
2029	F	243
2029	M	214
2030	F	261
2030	M	248
2031	F	196
2031	M	206
2032	F	178
2032	M	157
2033	F	148
2033	M	138
2034	F	203
2034	M	169
2035	F	301
2035	M	294
2036	F	479
2036	M	437
2037	F	156
2037	M	126
2038	F	194
2038	M	168
2039	F	230
2039	M	206
2040	F	397
2040	M	371
2041	F	216
2041	M	224
2042	F	198
2042	M	214
2043	F	111
2043	M	98
2044	F	303
2044	M	290
2045	F	263
2045	M	289
2046	F	345
2046	M	331
2047	F	158
2047	M	152
2048	F	245
2048	M	200
2049	F	497
2049	M	459
2050	F	445
2050	M	420
2051	F	187
2051	M	195
2052	F	298
2052	M	316
2053	F	326
2053	M	315
2054	F	92
2054	M	101
2055	F	124
2055	M	138
2056	F	142
2056	M	177
2057	F	158
2057	M	145
2058	F	214
2058	M	190
2059	F	169
2059	M	164
2060	F	88
2060	M	105
2061	F	153
2061	M	166
2062	F	159
2062	M	181
2063	F	145
2063	M	153
2064	F	99
2064	M	130
2065	F	186
2065	M	189
2066	F	129
2066	M	130
2067	F	216
2067	M	211
2068	F	144
2068	M	152
2069	F	134
2069	M	162
2070	F	112
2070	M	127
2071	F	128
2071	M	114
2072	F	150
2072	M	157
2073	F	160
2073	M	162
2074	F	128
2074	M	120
2075	F	174
2075	M	160
2076	F	206
2076	M	245
2077	F	98
2077	M	86
2078	F	284
2078	M	271
2079	F	291
2079	M	325
2080	F	93
2080	M	90
2081	F	197
2081	M	204
2082	F	222
2082	M	200
2083	F	255
2083	M	243
2084	F	231
2084	M	245
2085	F	97
2085	M	85
2086	F	158
2086	M	163
2087	F	71
2087	M	81
2088	F	179
2088	M	168
2089	F	158
2089	M	144
2090	F	199
2090	M	195
2091	F	257
2091	M	194
2092	F	34
2092	M	22
2093	F	276
2093	M	231
2094	F	6
2094	M	17
2095	F	141
2095	M	105
2096	F	176
2096	M	181
2097	F	301
2097	M	243
2098	F	193
2098	M	169
2099	F	195
2099	M	170
2100	F	244
2100	M	232
2101	F	199
2101	M	192
2102	F	278
2102	M	277
2103	F	81
2103	M	77
2104	F	177
2104	M	178
2105	F	322
2105	M	264
2106	F	151
2106	M	186
2107	F	278
2107	M	260
2108	F	221
2108	M	171
2109	F	275
2109	M	215
2110	F	221
2110	M	174
2111	F	157
2111	M	147
2112	F	143
2112	M	141
2113	F	240
2113	M	189
2114	F	151
2114	M	140
2115	F	280
2115	M	258
2117	F	207
2117	M	197
2118	F	181
2118	M	156
2119	F	221
2119	M	234
2120	F	189
2120	M	216
2121	F	244
2121	M	236
2122	F	158
2122	M	128
2123	F	264
2123	M	244
2124	F	179
2124	M	169
2125	F	92
2125	M	87
2126	F	214
2126	M	194
2127	F	135
2127	M	157
2128	F	231
2128	M	238
2129	F	320
2129	M	308
2130	F	300
2130	M	235
2131	F	187
2131	M	169
2132	F	275
2132	M	253
2133	F	266
2133	M	256
2134	F	154
2134	M	161
2135	F	129
2135	M	125
2136	F	208
2136	M	186
2137	F	102
2137	M	129
2138	F	198
2138	M	183
2140	F	164
2140	M	164
2141	F	112
2141	M	108
2142	F	152
2142	M	183
2143	F	72
2143	M	60
2144	F	63
2144	M	63
2145	F	126
2145	M	132
2146	F	224
2146	M	194
2147	F	93
2147	M	120
2148	F	59
2148	M	77
2149	F	175
2149	M	184
2150	F	112
2150	M	160
2151	F	113
2151	M	104
2152	F	248
2152	M	269
2153	F	172
2153	M	187
2154	F	138
2154	M	142
2156	F	193
2156	M	198
2157	F	287
2157	M	270
2158	F	134
2158	M	118
2159	F	117
2159	M	122
2160	F	164
2160	M	187
2161	F	136
2161	M	133
2162	F	89
2162	M	73
2163	F	191
2163	M	198
2164	F	281
2164	M	250
2165	F	116
2165	M	119
2166	F	142
2166	M	155
2167	F	189
2167	M	198
2168	F	97
2168	M	113
2169	F	119
2169	M	103
2170	F	103
2170	M	95
2171	F	163
2171	M	182
2172	F	194
2172	M	205
2173	F	161
2173	M	172
2174	F	201
2174	M	210
2175	F	129
2175	M	149
2176	F	158
2176	M	151
2177	F	260
2177	M	279
2178	F	284
2178	M	268
2179	F	236
2179	M	258
2180	F	130
2180	M	132
2181	F	118
2181	M	125
2182	F	158
2182	M	167
2183	F	260
2183	M	1066
2184	F	114
2184	M	109
2185	F	185
2185	M	184
2186	F	175
2186	M	217
2187	F	155
2187	M	161
2188	F	194
2188	M	198
2189	F	180
2189	M	207
2190	F	51
2190	M	65
2191	F	86
2191	M	97
2192	F	119
2192	M	116
2193	F	14
2193	M	8
2194	F	165
