SA1_internal_2021	AustCitizen	Sex	persons
436	1	F	314
436	1	M	306
437	0	F	12
437	0	M	10
437	1	F	104
437	1	M	101
438	0	F	0
438	0	M	0
438	1	F	0
438	1	M	0
439	0	F	35
439	0	M	40
439	1	F	200
439	1	M	206
440	0	F	16
440	0	M	16
440	1	F	213
440	1	M	226
441	0	F	0
441	0	M	0
441	1	F	0
441	1	M	0
442	0	F	-2
442	0	M	8
442	1	F	13
442	1	M	8
443	0	F	0
443	0	M	0
443	1	F	0
443	1	M	0
444	0	F	48
444	0	M	47
444	1	F	196
444	1	M	183
445	0	F	11
445	0	M	14
445	1	F	172
445	1	M	144
446	0	F	30
446	0	M	28
446	1	F	301
446	1	M	288
447	0	F	3
447	0	M	6
447	1	F	43
447	1	M	49
448	0	F	21
448	0	M	19
448	1	F	132
448	1	M	121
449	0	F	13
449	0	M	8
449	1	F	198
449	1	M	210
450	0	F	5
450	0	M	10
450	1	F	164
450	1	M	147
451	0	F	4
451	0	M	17
451	1	F	121
451	1	M	127
452	0	F	21
452	0	M	16
452	1	F	145
452	1	M	137
453	0	F	29
453	0	M	28
453	1	F	289
453	1	M	258
454	0	F	2
454	0	M	3
454	1	F	16
454	1	M	19
455	0	F	20
455	0	M	12
455	1	F	173
455	1	M	155
456	0	F	23
456	0	M	16
456	1	F	169
456	1	M	151
457	0	F	31
457	0	M	17
457	1	F	159
457	1	M	167
458	0	F	1
458	0	M	4
458	1	F	104
458	1	M	108
459	0	F	19
459	0	M	14
459	1	F	121
459	1	M	106
460	0	F	10
460	0	M	15
460	1	F	103
460	1	M	87
461	0	F	34
461	0	M	33
461	1	F	214
461	1	M	199
462	0	F	14
462	0	M	20
462	1	F	159
462	1	M	121
463	0	F	12
463	0	M	9
463	1	F	158
463	1	M	131
464	0	F	6
464	0	M	5
464	1	F	42
464	1	M	19
465	0	F	30
465	0	M	25
465	1	F	111
465	1	M	105
466	0	F	17
466	0	M	25
466	1	F	61
466	1	M	76
467	0	F	31
467	0	M	23
467	1	F	232
467	1	M	188
468	0	F	22
468	0	M	21
468	1	F	245
468	1	M	225
469	0	F	17
469	0	M	9
469	1	F	99
469	1	M	100
470	0	F	11
470	0	M	8
470	1	F	191
470	1	M	190
471	0	F	12
471	0	M	19
471	1	F	116
471	1	M	132
472	0	F	25
472	0	M	28
472	1	F	261
472	1	M	295
473	0	F	5
473	0	M	18
473	1	F	154
473	1	M	133
474	0	F	43
474	0	M	26
474	1	F	135
474	1	M	120
475	0	F	27
475	0	M	37
475	1	F	252
475	1	M	185
476	0	F	42
476	0	M	35
476	1	F	375
476	1	M	364
477	0	F	17
477	0	M	13
477	1	F	195
477	1	M	189
478	0	F	13
478	0	M	15
478	1	F	269
478	1	M	285
479	0	F	10
479	0	M	18
479	1	F	175
479	1	M	168
480	0	F	21
480	0	M	33
480	1	F	203
480	1	M	179
481	0	F	17
481	0	M	29
481	1	F	206
481	1	M	190
482	0	F	27
482	0	M	29
482	1	F	187
482	1	M	191
483	0	F	10
483	0	M	13
483	1	F	99
483	1	M	106
484	0	F	1
484	0	M	3
484	1	F	43
484	1	M	50
485	0	F	33
485	0	M	32
485	1	F	241
485	1	M	247
486	0	F	-1
486	0	M	7
486	1	F	192
486	1	M	189
487	0	F	44
487	0	M	58
487	1	F	131
487	1	M	146
488	0	F	18
488	0	M	20
488	1	F	192
488	1	M	193
489	0	F	16
489	0	M	10
489	1	F	130
489	1	M	113
490	0	F	19
490	0	M	24
490	1	F	113
490	1	M	121
491	0	F	53
491	0	M	47
491	1	F	203
491	1	M	203
492	0	F	20
492	0	M	16
492	1	F	146
492	1	M	128
493	0	F	44
493	0	M	42
493	1	F	218
493	1	M	209
494	0	F	16
494	0	M	16
494	1	F	133
494	1	M	133
495	0	F	12
495	0	M	13
495	1	F	159
495	1	M	169
496	0	F	7
496	0	M	10
496	1	F	89
496	1	M	111
497	0	F	10
497	0	M	10
497	1	F	102
497	1	M	91
498	0	F	25
498	0	M	42
498	1	F	257
498	1	M	239
499	0	F	22
499	0	M	24
499	1	F	185
499	1	M	171
500	0	F	30
500	0	M	37
500	1	F	238
500	1	M	220
501	0	F	6
501	0	M	455
501	1	F	144
501	1	M	139
502	0	F	26
502	0	M	9
502	1	F	159
502	1	M	168
503	0	F	11
503	0	M	12
503	1	F	157
503	1	M	145
504	0	F	17
504	0	M	5
504	1	F	102
504	1	M	83
505	0	F	7
505	0	M	10
505	1	F	45
505	1	M	57
506	0	F	29
506	0	M	23
506	1	F	188
506	1	M	182
507	0	F	11
507	0	M	12
507	1	F	170
507	1	M	163
508	0	F	16
508	0	M	8
508	1	F	162
508	1	M	140
509	0	F	14
509	0	M	16
509	1	F	159
509	1	M	142
510	0	F	30
510	0	M	26
510	1	F	166
510	1	M	161
511	0	F	3
511	0	M	2
511	1	F	133
511	1	M	152
512	0	F	24
512	0	M	39
512	1	F	154
512	1	M	160
513	0	F	26
513	0	M	17
513	1	F	229
513	1	M	204
514	0	F	-4
514	0	M	-2
514	1	F	7
514	1	M	9
515	0	F	17
515	0	M	19
515	1	F	173
515	1	M	150
516	0	F	18
516	0	M	11
516	1	F	121
516	1	M	108
517	0	F	4
517	0	M	12
517	1	F	140
517	1	M	121
518	0	F	13
518	0	M	23
518	1	F	194
518	1	M	187
519	0	F	18
519	0	M	22
519	1	F	90
519	1	M	71
520	0	F	24
520	0	M	34
520	1	F	208
520	1	M	173
521	0	F	0
521	0	M	0
521	1	F	0
521	1	M	0
522	0	F	59
522	0	M	54
522	1	F	398
522	1	M	367
523	0	F	0
523	0	M	10
523	1	F	22
523	1	M	71
524	0	F	5
524	0	M	10
524	1	F	108
524	1	M	89
525	0	F	11
525	0	M	11
525	1	F	198
525	1	M	167
526	0	F	12
526	0	M	4
526	1	F	219
526	1	M	131
527	0	F	63
527	0	M	55
527	1	F	348
527	1	M	355
528	0	F	23
528	0	M	46
528	1	F	143
528	1	M	201
529	0	F	17
529	0	M	13
529	1	F	147
529	1	M	171
530	0	F	42
530	0	M	53
530	1	F	288
530	1	M	314
531	0	F	21
531	0	M	34
531	1	F	156
531	1	M	196
532	0	F	26
532	0	M	12
532	1	F	234
532	1	M	238
533	0	F	11
533	0	M	6
533	1	F	152
533	1	M	177
534	0	F	14
534	0	M	22
534	1	F	165
534	1	M	147
535	0	F	17
535	0	M	10
535	1	F	79
535	1	M	102
536	0	F	25
536	0	M	25
536	1	F	234
536	1	M	203
537	0	F	12
537	0	M	3
537	1	F	161
537	1	M	131
538	0	F	23
538	0	M	31
538	1	F	198
538	1	M	221
539	0	F	14
539	0	M	22
539	1	F	155
539	1	M	177
540	0	F	14
540	0	M	18
540	1	F	160
540	1	M	161
541	0	F	16
541	0	M	28
541	1	F	253
541	1	M	302
542	0	F	24
542	0	M	24
542	1	F	179
542	1	M	186
543	0	F	10
543	0	M	16
543	1	F	135
543	1	M	153
544	0	F	30
544	0	M	39
544	1	F	125
544	1	M	120
545	0	F	26
545	0	M	34
545	1	F	247
545	1	M	235
546	0	F	30
546	0	M	34
546	1	F	251
546	1	M	268
547	0	F	11
547	0	M	16
547	1	F	124
547	1	M	142
548	0	F	48
548	0	M	48
548	1	F	202
548	1	M	215
549	0	F	5
549	0	M	11
549	1	F	191
549	1	M	164
550	0	F	21
550	0	M	11
550	1	F	112
550	1	M	123
551	0	F	10
551	0	M	26
551	1	F	110
551	1	M	147
552	0	F	19
552	0	M	17
552	1	F	155
552	1	M	157
553	0	F	25
553	0	M	30
553	1	F	127
553	1	M	157
554	0	F	11
554	0	M	5
554	1	F	227
554	1	M	235
555	0	F	9
555	0	M	17
555	1	F	136
555	1	M	134
556	0	F	29
556	0	M	30
556	1	F	277
556	1	M	253
557	0	F	19
557	0	M	15
557	1	F	124
557	1	M	126
558	0	F	13
558	0	M	11
558	1	F	185
558	1	M	202
559	0	F	6
559	0	M	9
559	1	F	119
559	1	M	119
560	0	F	8
560	0	M	0
560	1	F	122
560	1	M	121
561	0	F	15
561	0	M	19
561	1	F	381
561	1	M	341
562	0	F	23
562	0	M	29
562	1	F	225
562	1	M	208
563	0	F	35
563	0	M	47
563	1	F	361
563	1	M	279
564	0	F	19
564	0	M	19
564	1	F	114
564	1	M	103
565	0	F	12
565	0	M	6
565	1	F	203
565	1	M	222
566	0	F	20
566	0	M	7
566	1	F	257
566	1	M	254
567	0	F	29
567	0	M	23
567	1	F	272
567	1	M	259
568	0	F	2
568	0	M	6
568	1	F	134
568	1	M	136
569	0	F	12
569	0	M	8
569	1	F	204
569	1	M	205
570	0	F	14
570	0	M	18
570	1	F	293
570	1	M	269
571	0	F	15
571	0	M	21
571	1	F	240
571	1	M	209
572	0	F	18
572	0	M	10
572	1	F	183
572	1	M	175
573	0	F	16
573	0	M	22
573	1	F	243
573	1	M	232
574	0	F	0
574	0	M	0
574	1	F	0
574	1	M	0
575	0	F	4
575	0	M	9
575	1	F	72
575	1	M	62
576	0	F	0
576	0	M	1
576	1	F	78
576	1	M	74
577	0	F	15
577	0	M	17
577	1	F	122
577	1	M	143
578	0	F	8
578	0	M	11
578	1	F	94
578	1	M	94
579	0	F	10
579	0	M	5
579	1	F	106
579	1	M	122
580	0	F	16
580	0	M	12
580	1	F	160
580	1	M	151
581	0	F	21
581	0	M	11
581	1	F	98
581	1	M	99
582	0	F	28
582	0	M	35
582	1	F	119
582	1	M	122
583	0	F	2
583	0	M	12
583	1	F	194
583	1	M	198
584	0	F	10
584	0	M	13
584	1	F	133
584	1	M	150
585	0	F	11
585	0	M	23
585	1	F	177
585	1	M	195
586	0	F	12
586	0	M	13
586	1	F	152
586	1	M	147
587	0	F	10
587	0	M	10
587	1	F	128
587	1	M	143
588	0	F	11
588	0	M	7
588	1	F	243
588	1	M	242
589	0	F	0
589	0	M	0
589	1	F	0
589	1	M	0
590	0	F	14
590	0	M	13
590	1	F	196
590	1	M	192
591	0	F	14
591	0	M	9
591	1	F	351
591	1	M	346
592	0	F	17
592	0	M	27
592	1	F	123
592	1	M	139
593	0	F	16
593	0	M	11
593	1	F	140
593	1	M	140
594	0	F	9
594	0	M	3
594	1	F	149
594	1	M	141
595	0	F	7
595	0	M	12
595	1	F	228
595	1	M	211
596	0	F	1
596	0	M	9
596	1	F	142
596	1	M	113
597	0	F	10
597	0	M	8
597	1	F	149
597	1	M	144
598	0	F	15
598	0	M	9
598	1	F	129
598	1	M	123
599	0	F	30
599	0	M	27
599	1	F	247
599	1	M	213
600	0	F	4
600	0	M	2
600	1	F	58
600	1	M	57
601	0	F	14
601	0	M	18
601	1	F	160
601	1	M	153
602	0	F	9
602	0	M	9
602	1	F	120
602	1	M	117
603	0	F	4
603	0	M	6
603	1	F	174
603	1	M	181
604	0	F	13
604	0	M	16
604	1	F	170
604	1	M	149
605	0	F	13
605	0	M	15
605	1	F	173
605	1	M	142
606	0	F	0
606	0	M	7
606	1	F	104
606	1	M	86
607	0	F	13
607	0	M	5
607	1	F	130
607	1	M	143
608	0	F	12
608	0	M	6
608	1	F	141
608	1	M	142
609	0	F	7
609	0	M	13
609	1	F	239
609	1	M	205
610	0	F	34
610	0	M	42
610	1	F	304
610	1	M	314
611	0	F	18
611	0	M	14
611	1	F	230
611	1	M	239
612	0	F	7
612	0	M	17
612	1	F	149
612	1	M	131
613	0	F	33
613	0	M	34
613	1	F	186
613	1	M	209
614	0	F	37
614	0	M	34
614	1	F	267
614	1	M	271
615	0	F	20
615	0	M	17
615	1	F	162
615	1	M	145
616	0	F	17
616	0	M	17
616	1	F	203
616	1	M	191
617	0	F	14
617	0	M	22
617	1	F	180
617	1	M	125
618	0	F	24
618	0	M	22
618	1	F	182
618	1	M	146
619	0	F	21
619	0	M	20
619	1	F	268
619	1	M	249
620	0	F	19
620	0	M	15
620	1	F	59
620	1	M	70
621	0	F	30
621	0	M	30
621	1	F	234
621	1	M	217
622	0	F	12
622	0	M	12
622	1	F	174
622	1	M	160
623	0	F	21
623	0	M	2
623	1	F	106
623	1	M	96
624	0	F	12
624	0	M	17
624	1	F	117
624	1	M	99
625	0	F	16
625	0	M	19
625	1	F	140
625	1	M	128
626	0	F	39
626	0	M	32
626	1	F	228
626	1	M	173
627	0	F	10
627	0	M	11
627	1	F	238
627	1	M	186
628	0	F	30
628	0	M	25
628	1	F	195
628	1	M	173
629	0	F	13
629	0	M	23
629	1	F	278
629	1	M	277
630	0	F	22
630	0	M	16
630	1	F	95
630	1	M	108
631	0	F	30
631	0	M	22
631	1	F	159
631	1	M	140
632	0	F	15
632	0	M	18
632	1	F	132
632	1	M	114
633	0	F	-1
633	0	M	-1
633	1	F	66
633	1	M	34
634	0	F	22
634	0	M	18
634	1	F	192
634	1	M	210
635	0	F	27
635	0	M	32
635	1	F	233
635	1	M	250
636	0	F	6
636	0	M	3
636	1	F	130
636	1	M	125
637	0	F	10
637	0	M	11
637	1	F	117
637	1	M	107
638	0	F	28
638	0	M	32
638	1	F	203
638	1	M	218
639	0	F	20
639	0	M	20
639	1	F	193
639	1	M	185
640	0	F	15
640	0	M	12
640	1	F	122
640	1	M	109
641	0	F	14
641	0	M	6
641	1	F	219
641	1	M	209
642	0	F	9
642	0	M	3
642	1	F	99
642	1	M	101
643	0	F	24
643	0	M	23
643	1	F	153
643	1	M	153
644	0	F	6
644	0	M	4
644	1	F	76
644	1	M	69
645	0	F	17
645	0	M	14
645	1	F	138
645	1	M	145
646	0	F	32
646	0	M	26
646	1	F	125
646	1	M	147
647	0	F	24
647	0	M	19
647	1	F	198
647	1	M	175
648	0	F	22
648	0	M	33
648	1	F	129
648	1	M	158
649	0	F	8
649	0	M	6
649	1	F	114
649	1	M	132
650	0	F	26
650	0	M	25
650	1	F	153
650	1	M	174
651	0	F	18
651	0	M	13
651	1	F	162
651	1	M	149
652	0	F	24
652	0	M	38
652	1	F	160
652	1	M	167
653	0	F	14
653	0	M	20
653	1	F	217
653	1	M	211
654	0	F	12
654	0	M	17
654	1	F	142
654	1	M	164
655	0	F	19
655	0	M	15
655	1	F	111
655	1	M	127
656	0	F	14
656	0	M	17
656	1	F	169
656	1	M	179
657	0	F	15
657	0	M	8
657	1	F	192
657	1	M	174
658	0	F	14
658	0	M	10
658	1	F	133
658	1	M	97
659	0	F	53
659	0	M	49
659	1	F	276
659	1	M	299
660	0	F	43
660	0	M	60
660	1	F	182
660	1	M	197
661	0	F	18
661	0	M	14
661	1	F	175
661	1	M	186
662	0	F	8
662	0	M	6
662	1	F	120
662	1	M	120
663	0	F	6
663	0	M	10
663	1	F	174
663	1	M	184
664	0	F	1
664	0	M	1
664	1	F	24
664	1	M	25
665	0	F	26
665	0	M	33
665	1	F	185
665	1	M	188
666	0	F	0
666	0	M	0
666	1	F	0
666	1	M	0
667	0	F	18
667	0	M	23
667	1	F	305
667	1	M	263
668	0	F	12
668	0	M	18
668	1	F	306
668	1	M	303
669	0	F	10
669	0	M	6
669	1	F	114
669	1	M	99
670	0	F	16
670	0	M	13
670	1	F	135
670	1	M	138
671	0	F	23
671	0	M	29
671	1	F	239
671	1	M	252
672	0	F	17
672	0	M	10
672	1	F	201
672	1	M	242
673	0	F	20
673	0	M	18
673	1	F	188
673	1	M	175
674	0	F	27
674	0	M	30
674	1	F	294
674	1	M	285
675	0	F	30
675	0	M	21
675	1	F	229
675	1	M	213
676	0	F	13
676	0	M	14
676	1	F	205
676	1	M	198
677	0	F	16
677	0	M	13
677	1	F	201
677	1	M	223
678	0	F	8
678	0	M	19
678	1	F	171
678	1	M	157
679	0	F	14
679	0	M	9
679	1	F	218
679	1	M	205
680	0	F	12
680	0	M	8
680	1	F	166
680	1	M	178
681	0	F	12
681	0	M	11
681	1	F	125
681	1	M	117
682	0	F	19
682	0	M	22
682	1	F	193
682	1	M	197
683	0	F	31
683	0	M	28
683	1	F	187
683	1	M	193
684	0	F	10
684	0	M	6
684	1	F	143
684	1	M	175
685	0	F	8
685	0	M	13
685	1	F	171
685	1	M	147
686	0	F	11
686	0	M	14
686	1	F	215
686	1	M	208
687	0	F	13
687	0	M	18
687	1	F	259
687	1	M	253
688	0	F	12
688	0	M	16
688	1	F	182
688	1	M	193
689	0	F	5
689	0	M	5
689	1	F	121
689	1	M	111
690	0	F	13
690	0	M	16
690	1	F	141
690	1	M	132
691	0	F	14
691	0	M	13
691	1	F	181
691	1	M	178
692	0	F	19
692	0	M	13
692	1	F	185
692	1	M	176
693	0	F	47
693	0	M	51
693	1	F	242
693	1	M	251
694	0	F	18
694	0	M	14
694	1	F	244
694	1	M	240
695	0	F	22
695	0	M	14
695	1	F	219
695	1	M	215
696	0	F	9
696	0	M	19
696	1	F	157
696	1	M	159
697	0	F	4
697	0	M	4
697	1	F	148
697	1	M	145
698	0	F	14
698	0	M	10
698	1	F	250
698	1	M	226
699	0	F	12
699	0	M	8
699	1	F	170
699	1	M	177
700	0	F	19
700	0	M	27
700	1	F	132
700	1	M	126
701	0	F	5
701	0	M	6
701	1	F	184
701	1	M	163
702	0	F	35
702	0	M	34
702	1	F	177
702	1	M	139
703	0	F	0
703	0	M	0
703	1	F	0
703	1	M	4
704	0	F	0
704	0	M	0
704	1	F	0
704	1	M	0
705	0	F	18
705	0	M	11
705	1	F	243
705	1	M	252
706	0	F	9
706	0	M	26
706	1	F	172
706	1	M	171
707	0	F	7
707	0	M	11
707	1	F	243
707	1	M	213
708	0	F	4
708	0	M	1
708	1	F	276
708	1	M	253
709	0	F	25
709	0	M	18
709	1	F	147
709	1	M	132
710	0	F	25
710	0	M	27
710	1	F	245
710	1	M	255
711	0	F	37
711	0	M	36
711	1	F	350
711	1	M	296
712	0	F	23
712	0	M	29
712	1	F	282
712	1	M	273
713	0	F	15
713	0	M	9
713	1	F	86
713	1	M	122
714	0	F	17
714	0	M	35
714	1	F	131
714	1	M	116
715	0	F	15
715	0	M	17
715	1	F	111
715	1	M	113
716	0	F	18
716	0	M	14
716	1	F	162
716	1	M	156
717	0	F	30
717	0	M	28
717	1	F	169
717	1	M	164
718	0	F	-2
718	0	M	9
718	1	F	96
718	1	M	96
719	0	F	35
719	0	M	25
719	1	F	172
719	1	M	201
720	0	F	42
720	0	M	48
720	1	F	176
720	1	M	204
721	0	F	39
721	0	M	50
721	1	F	201
721	1	M	266
722	0	F	22
722	0	M	39
722	1	F	187
722	1	M	198
723	0	F	0
723	0	M	1
723	1	F	4
723	1	M	6
724	0	F	23
724	0	M	38
724	1	F	208
724	1	M	195
725	0	F	12
725	0	M	7
725	1	F	169
725	1	M	152
726	0	F	22
726	0	M	24
726	1	F	194
726	1	M	125
727	0	F	40
727	0	M	19
727	1	F	244
727	1	M	168
728	0	F	47
728	0	M	32
728	1	F	244
728	1	M	178
729	0	F	23
729	0	M	19
729	1	F	215
729	1	M	183
730	0	F	10
730	0	M	12
730	1	F	117
730	1	M	140
731	0	F	0
731	0	M	2
731	1	F	17
731	1	M	15
732	0	F	11
732	0	M	4
732	1	F	119
732	1	M	117
733	0	F	12
733	0	M	13
733	1	F	126
733	1	M	105
734	0	F	28
734	0	M	19
734	1	F	210
734	1	M	183
735	0	F	32
735	0	M	30
735	1	F	164
735	1	M	191
736	0	F	3
736	0	M	5
736	1	F	77
736	1	M	89
737	0	F	19
737	0	M	16
737	1	F	213
737	1	M	199
738	0	F	9
738	0	M	7
738	1	F	245
738	1	M	233
739	0	F	23
739	0	M	17
739	1	F	254
739	1	M	269
740	0	F	12
740	0	M	18
740	1	F	231
740	1	M	252
741	0	F	7
741	0	M	17
741	1	F	192
741	1	M	166
742	0	F	18
742	0	M	13
742	1	F	196
742	1	M	190
743	0	F	19
743	0	M	21
743	1	F	206
743	1	M	209
744	0	F	15
744	0	M	13
744	1	F	181
744	1	M	190
745	0	F	9
745	0	M	0
745	1	F	147
745	1	M	120
746	0	F	31
746	0	M	23
746	1	F	197
746	1	M	171
747	0	F	16
747	0	M	20
747	1	F	178
747	1	M	178
748	0	F	15
748	0	M	14
748	1	F	163
748	1	M	160
749	0	F	12
749	0	M	13
749	1	F	120
749	1	M	102
750	0	F	33
750	0	M	11
750	1	F	250
750	1	M	195
751	0	F	23
751	0	M	14
751	1	F	186
751	1	M	169
752	0	F	87
752	0	M	55
752	1	F	204
752	1	M	121
753	0	F	29
753	0	M	26
753	1	F	275
753	1	M	258
754	0	F	16
754	0	M	18
754	1	F	155
754	1	M	142
755	0	F	67
755	0	M	40
755	1	F	361
755	1	M	200
756	0	F	2
756	0	M	1
756	1	F	9
756	1	M	4
757	0	F	22
757	0	M	18
757	1	F	178
757	1	M	172
758	0	F	20
758	0	M	22
758	1	F	211
758	1	M	185
759	0	F	22
759	0	M	21
759	1	F	200
759	1	M	179
760	0	F	23
760	0	M	14
760	1	F	177
760	1	M	164
761	0	F	21
761	0	M	26
761	1	F	163
761	1	M	131
762	0	F	28
762	0	M	24
762	1	F	255
762	1	M	215
763	0	F	18
763	0	M	17
763	1	F	201
763	1	M	174
764	0	F	40
764	0	M	32
764	1	F	241
764	1	M	185
765	0	F	26
765	0	M	27
765	1	F	367
765	1	M	329
766	0	F	100
766	0	M	110
766	1	F	318
766	1	M	297
767	0	F	45
767	0	M	51
767	1	F	110
767	1	M	106
768	0	F	5
768	0	M	5
768	1	F	20
768	1	M	35
769	0	F	67
769	0	M	58
769	1	F	171
769	1	M	170
770	0	F	71
770	0	M	83
770	1	F	266
770	1	M	266
771	0	F	18
771	0	M	28
771	1	F	83
771	1	M	96
772	0	F	20
772	0	M	17
772	1	F	276
772	1	M	248
773	0	F	21
773	0	M	25
773	1	F	213
773	1	M	256
774	0	F	2
774	0	M	6
774	1	F	48
774	1	M	46
775	0	F	34
775	0	M	34
775	1	F	274
775	1	M	280
776	0	F	27
776	0	M	13
776	1	F	108
776	1	M	80
777	0	F	25
777	0	M	20
777	1	F	141
777	1	M	133
778	0	F	11
778	0	M	3
778	1	F	85
778	1	M	89
779	0	F	10
779	0	M	15
779	1	F	223
779	1	M	183
780	0	F	44
780	0	M	32
780	1	F	133
780	1	M	149
781	0	F	28
781	0	M	24
781	1	F	156
781	1	M	159
782	0	F	17
782	0	M	23
782	1	F	121
782	1	M	123
783	0	F	0
783	0	M	0
783	1	F	4
783	1	M	5
784	0	F	99
784	0	M	102
784	1	F	255
784	1	M	279
785	0	F	6
785	0	M	11
785	1	F	104
785	1	M	100
786	0	F	17
786	0	M	30
786	1	F	101
786	1	M	117
787	0	F	48
787	0	M	47
787	1	F	247
787	1	M	241
788	0	F	63
788	0	M	57
788	1	F	380
788	1	M	299
789	0	F	31
789	0	M	55
789	1	F	163
789	1	M	168
790	0	F	53
790	0	M	33
790	1	F	241
790	1	M	213
791	0	F	13
791	0	M	34
791	1	F	253
791	1	M	208
792	0	F	17
792	0	M	20
792	1	F	209
792	1	M	223
793	0	F	20
793	0	M	24
793	1	F	140
793	1	M	149
794	0	F	32
794	0	M	47
794	1	F	373
794	1	M	334
795	0	F	30
795	0	M	21
795	1	F	168
795	1	M	156
796	0	F	96
796	0	M	105
796	1	F	153
796	1	M	170
797	0	F	156
797	0	M	157
797	1	F	291
797	1	M	321
798	0	F	17
798	0	M	16
798	1	F	156
798	1	M	154
799	0	F	43
799	0	M	33
799	1	F	282
799	1	M	262
800	0	F	20
800	0	M	23
800	1	F	209
800	1	M	132
801	0	F	41
801	0	M	44
801	1	F	251
801	1	M	206
802	0	F	84
802	0	M	52
802	1	F	302
802	1	M	218
803	0	F	16
803	0	M	30
803	1	F	235
803	1	M	222
804	0	F	42
804	0	M	13
804	1	F	348
804	1	M	231
805	0	F	103
805	0	M	91
805	1	F	154
805	1	M	185
806	0	F	15
806	0	M	14
806	1	F	173
806	1	M	159
807	0	F	26
807	0	M	20
807	1	F	259
807	1	M	226
808	0	F	62
808	0	M	82
808	1	F	122
808	1	M	145
809	0	F	11
809	0	M	4
809	1	F	91
809	1	M	100
810	0	F	9
810	0	M	21
810	1	F	262
810	1	M	254
811	0	F	15
811	0	M	19
811	1	F	176
811	1	M	178
812	0	F	9
812	0	M	9
812	1	F	172
812	1	M	164
813	0	F	14
813	0	M	15
813	1	F	157
813	1	M	147
814	0	F	13
814	0	M	15
814	1	F	122
814	1	M	150
815	0	F	9
815	0	M	12
815	1	F	88
815	1	M	92
816	0	F	20
816	0	M	23
816	1	F	188
816	1	M	174
817	0	F	7
817	0	M	26
817	1	F	3
817	1	M	37
818	0	F	28
818	0	M	27
818	1	F	148
818	1	M	167
819	0	F	13
819	0	M	5
819	1	F	186
819	1	M	182
820	0	F	10
820	0	M	4
820	1	F	153
820	1	M	150
821	0	F	15
821	0	M	8
821	1	F	131
821	1	M	143
822	0	F	13
822	0	M	16
822	1	F	172
822	1	M	153
823	0	F	28
823	0	M	35
823	1	F	361
823	1	M	349
824	0	F	0
824	0	M	0
824	1	F	0
824	1	M	0
825	0	F	44
825	0	M	21
825	1	F	234
825	1	M	264
826	0	F	-2
826	0	M	10
826	1	F	100
826	1	M	84
827	0	F	14
827	0	M	10
827	1	F	188
827	1	M	195
828	0	F	0
828	0	M	0
828	1	F	3
828	1	M	3
829	0	F	9
829	0	M	7
829	1	F	187
829	1	M	180
830	0	F	19
830	0	M	17
830	1	F	170
830	1	M	139
831	0	F	27
831	0	M	19
831	1	F	317
831	1	M	258
832	0	F	8
832	0	M	2
832	1	F	134
832	1	M	123
833	0	F	18
833	0	M	23
833	1	F	200
833	1	M	189
834	0	F	3
834	0	M	8
834	1	F	89
834	1	M	59
835	0	F	6
835	0	M	10
835	1	F	165
835	1	M	156
836	0	F	16
836	0	M	15
836	1	F	167
836	1	M	148
837	0	F	9
837	0	M	14
837	1	F	222
837	1	M	180
838	0	F	28
838	0	M	20
838	1	F	205
838	1	M	225
839	0	F	26
839	0	M	24
839	1	F	244
839	1	M	245
840	0	F	15
840	0	M	18
840	1	F	194
840	1	M	173
841	0	F	23
841	0	M	19
841	1	F	218
841	1	M	193
842	0	F	22
842	0	M	7
842	1	F	131
842	1	M	81
843	0	F	35
843	0	M	29
843	1	F	228
843	1	M	188
844	0	F	22
844	0	M	6
844	1	F	199
844	1	M	154
845	0	F	85
845	0	M	46
845	1	F	382
845	1	M	182
846	0	F	6
846	0	M	7
846	1	F	170
846	1	M	158
847	0	F	9
847	0	M	0
847	1	F	141
847	1	M	157
848	0	F	32
848	0	M	32
848	1	F	372
848	1	M	366
849	0	F	12
849	0	M	17
849	1	F	159
849	1	M	148
850	0	F	14
850	0	M	20
850	1	F	242
850	1	M	236
851	0	F	21
851	0	M	13
851	1	F	211
851	1	M	210
852	0	F	21
852	0	M	22
852	1	F	204
852	1	M	184
853	0	F	17
853	0	M	21
853	1	F	270
853	1	M	252
854	0	F	16
854	0	M	14
854	1	F	141
854	1	M	146
855	0	F	24
855	0	M	22
855	1	F	258
855	1	M	256
856	0	F	12
856	0	M	5
856	1	F	184
856	1	M	186
857	0	F	11
857	0	M	14
857	1	F	238
857	1	M	208
858	0	F	18
858	0	M	28
858	1	F	267
858	1	M	283
859	0	F	5
859	0	M	10
859	1	F	151
859	1	M	132
860	0	F	22
860	0	M	12
860	1	F	154
860	1	M	154
861	0	F	30
861	0	M	23
861	1	F	168
861	1	M	185
862	0	F	29
862	0	M	19
862	1	F	139
862	1	M	100
863	0	F	11
863	0	M	15
863	1	F	114
863	1	M	105
864	0	F	0
864	0	M	13
864	1	F	79
864	1	M	57
865	0	F	5
865	0	M	9
865	1	F	111
865	1	M	104
866	0	F	9
866	0	M	7
866	1	F	102
866	1	M	104
867	0	F	32
867	0	M	26
867	1	F	237
867	1	M	242
868	0	F	14
868	0	M	10
868	1	F	139
868	1	M	142
869	0	F	6
869	0	M	1
869	1	F	198
869	1	M	198
870	0	F	14
870	0	M	12
870	1	F	137
870	1	M	144
871	0	F	10
871	0	M	8
871	1	F	101
871	1	M	94
872	0	F	22
872	0	M	18
872	1	F	280
872	1	M	181
